id,lake,date,hour,yday,month,day,year,month_day,littoral_meantemp,pelagic
MCD8_2020,MCD,6/17/2020,19,169,6,17,2020,6_17,22.333,22.046
MCD8_2020,MCD,6/17/2020,20,169,6,17,2020,6_17,22.142,21.855
MCD8_2020,MCD,6/17/2020,21,169,6,17,2020,6_17,21.855,21.76
MCD8_2020,MCD,6/17/2020,22,169,6,17,2020,6_17,21.76,21.664
MCD8_2020,MCD,6/17/2020,23,169,6,17,2020,6_17,21.664,21.569
MCD8_2020,MCD,6/18/2020,0,170,6,18,2020,6_18,21.378,21.569
MCD8_2020,MCD,6/18/2020,1,170,6,18,2020,6_18,21.187,21.473
MCD8_2020,MCD,6/18/2020,2,170,6,18,2020,6_18,21.187,21.378
MCD8_2020,MCD,6/18/2020,3,170,6,18,2020,6_18,21.187,21.282
MCD8_2020,MCD,6/18/2020,4,170,6,18,2020,6_18,21.091,21.282
MCD8_2020,MCD,6/18/2020,5,170,6,18,2020,6_18,20.996,21.187
MCD8_2020,MCD,6/18/2020,6,170,6,18,2020,6_18,20.996,21.091
MCD8_2020,MCD,6/18/2020,7,170,6,18,2020,6_18,21.187,21.187
MCD8_2020,MCD,6/18/2020,8,170,6,18,2020,6_18,21.282,21.473
MCD8_2020,MCD,6/18/2020,9,170,6,18,2020,6_18,21.282,21.664
MCD8_2020,MCD,6/18/2020,10,170,6,18,2020,6_18,21.473,21.76
MCD8_2020,MCD,6/18/2020,11,170,6,18,2020,6_18,21.951,21.76
MCD8_2020,MCD,6/18/2020,12,170,6,18,2020,6_18,22.429,21.664
MCD8_2020,MCD,6/18/2020,13,170,6,18,2020,6_18,22.525,22.238
MCD8_2020,MCD,6/18/2020,14,170,6,18,2020,6_18,22.908,22.238
MCD8_2020,MCD,6/18/2020,15,170,6,18,2020,6_18,22.812,22.525
MCD8_2020,MCD,6/18/2020,16,170,6,18,2020,6_18,22.429,22.525
MCD8_2020,MCD,6/18/2020,17,170,6,18,2020,6_18,22.238,22.429
MCD8_2020,MCD,6/18/2020,18,170,6,18,2020,6_18,22.333,22.333
MCD8_2020,MCD,6/18/2020,19,170,6,18,2020,6_18,22.333,22.429
MCD8_2020,MCD,6/18/2020,20,170,6,18,2020,6_18,22.621,22.429
MCD8_2020,MCD,6/18/2020,21,170,6,18,2020,6_18,22.621,22.333
MCD8_2020,MCD,6/18/2020,22,170,6,18,2020,6_18,22.333,22.238
MCD8_2020,MCD,6/18/2020,23,170,6,18,2020,6_18,22.333,22.238
MCD8_2020,MCD,6/19/2020,0,171,6,19,2020,6_19,22.238,22.142
MCD8_2020,MCD,6/19/2020,1,171,6,19,2020,6_19,22.142,22.142
MCD8_2020,MCD,6/19/2020,2,171,6,19,2020,6_19,22.046,22.046
MCD8_2020,MCD,6/19/2020,3,171,6,19,2020,6_19,21.951,22.046
MCD8_2020,MCD,6/19/2020,4,171,6,19,2020,6_19,21.951,22.046
MCD8_2020,MCD,6/19/2020,5,171,6,19,2020,6_19,21.855,21.951
MCD8_2020,MCD,6/19/2020,6,171,6,19,2020,6_19,21.855,21.951
MCD8_2020,MCD,6/19/2020,7,171,6,19,2020,6_19,21.855,21.951
MCD8_2020,MCD,6/19/2020,8,171,6,19,2020,6_19,21.855,21.951
MCD8_2020,MCD,6/19/2020,9,171,6,19,2020,6_19,21.855,22.046
MCD8_2020,MCD,6/19/2020,10,171,6,19,2020,6_19,21.855,22.046
MCD8_2020,MCD,6/19/2020,11,171,6,19,2020,6_19,21.951,22.142
MCD8_2020,MCD,6/19/2020,12,171,6,19,2020,6_19,21.951,22.046
MCD8_2020,MCD,6/19/2020,13,171,6,19,2020,6_19,21.951,22.046
MCD8_2020,MCD,6/19/2020,14,171,6,19,2020,6_19,21.951,22.046
MCD8_2020,MCD,6/19/2020,15,171,6,19,2020,6_19,22.046,22.142
MCD8_2020,MCD,6/19/2020,16,171,6,19,2020,6_19,22.238,22.333
MCD8_2020,MCD,6/19/2020,17,171,6,19,2020,6_19,22.238,22.238
MCD8_2020,MCD,6/19/2020,18,171,6,19,2020,6_19,22.238,22.142
MCD8_2020,MCD,6/19/2020,19,171,6,19,2020,6_19,22.238,22.142
MCD8_2020,MCD,6/19/2020,20,171,6,19,2020,6_19,22.238,22.142
MCD8_2020,MCD,6/19/2020,21,171,6,19,2020,6_19,22.142,22.046
MCD8_2020,MCD,6/19/2020,22,171,6,19,2020,6_19,22.046,22.046
MCD8_2020,MCD,6/19/2020,23,171,6,19,2020,6_19,21.951,21.951
MCD8_2020,MCD,6/20/2020,0,172,6,20,2020,6_20,21.855,21.855
MCD8_2020,MCD,6/20/2020,1,172,6,20,2020,6_20,21.855,21.855
MCD8_2020,MCD,6/20/2020,2,172,6,20,2020,6_20,21.76,21.855
MCD8_2020,MCD,6/20/2020,3,172,6,20,2020,6_20,21.76,21.76
MCD8_2020,MCD,6/20/2020,4,172,6,20,2020,6_20,21.664,21.76
MCD8_2020,MCD,6/20/2020,5,172,6,20,2020,6_20,21.664,21.664
MCD8_2020,MCD,6/20/2020,6,172,6,20,2020,6_20,21.569,21.664
MCD8_2020,MCD,6/20/2020,7,172,6,20,2020,6_20,21.473,21.569
MCD8_2020,MCD,6/20/2020,8,172,6,20,2020,6_20,21.473,21.569
MCD8_2020,MCD,6/20/2020,9,172,6,20,2020,6_20,21.473,21.569
MCD8_2020,MCD,6/20/2020,10,172,6,20,2020,6_20,21.378,21.569
MCD8_2020,MCD,6/20/2020,11,172,6,20,2020,6_20,21.473,21.569
MCD8_2020,MCD,6/20/2020,12,172,6,20,2020,6_20,21.473,21.664
MCD8_2020,MCD,6/20/2020,13,172,6,20,2020,6_20,21.569,21.951
MCD8_2020,MCD,6/20/2020,14,172,6,20,2020,6_20,21.76,22.046
MCD8_2020,MCD,6/20/2020,15,172,6,20,2020,6_20,21.76,22.238
MCD8_2020,MCD,6/20/2020,16,172,6,20,2020,6_20,21.76,22.429
MCD8_2020,MCD,6/20/2020,17,172,6,20,2020,6_20,21.855,22.238
MCD8_2020,MCD,6/20/2020,18,172,6,20,2020,6_20,22.238,22.238
MCD8_2020,MCD,6/20/2020,19,172,6,20,2020,6_20,21.951,22.142
MCD8_2020,MCD,6/20/2020,20,172,6,20,2020,6_20,21.855,21.951
MCD8_2020,MCD,6/20/2020,21,172,6,20,2020,6_20,21.76,21.855
MCD8_2020,MCD,6/20/2020,22,172,6,20,2020,6_20,21.664,21.76
MCD8_2020,MCD,6/20/2020,23,172,6,20,2020,6_20,21.664,21.664
MCD8_2020,MCD,6/21/2020,0,173,6,21,2020,6_21,21.473,21.664
MCD8_2020,MCD,6/21/2020,1,173,6,21,2020,6_21,21.473,21.664
MCD8_2020,MCD,6/21/2020,2,173,6,21,2020,6_21,21.473,21.569
MCD8_2020,MCD,6/21/2020,3,173,6,21,2020,6_21,21.378,21.473
MCD8_2020,MCD,6/21/2020,4,173,6,21,2020,6_21,21.378,21.473
MCD8_2020,MCD,6/21/2020,5,173,6,21,2020,6_21,21.282,21.378
MCD8_2020,MCD,6/21/2020,6,173,6,21,2020,6_21,21.282,21.378
MCD8_2020,MCD,6/21/2020,7,173,6,21,2020,6_21,21.282,21.378
MCD8_2020,MCD,6/21/2020,8,173,6,21,2020,6_21,21.282,21.378
MCD8_2020,MCD,6/21/2020,9,173,6,21,2020,6_21,21.282,21.664
MCD8_2020,MCD,6/21/2020,10,173,6,21,2020,6_21,21.569,22.046
MCD8_2020,MCD,6/21/2020,11,173,6,21,2020,6_21,21.76,22.046
MCD8_2020,MCD,6/21/2020,12,173,6,21,2020,6_21,22.142,22.525
MCD8_2020,MCD,6/21/2020,13,173,6,21,2020,6_21,22.717,22.812
MCD8_2020,MCD,6/21/2020,14,173,6,21,2020,6_21,23.004,22.812
MCD8_2020,MCD,6/21/2020,15,173,6,21,2020,6_21,23.677,23.1
MCD8_2020,MCD,6/21/2020,16,173,6,21,2020,6_21,22.621,22.812
MCD8_2020,MCD,6/21/2020,17,173,6,21,2020,6_21,22.333,23.004
MCD8_2020,MCD,6/21/2020,18,173,6,21,2020,6_21,22.525,22.621
MCD8_2020,MCD,6/21/2020,19,173,6,21,2020,6_21,22.142,22.621
MCD8_2020,MCD,6/21/2020,20,173,6,21,2020,6_21,22.046,22.429
MCD8_2020,MCD,6/21/2020,21,173,6,21,2020,6_21,22.046,22.429
MCD8_2020,MCD,6/21/2020,22,173,6,21,2020,6_21,22.046,22.333
MCD8_2020,MCD,6/21/2020,23,173,6,21,2020,6_21,21.951,22.333
MCD8_2020,MCD,6/22/2020,0,174,6,22,2020,6_22,21.855,22.238
MCD8_2020,MCD,6/22/2020,1,174,6,22,2020,6_22,21.855,22.142
MCD8_2020,MCD,6/22/2020,2,174,6,22,2020,6_22,21.855,22.046
MCD8_2020,MCD,6/22/2020,3,174,6,22,2020,6_22,21.76,21.951
MCD8_2020,MCD,6/22/2020,4,174,6,22,2020,6_22,21.664,21.951
MCD8_2020,MCD,6/22/2020,5,174,6,22,2020,6_22,21.664,21.855
MCD8_2020,MCD,6/22/2020,6,174,6,22,2020,6_22,21.664,21.855
MCD8_2020,MCD,6/22/2020,7,174,6,22,2020,6_22,21.569,21.855
MCD8_2020,MCD,6/22/2020,8,174,6,22,2020,6_22,21.664,22.046
MCD8_2020,MCD,6/22/2020,9,174,6,22,2020,6_22,21.855,22.429
MCD8_2020,MCD,6/22/2020,10,174,6,22,2020,6_22,21.951,22.525
MCD8_2020,MCD,6/22/2020,11,174,6,22,2020,6_22,22.046,22.429
MCD8_2020,MCD,6/22/2020,12,174,6,22,2020,6_22,22.333,22.525
MCD8_2020,MCD,6/22/2020,13,174,6,22,2020,6_22,22.429,22.717
MCD8_2020,MCD,6/22/2020,14,174,6,22,2020,6_22,22.621,22.621
MCD8_2020,MCD,6/22/2020,15,174,6,22,2020,6_22,22.812,22.717
MCD8_2020,MCD,6/22/2020,16,174,6,22,2020,6_22,22.812,22.812
MCD8_2020,MCD,6/22/2020,17,174,6,22,2020,6_22,22.908,23.004
MCD8_2020,MCD,6/22/2020,18,174,6,22,2020,6_22,23.1,22.717
MCD8_2020,MCD,6/22/2020,19,174,6,22,2020,6_22,22.908,22.525
MCD8_2020,MCD,6/22/2020,20,174,6,22,2020,6_22,22.717,22.429
MCD8_2020,MCD,6/22/2020,21,174,6,22,2020,6_22,22.621,22.333
MCD8_2020,MCD,6/22/2020,22,174,6,22,2020,6_22,22.525,22.238
MCD8_2020,MCD,6/22/2020,23,174,6,22,2020,6_22,22.429,22.238
MCD8_2020,MCD,6/23/2020,0,175,6,23,2020,6_23,22.333,22.142
MCD8_2020,MCD,6/23/2020,1,175,6,23,2020,6_23,22.238,22.142
MCD8_2020,MCD,6/23/2020,2,175,6,23,2020,6_23,22.142,22.046
MCD8_2020,MCD,6/23/2020,3,175,6,23,2020,6_23,22.046,22.046
MCD8_2020,MCD,6/23/2020,4,175,6,23,2020,6_23,21.951,21.951
MCD8_2020,MCD,6/23/2020,5,175,6,23,2020,6_23,21.855,21.855
MCD8_2020,MCD,6/23/2020,6,175,6,23,2020,6_23,21.76,21.76
MCD8_2020,MCD,6/23/2020,7,175,6,23,2020,6_23,21.664,21.76
MCD8_2020,MCD,6/23/2020,8,175,6,23,2020,6_23,21.664,21.76
MCD8_2020,MCD,6/23/2020,9,175,6,23,2020,6_23,21.76,21.855
MCD8_2020,MCD,6/23/2020,10,175,6,23,2020,6_23,21.664,22.142
MCD8_2020,MCD,6/23/2020,11,175,6,23,2020,6_23,21.76,22.142
MCD8_2020,MCD,6/23/2020,12,175,6,23,2020,6_23,21.855,22.142
MCD8_2020,MCD,6/23/2020,13,175,6,23,2020,6_23,21.855,22.429
MCD8_2020,MCD,6/23/2020,14,175,6,23,2020,6_23,21.76,22.429
MCD8_2020,MCD,6/23/2020,15,175,6,23,2020,6_23,22.046,22.525
MCD8_2020,MCD,6/23/2020,16,175,6,23,2020,6_23,22.333,22.717
MCD8_2020,MCD,6/23/2020,17,175,6,23,2020,6_23,22.238,22.717
MCD8_2020,MCD,6/23/2020,18,175,6,23,2020,6_23,22.429,22.429
MCD8_2020,MCD,6/23/2020,19,175,6,23,2020,6_23,22.525,22.429
MCD8_2020,MCD,6/23/2020,20,175,6,23,2020,6_23,22.333,22.142
MCD8_2020,MCD,6/23/2020,21,175,6,23,2020,6_23,22.142,22.046
MCD8_2020,MCD,6/23/2020,22,175,6,23,2020,6_23,22.046,21.951
MCD8_2020,MCD,6/23/2020,23,175,6,23,2020,6_23,21.951,21.951
MCD8_2020,MCD,6/24/2020,0,176,6,24,2020,6_24,21.951,21.855
MCD8_2020,MCD,6/24/2020,1,176,6,24,2020,6_24,21.855,21.76
MCD8_2020,MCD,6/24/2020,2,176,6,24,2020,6_24,21.76,21.76
MCD8_2020,MCD,6/24/2020,3,176,6,24,2020,6_24,21.76,21.664
MCD8_2020,MCD,6/24/2020,4,176,6,24,2020,6_24,21.664,21.569
MCD8_2020,MCD,6/24/2020,5,176,6,24,2020,6_24,21.569,21.569
MCD8_2020,MCD,6/24/2020,6,176,6,24,2020,6_24,21.473,21.569
MCD8_2020,MCD,6/24/2020,7,176,6,24,2020,6_24,21.378,21.473
MCD8_2020,MCD,6/24/2020,8,176,6,24,2020,6_24,21.378,21.569
MCD8_2020,MCD,6/24/2020,9,176,6,24,2020,6_24,21.473,21.664
MCD8_2020,MCD,6/24/2020,10,176,6,24,2020,6_24,21.664,21.855
MCD8_2020,MCD,6/24/2020,11,176,6,24,2020,6_24,21.76,22.046
MCD8_2020,MCD,6/24/2020,12,176,6,24,2020,6_24,21.855,21.855
MCD8_2020,MCD,6/24/2020,13,176,6,24,2020,6_24,22.238,22.525
MCD8_2020,MCD,6/24/2020,14,176,6,24,2020,6_24,22.429,22.333
MCD8_2020,MCD,6/24/2020,15,176,6,24,2020,6_24,22.717,22.717
MCD8_2020,MCD,6/24/2020,16,176,6,24,2020,6_24,23.004,22.812
MCD8_2020,MCD,6/24/2020,17,176,6,24,2020,6_24,23.1,22.621
MCD8_2020,MCD,6/24/2020,18,176,6,24,2020,6_24,23.196,22.717
MCD8_2020,MCD,6/24/2020,19,176,6,24,2020,6_24,23.1,22.525
MCD8_2020,MCD,6/24/2020,20,176,6,24,2020,6_24,22.908,22.333
MCD8_2020,MCD,6/24/2020,21,176,6,24,2020,6_24,22.717,22.333
MCD8_2020,MCD,6/24/2020,22,176,6,24,2020,6_24,22.429,22.238
MCD8_2020,MCD,6/24/2020,23,176,6,24,2020,6_24,22.238,22.142
MCD8_2020,MCD,6/25/2020,0,177,6,25,2020,6_25,22.142,22.046
MCD8_2020,MCD,6/25/2020,1,177,6,25,2020,6_25,21.951,21.951
MCD8_2020,MCD,6/25/2020,2,177,6,25,2020,6_25,21.951,21.855
MCD8_2020,MCD,6/25/2020,3,177,6,25,2020,6_25,21.855,21.76
MCD8_2020,MCD,6/25/2020,4,177,6,25,2020,6_25,21.76,21.76
MCD8_2020,MCD,6/25/2020,5,177,6,25,2020,6_25,21.664,21.664
MCD8_2020,MCD,6/25/2020,6,177,6,25,2020,6_25,21.664,21.569
MCD8_2020,MCD,6/25/2020,7,177,6,25,2020,6_25,21.664,21.855
MCD8_2020,MCD,6/25/2020,8,177,6,25,2020,6_25,21.569,22.142
MCD8_2020,MCD,6/25/2020,9,177,6,25,2020,6_25,21.664,22.142
MCD8_2020,MCD,6/25/2020,10,177,6,25,2020,6_25,21.855,22.429
MCD8_2020,MCD,6/25/2020,11,177,6,25,2020,6_25,22.142,22.333
MCD8_2020,MCD,6/25/2020,12,177,6,25,2020,6_25,22.429,22.429
MCD8_2020,MCD,6/25/2020,13,177,6,25,2020,6_25,22.717,22.812
MCD8_2020,MCD,6/25/2020,14,177,6,25,2020,6_25,23.1,23.1
MCD8_2020,MCD,6/25/2020,15,177,6,25,2020,6_25,23.484,23.677
MCD8_2020,MCD,6/25/2020,16,177,6,25,2020,6_25,23.869,23.773
MCD8_2020,MCD,6/25/2020,17,177,6,25,2020,6_25,24.062,24.255
MCD8_2020,MCD,6/25/2020,18,177,6,25,2020,6_25,24.351,24.062
MCD8_2020,MCD,6/25/2020,19,177,6,25,2020,6_25,24.158,23.677
MCD8_2020,MCD,6/25/2020,20,177,6,25,2020,6_25,24.062,23.484
MCD8_2020,MCD,6/25/2020,21,177,6,25,2020,6_25,23.581,23.292
MCD8_2020,MCD,6/25/2020,22,177,6,25,2020,6_25,23.484,23.292
MCD8_2020,MCD,6/25/2020,23,177,6,25,2020,6_25,23.292,23.196
MCD8_2020,MCD,6/26/2020,0,178,6,26,2020,6_26,23.196,23.1
MCD8_2020,MCD,6/26/2020,1,178,6,26,2020,6_26,23.004,23.004
MCD8_2020,MCD,6/26/2020,2,178,6,26,2020,6_26,22.812,22.908
MCD8_2020,MCD,6/26/2020,3,178,6,26,2020,6_26,22.621,22.812
MCD8_2020,MCD,6/26/2020,4,178,6,26,2020,6_26,22.525,22.621
MCD8_2020,MCD,6/26/2020,5,178,6,26,2020,6_26,22.429,22.525
MCD8_2020,MCD,6/26/2020,6,178,6,26,2020,6_26,22.429,22.621
MCD8_2020,MCD,6/26/2020,7,178,6,26,2020,6_26,22.333,22.525
MCD8_2020,MCD,6/26/2020,8,178,6,26,2020,6_26,22.429,22.812
MCD8_2020,MCD,6/26/2020,9,178,6,26,2020,6_26,22.525,22.812
MCD8_2020,MCD,6/26/2020,10,178,6,26,2020,6_26,22.717,23.004
MCD8_2020,MCD,6/26/2020,11,178,6,26,2020,6_26,23.1,23.196
MCD8_2020,MCD,6/26/2020,12,178,6,26,2020,6_26,23.388,23.388
MCD8_2020,MCD,6/26/2020,13,178,6,26,2020,6_26,23.869,23.484
MCD8_2020,MCD,6/26/2020,14,178,6,26,2020,6_26,24.158,23.677
MCD8_2020,MCD,6/26/2020,15,178,6,26,2020,6_26,24.255,24.062
MCD8_2020,MCD,6/26/2020,16,178,6,26,2020,6_26,24.835,24.448
MCD8_2020,MCD,6/26/2020,17,178,6,26,2020,6_26,25.028,24.351
MCD8_2020,MCD,6/26/2020,18,178,6,26,2020,6_26,25.028,24.448
MCD8_2020,MCD,6/26/2020,19,178,6,26,2020,6_26,24.835,24.351
MCD8_2020,MCD,6/26/2020,20,178,6,26,2020,6_26,24.931,24.158
MCD8_2020,MCD,6/26/2020,21,178,6,26,2020,6_26,24.931,24.062
MCD8_2020,MCD,6/26/2020,22,178,6,26,2020,6_26,24.158,24.062
MCD8_2020,MCD,6/26/2020,23,178,6,26,2020,6_26,24.351,23.966
MCD8_2020,MCD,6/27/2020,0,179,6,27,2020,6_27,24.062,23.869
MCD8_2020,MCD,6/27/2020,1,179,6,27,2020,6_27,23.869,23.773
MCD8_2020,MCD,6/27/2020,2,179,6,27,2020,6_27,23.773,23.677
MCD8_2020,MCD,6/27/2020,3,179,6,27,2020,6_27,23.581,23.581
MCD8_2020,MCD,6/27/2020,4,179,6,27,2020,6_27,23.388,23.484
MCD8_2020,MCD,6/27/2020,5,179,6,27,2020,6_27,23.388,23.388
MCD8_2020,MCD,6/27/2020,6,179,6,27,2020,6_27,23.292,23.292
MCD8_2020,MCD,6/27/2020,7,179,6,27,2020,6_27,23.388,23.484
MCD8_2020,MCD,6/27/2020,8,179,6,27,2020,6_27,23.484,23.677
MCD8_2020,MCD,6/27/2020,9,179,6,27,2020,6_27,23.388,23.966
MCD8_2020,MCD,6/27/2020,10,179,6,27,2020,6_27,23.484,23.966
MCD8_2020,MCD,6/27/2020,11,179,6,27,2020,6_27,23.677,24.062
MCD8_2020,MCD,6/27/2020,12,179,6,27,2020,6_27,24.062,24.351
MCD8_2020,MCD,6/27/2020,13,179,6,27,2020,6_27,24.545,24.255
MCD8_2020,MCD,6/27/2020,14,179,6,27,2020,6_27,24.931,24.931
MCD8_2020,MCD,6/27/2020,15,179,6,27,2020,6_27,25.513,25.028
MCD8_2020,MCD,6/27/2020,16,179,6,27,2020,6_27,25.708,25.416
MCD8_2020,MCD,6/27/2020,17,179,6,27,2020,6_27,25.805,25.416
MCD8_2020,MCD,6/27/2020,18,179,6,27,2020,6_27,26.097,25.222
MCD8_2020,MCD,6/27/2020,19,179,6,27,2020,6_27,25.805,24.931
MCD8_2020,MCD,6/27/2020,20,179,6,27,2020,6_27,25.805,25.222
MCD8_2020,MCD,6/27/2020,21,179,6,27,2020,6_27,25.513,24.931
MCD8_2020,MCD,6/27/2020,22,179,6,27,2020,6_27,25.222,24.738
MCD8_2020,MCD,6/27/2020,23,179,6,27,2020,6_27,24.931,24.545
MCD8_2020,MCD,6/28/2020,0,180,6,28,2020,6_28,24.738,24.448
MCD8_2020,MCD,6/28/2020,1,180,6,28,2020,6_28,24.641,24.448
MCD8_2020,MCD,6/28/2020,2,180,6,28,2020,6_28,24.448,24.351
MCD8_2020,MCD,6/28/2020,3,180,6,28,2020,6_28,24.351,24.255
MCD8_2020,MCD,6/28/2020,4,180,6,28,2020,6_28,24.158,24.158
MCD8_2020,MCD,6/28/2020,5,180,6,28,2020,6_28,24.158,24.062
MCD8_2020,MCD,6/28/2020,6,180,6,28,2020,6_28,23.966,23.966
MCD8_2020,MCD,6/28/2020,7,180,6,28,2020,6_28,23.966,24.062
MCD8_2020,MCD,6/28/2020,8,180,6,28,2020,6_28,24.158,24.062
MCD8_2020,MCD,6/28/2020,9,180,6,28,2020,6_28,24.062,24.448
MCD8_2020,MCD,6/28/2020,10,180,6,28,2020,6_28,24.351,24.931
MCD8_2020,MCD,6/28/2020,11,180,6,28,2020,6_28,24.255,25.222
MCD8_2020,MCD,6/28/2020,12,180,6,28,2020,6_28,24.351,25.416
MCD8_2020,MCD,6/28/2020,13,180,6,28,2020,6_28,24.641,25.319
MCD8_2020,MCD,6/28/2020,14,180,6,28,2020,6_28,24.931,25.61
MCD8_2020,MCD,6/28/2020,15,180,6,28,2020,6_28,25.416,26.097
MCD8_2020,MCD,6/28/2020,16,180,6,28,2020,6_28,25.319,26
MCD8_2020,MCD,6/28/2020,17,180,6,28,2020,6_28,25.222,26.097
MCD8_2020,MCD,6/28/2020,18,180,6,28,2020,6_28,25.222,26.097
MCD8_2020,MCD,6/28/2020,19,180,6,28,2020,6_28,25.319,26
MCD8_2020,MCD,6/28/2020,20,180,6,28,2020,6_28,25.222,25.902
MCD8_2020,MCD,6/28/2020,21,180,6,28,2020,6_28,25.513,25.708
MCD8_2020,MCD,6/28/2020,22,180,6,28,2020,6_28,25.416,25.513
MCD8_2020,MCD,6/28/2020,23,180,6,28,2020,6_28,25.222,25.319
MCD8_2020,MCD,6/29/2020,0,181,6,29,2020,6_29,24.931,25.125
MCD8_2020,MCD,6/29/2020,1,181,6,29,2020,6_29,24.738,24.931
MCD8_2020,MCD,6/29/2020,2,181,6,29,2020,6_29,24.641,24.835
MCD8_2020,MCD,6/29/2020,3,181,6,29,2020,6_29,24.545,24.835
MCD8_2020,MCD,6/29/2020,4,181,6,29,2020,6_29,24.448,24.835
MCD8_2020,MCD,6/29/2020,5,181,6,29,2020,6_29,24.255,24.545
MCD8_2020,MCD,6/29/2020,6,181,6,29,2020,6_29,24.255,24.545
MCD8_2020,MCD,6/29/2020,7,181,6,29,2020,6_29,24.255,24.448
MCD8_2020,MCD,6/29/2020,8,181,6,29,2020,6_29,24.158,24.351
MCD8_2020,MCD,6/29/2020,9,181,6,29,2020,6_29,23.966,24.255
MCD8_2020,MCD,6/29/2020,10,181,6,29,2020,6_29,24.062,24.448
MCD8_2020,MCD,6/29/2020,11,181,6,29,2020,6_29,23.869,24.448
MCD8_2020,MCD,6/29/2020,12,181,6,29,2020,6_29,24.062,24.545
MCD8_2020,MCD,6/29/2020,13,181,6,29,2020,6_29,24.158,24.545
MCD8_2020,MCD,6/29/2020,14,181,6,29,2020,6_29,24.255,24.738
MCD8_2020,MCD,6/29/2020,15,181,6,29,2020,6_29,24.545,24.931
MCD8_2020,MCD,6/29/2020,16,181,6,29,2020,6_29,24.931,25.125
MCD8_2020,MCD,6/29/2020,17,181,6,29,2020,6_29,24.641,25.125
MCD8_2020,MCD,6/29/2020,18,181,6,29,2020,6_29,24.835,25.125
MCD8_2020,MCD,6/29/2020,19,181,6,29,2020,6_29,24.835,25.125
MCD8_2020,MCD,6/29/2020,20,181,6,29,2020,6_29,24.835,25.125
MCD8_2020,MCD,6/29/2020,21,181,6,29,2020,6_29,24.835,25.125
MCD8_2020,MCD,6/29/2020,22,181,6,29,2020,6_29,24.835,24.931
MCD8_2020,MCD,6/29/2020,23,181,6,29,2020,6_29,24.738,24.931
MCD8_2020,MCD,6/30/2020,0,182,6,30,2020,6_30,24.641,24.835
MCD8_2020,MCD,6/30/2020,1,182,6,30,2020,6_30,24.545,24.738
MCD8_2020,MCD,6/30/2020,2,182,6,30,2020,6_30,24.448,24.641
MCD8_2020,MCD,6/30/2020,3,182,6,30,2020,6_30,24.351,24.545
MCD8_2020,MCD,6/30/2020,4,182,6,30,2020,6_30,24.255,24.448
MCD8_2020,MCD,6/30/2020,5,182,6,30,2020,6_30,24.158,24.351
MCD8_2020,MCD,6/30/2020,6,182,6,30,2020,6_30,24.158,24.351
MCD8_2020,MCD,6/30/2020,7,182,6,30,2020,6_30,24.255,24.448
MCD8_2020,MCD,6/30/2020,8,182,6,30,2020,6_30,24.351,24.931
MCD8_2020,MCD,6/30/2020,9,182,6,30,2020,6_30,24.448,25.125
MCD8_2020,MCD,6/30/2020,10,182,6,30,2020,6_30,24.641,25.319
MCD8_2020,MCD,6/30/2020,11,182,6,30,2020,6_30,24.641,25.708
MCD8_2020,MCD,6/30/2020,12,182,6,30,2020,6_30,24.641,25.902
MCD8_2020,MCD,6/30/2020,13,182,6,30,2020,6_30,24.641,26
MCD8_2020,MCD,6/30/2020,14,182,6,30,2020,6_30,24.738,26.585
MCD8_2020,MCD,6/30/2020,15,182,6,30,2020,6_30,25.805,26.879
MCD8_2020,MCD,6/30/2020,16,182,6,30,2020,6_30,25.805,27.075
MCD8_2020,MCD,6/30/2020,17,182,6,30,2020,6_30,26.292,26.977
MCD8_2020,MCD,6/30/2020,18,182,6,30,2020,6_30,26.488,26.977
MCD8_2020,MCD,6/30/2020,19,182,6,30,2020,6_30,26.683,26.781
MCD8_2020,MCD,6/30/2020,20,182,6,30,2020,6_30,26.39,26.683
MCD8_2020,MCD,6/30/2020,21,182,6,30,2020,6_30,26.292,26.488
MCD8_2020,MCD,6/30/2020,22,182,6,30,2020,6_30,26.39,26.39
MCD8_2020,MCD,6/30/2020,23,182,6,30,2020,6_30,26.195,26.292
MCD8_2020,MCD,7/1/2020,0,183,7,1,2020,7_1,26.097,26.195
MCD8_2020,MCD,7/1/2020,1,183,7,1,2020,7_1,26,26.195
MCD8_2020,MCD,7/1/2020,2,183,7,1,2020,7_1,25.902,26.097
MCD8_2020,MCD,7/1/2020,3,183,7,1,2020,7_1,25.805,26
MCD8_2020,MCD,7/1/2020,4,183,7,1,2020,7_1,25.708,25.805
MCD8_2020,MCD,7/1/2020,5,183,7,1,2020,7_1,25.61,25.708
MCD8_2020,MCD,7/1/2020,6,183,7,1,2020,7_1,25.513,25.61
MCD8_2020,MCD,7/1/2020,7,183,7,1,2020,7_1,25.61,25.805
MCD8_2020,MCD,7/1/2020,8,183,7,1,2020,7_1,25.708,25.902
MCD8_2020,MCD,7/1/2020,9,183,7,1,2020,7_1,25.61,26.195
MCD8_2020,MCD,7/1/2020,10,183,7,1,2020,7_1,26.097,26.39
MCD8_2020,MCD,7/1/2020,11,183,7,1,2020,7_1,26.39,26.488
MCD8_2020,MCD,7/1/2020,12,183,7,1,2020,7_1,26.488,26.683
MCD8_2020,MCD,7/1/2020,13,183,7,1,2020,7_1,26.585,27.075
MCD8_2020,MCD,7/1/2020,14,183,7,1,2020,7_1,26.781,27.075
