sample,date,time,pel_16_temp,pel_16_lux,pel_17_temp,pel_17_lux.,pel_avg_temp,pel_avg_lux,ES_1_temp,ES_1_lux,ES_10_temp,ES_10_lux,ES_11_temp,ES_11_lux,ES_12_temp,ES_12_lux,ES_3_temp,ES_3_lux,ES_4_temp,ES_4_lux,ES_5_temp,ES_5_lux,ES_6_temp,ES_6_lux,ES_7_temp,ES_7_lux,ES_8_temp,ES_8_lux,ES_9_temp,ES_9_lux
117,5/25/2023,5:00,16.141,0,16.141,0,16.141,0,15.951,0,16.713,0,16.046,0,15.378,0,15.855,0,15.664,0,15.951,0,16.046,0,16.046,10.8,15.951,0,16.046,10.8
118,5/25/2023,5:15,16.141,64.6,16.046,21.5,16.0935,43.05,15.951,53.8,16.713,10.8,16.046,21.5,15.378,0,15.76,32.3,15.76,32.3,15.951,32.3,16.046,43.1,16.046,96.9,16.046,64.6,16.046,129.2
119,5/25/2023,5:30,16.046,258.3,16.046,118.4,16.046,188.35,15.951,204.5,16.618,64.6,15.951,86.1,15.282,0,15.76,129.2,15.664,129.2,15.855,129.2,15.951,226,15.951,409,15.951,269.1,15.951,484.4
120,5/25/2023,5:45,16.046,495.1,16.046,247.6,16.046,371.35,15.951,430.6,16.618,150.7,15.951,172.2,15.282,0,15.76,258.3,15.664,290.6,15.855,258.3,15.951,538.2,15.951,1076.4,15.951,602.8,16.046,1065.6
121,5/25/2023,6:00,15.951,775,16.046,398.3,15.9985,586.65,15.951,807.3,16.618,215.3,15.855,247.6,15.282,0,15.76,387.5,15.664,549,15.855,387.5,15.951,925.7,15.951,2411.1,15.951,979.5,15.951,1722.2
122,5/25/2023,6:15,15.951,958,16.046,559.7,15.9985,758.85,15.951,1550,16.523,269.1,15.855,322.9,15.282,0,15.76,495.1,15.664,807.3,15.76,505.9,16.046,1151.7,15.951,2411.1,15.951,1463.9,15.951,2325
123,5/25/2023,6:30,15.855,1108.7,15.951,785.8,15.903,947.25,15.951,2152.8,16.523,322.9,15.855,376.7,15.282,0,15.664,602.8,15.664,1097.9,15.76,613.5,16.046,3444.5,15.951,2755.6,15.951,1722.2,16.046,2755.6
124,5/25/2023,6:45,15.855,1377.8,15.951,947.2,15.903,1162.5,15.951,2325,16.523,355.2,15.855,419.8,15.282,0,15.664,688.9,15.76,1377.8,15.76,710.4,16.046,4133.4,16.046,3961.1,16.046,1980.6,16.046,6544.5
125,5/25/2023,7:00,15.855,2066.7,15.951,1141,15.903,1603.85,16.046,3100,16.523,355.2,15.76,462.9,15.187,0,15.664,764.2,15.76,1636.1,15.76,753.5,16.141,4305.6,16.046,4994.5,16.046,2755.6,16.141,6544.5
126,5/25/2023,7:15,15.855,1808.3,15.951,1463.9,15.903,1636.1,16.046,3961.1,16.427,409,15.76,484.4,15.282,0,15.569,818.1,15.76,3272.2,15.76,850.4,16.237,3961.1,16.141,18600.1,16.046,2927.8,16.141,7233.4
127,5/25/2023,7:30,15.855,1808.3,15.951,1722.2,15.903,1765.25,16.141,10677.8,16.427,419.8,15.664,495.1,15.282,0,15.569,861.1,15.76,2755.6,15.76,914.9,16.237,16533.4,16.141,9300.1,16.141,3616.7,16.237,22044.6
128,5/25/2023,7:45,15.855,1722.2,15.951,2669.5,15.903,2195.85,16.046,6544.5,16.427,549,15.664,516.7,15.282,0,15.569,904.2,15.855,4133.4,15.76,947.2,16.332,9300.1,16.237,17222.3,16.237,5511.1,16.332,13777.9
129,5/25/2023,8:00,15.951,2583.4,15.951,2325,15.951,2454.2,16.141,26178,16.332,495.1,15.664,549,15.282,0,15.473,936.5,15.855,3788.9,15.76,1054.9,16.332,21355.7,16.332,27555.7,16.237,11022.3,16.427,12400.1
130,5/25/2023,8:15,15.951,2238.9,15.951,3100,15.951,2669.45,16.237,5511.1,16.427,753.5,15.569,570.5,15.378,0,15.473,1001,15.951,3788.9,15.76,1097.9,16.427,31689.1,16.427,24800.2,16.332,8266.7,16.523,20666.8
131,5/25/2023,8:30,15.951,2238.9,15.951,3616.7,15.951,2927.8,16.332,6544.5,16.332,871.9,15.569,592,15.378,0,15.569,1076.4,16.046,9300.1,15.855,1173.3,16.523,5166.7,16.523,22044.6,16.427,8266.7,16.713,26178
132,5/25/2023,8:45,15.951,2927.8,15.951,5166.7,15.951,4047.25,16.427,26178,16.332,570.5,15.473,613.5,15.378,0,15.664,1130.2,16.046,6544.5,15.951,14466.8,16.618,20666.8,16.618,27555.7,16.523,10333.4,16.808,26178
133,5/25/2023,9:00,16.046,2755.6,16.046,6200,16.046,4477.8,16.332,18600.1,16.237,656.6,15.569,635.1,15.473,0,15.664,2411.1,16.141,15155.7,16.237,20666.8,16.618,57867,16.713,33066.9,16.618,11711.2,16.903,28933.5
134,5/25/2023,9:15,16.046,2755.6,16.046,16533.4,16.046,9644.5,16.427,24800.2,16.237,667.4,15.855,699.7,15.473,0,15.76,13089,16.332,8611.2,16.237,24800.2,16.713,17222.3,16.808,121245.2,16.713,21355.7,16.999,30311.3
135,5/25/2023,9:30,16.046,2755.6,16.046,9644.5,16.046,6200.05,16.427,12400.1,16.237,602.8,15.951,979.5,15.569,0,15.76,2755.6,16.427,11711.2,16.523,6544.5,16.808,22044.6,16.903,42711.4,16.713,22044.6,16.999,30311.3
136,5/25/2023,9:45,16.141,3444.5,16.046,10677.8,16.0935,7061.15,16.618,12400.1,16.237,645.8,16.046,4305.6,15.664,0,16.141,19977.9,16.427,14466.8,16.618,23422.4,16.999,93689.5,16.999,19977.9,16.808,15155.7,17.094,22044.6
137,5/25/2023,10:00,16.237,3100,16.046,7577.8,16.1415,5338.9,16.523,14466.8,16.332,688.9,15.951,2238.9,15.664,0,16.237,12400.1,16.523,19977.9,16.808,26178,16.999,42711.4,17.189,74400.5,16.808,17222.3,17.189,39955.8
138,5/25/2023,10:15,16.332,3100,16.141,11711.2,16.2365,7405.6,16.427,38578,16.332,710.4,16.332,2238.9,15.76,0,16.332,11022.3,16.523,20666.8,16.903,24800.2,16.999,41333.6,17.379,42711.4,16.808,7577.8,17.284,20666.8
139,5/25/2023,10:30,16.427,3444.5,16.237,20666.8,16.332,12055.65,16.332,4477.8,16.427,731.9,16.141,3444.5,15.76,0,16.332,24800.2,16.618,24800.2,17.094,20666.8,17.094,85422.8,17.57,44089.2,16.427,22044.6,17.284,46844.8
140,5/25/2023,10:45,16.523,5338.9,16.237,52355.9,16.38,28847.4,16.332,5338.9,16.523,807.3,16.141,936.5,15.855,0,16.332,24800.2,16.808,17911.2,17.094,11711.2,17.094,19289,17.379,74400.5,16.427,21355.7,17.284,46844.8
141,5/25/2023,11:00,16.618,5511.1,16.237,28933.5,16.4275,17222.3,16.332,1808.3,16.618,1356.3,16.141,1001,15.951,0,16.427,42711.4,16.999,28933.5,17.189,16533.4,17.094,23422.4,17.379,37200.2,16.427,12400.1,17.475,38578
142,5/25/2023,11:15,16.713,8611.2,16.332,12400.1,16.5225,10505.65,16.237,1550,16.713,1550,16.332,1033.3,15.951,0,16.427,19289,17.189,34444.7,17.379,28933.5,17.189,38578,17.76,39955.8,16.523,26178,17.379,57867
143,5/25/2023,11:30,16.808,26178,16.332,7577.8,16.57,16877.9,16.332,1377.8,16.903,8266.7,16.618,1291.7,16.046,0,16.618,31689.1,17.189,27555.7,17.475,28933.5,17.379,52355.9,18.045,41333.6,16.523,19977.9,17.284,46844.8
144,5/25/2023,11:45,16.903,33066.9,16.332,8266.7,16.6175,20666.8,16.427,1313.2,17.379,27555.7,16.903,1184,16.141,0,16.808,37200.2,17.189,22044.6,17.475,23422.4,17.475,28933.5,17.76,22044.6,16.618,16533.4,17.094,82667.2
145,5/25/2023,12:00,16.999,22044.6,16.332,9300.1,16.6655,15672.35,16.427,1227.1,17.379,1130.2,16.999,1259.4,16.141,0,16.999,19289,17.284,41333.6,17.57,28933.5,17.379,37200.2,18.426,39955.8,16.713,16533.4,17.379,17911.2
146,5/25/2023,12:15,17.189,33066.9,16.332,15844.5,16.7605,24455.7,16.427,1216.3,17.284,1141,17.094,1808.3,16.237,0,17.094,13089,17.475,33066.9,17.665,23422.4,17.76,22044.6,18.426,57867,16.808,37200.2,17.665,49600.3
147,5/25/2023,12:30,17.379,30311.3,16.332,17222.3,16.8555,23766.8,16.427,1259.4,17.094,1270.1,17.855,49600.3,16.237,0,17.094,33066.9,17.379,42711.4,17.76,22044.6,17.855,27555.7,18.236,57867,16.808,24800.2,17.379,16533.4
148,5/25/2023,12:45,17.475,33066.9,16.427,17911.2,16.951,25489.05,16.618,1248.6,17.379,14466.8,18.426,9644.5,16.332,0,17.189,24800.2,17.57,38578,17.95,20666.8,17.855,38578,18.236,55111.5,16.713,5166.7,17.284,31689.1
149,5/25/2023,13:00,17.475,27555.7,16.332,8266.7,16.9035,17911.2,16.713,1237.9,17.76,28933.5,18.711,11711.2,16.427,0,17.379,41333.6,17.665,23422.4,18.236,77156.1,17.855,15844.5,18.331,63378.2,16.713,9300.1,17.284,71644.9
150,5/25/2023,13:15,17.379,9300.1,16.427,26178,16.903,17739.05,16.618,1345.5,17.855,19289,18.521,30311.3,16.427,0,17.665,37200.2,17.76,46844.8,18.426,18600.1,18.045,20666.8,18.521,44089.2,16.713,10677.8,17.284,17911.2
151,5/25/2023,13:30,17.475,8266.7,16.332,38578,16.9035,23422.35,16.523,1377.8,17.95,24800.2,18.426,19977.9,16.523,0,17.76,23422.4,17.855,22044.6,18.331,28933.5,18.14,34444.7,18.711,57867,16.808,17911.2,17.379,49600.3
152,5/25/2023,13:45,17.855,37200.2,16.427,17911.2,17.141,27555.7,16.523,1313.2,17.855,42711.4,18.426,23422.4,16.523,0,18.045,63378.2,17.855,18600.1,18.426,15155.7,18.14,19289,18.711,49600.3,16.903,49600.3,17.379,38578
153,5/25/2023,14:00,18.045,66133.8,16.427,11711.2,17.236,38922.5,16.523,1377.8,17.95,17911.2,18.426,23422.4,16.618,0,18.14,28933.5,17.475,13777.9,18.521,60622.6,17.95,46844.8,18.521,49600.3,16.903,10677.8,17.284,42711.4
154,5/25/2023,14:15,18.14,63378.2,16.427,19289,17.2835,41333.6,16.523,1636.1,17.95,19977.9,18.521,5511.1,16.713,0,18.331,15155.7,17.284,10677.8,18.331,28933.5,17.475,1550,17.76,2497.2,16.808,88178.4,17.284,26178
155,5/25/2023,14:30,18.236,37200.2,16.427,7577.8,17.3315,22389,16.999,10333.4,18.045,21355.7,18.616,7233.4,16.808,0,18.521,34444.7,17.57,8266.7,18.521,18600.1,17.475,1550,17.855,2325,16.808,24800.2,17.284,46844.8
156,5/25/2023,14:45,18.426,44089.2,16.427,16533.4,17.4265,30311.3,17.094,27555.7,18.045,24800.2,18.711,24800.2,16.903,0,18.426,21355.7,17.76,4477.8,18.426,19977.9,17.57,1636.1,17.855,2411.1,16.903,68889.3,17.284,41333.6
157,5/25/2023,15:00,18.521,26178,16.427,30311.3,17.474,28244.65,17.094,14466.8,17.95,12400.1,18.711,38578,16.999,0,18.426,20666.8,17.57,2927.8,18.616,20666.8,17.76,3444.5,18.806,21355.7,16.903,9300.1,17.284,68889.3
158,5/25/2023,15:15,18.616,41333.6,16.427,27555.7,17.5215,34444.65,17.094,24800.2,18.045,24800.2,18.711,13777.9,16.808,0,18.616,14466.8,17.665,5166.7,18.711,39955.8,17.76,1808.3,18.711,17222.3,16.903,9300.1,17.284,22044.6
159,5/25/2023,15:30,18.616,46844.8,16.427,18600.1,17.5215,32722.45,17.094,11022.3,18.045,11711.2,18.901,18600.1,16.808,0,18.996,16533.4,17.665,1216.3,18.616,18600.1,17.76,1054.9,18.331,1808.3,16.903,44089.2,17.284,23422.4
160,5/25/2023,15:45,18.616,37200.2,16.427,18600.1,17.5215,27900.15,17.094,17911.2,18.045,44089.2,18.996,18600.1,16.808,0,18.711,12400.1,17.665,979.5,18.711,24800.2,17.76,1550,18.426,2152.8,16.903,55111.5,17.284,31689.1
161,5/25/2023,16:00,18.616,19977.9,16.427,14466.8,17.5215,17222.35,17.094,5511.1,18.045,19289,18.996,20666.8,16.808,0,18.711,10677.8,17.665,925.7,18.806,17222.3,17.95,1291.7,18.331,2755.6,16.903,22044.6,17.189,22044.6
162,5/25/2023,16:15,18.711,24800.2,16.523,9644.5,17.617,17222.35,17.189,18600.1,18.045,15155.7,18.901,16533.4,16.903,0,18.331,16533.4,17.76,893.4,18.616,15844.5,17.95,925.7,18.045,1550,16.999,5511.1,17.379,30311.3
163,5/25/2023,16:30,18.806,22044.6,16.618,7577.8,17.712,14811.2,17.284,16533.4,18.045,9300.1,18.901,10333.4,16.999,0,18.236,8266.7,18.711,1108.7,18.616,17911.2,17.95,958,18.236,1636.1,17.094,18600.1,18.331,15155.7
164,5/25/2023,16:45,18.806,42711.4,16.618,21355.7,17.712,32033.55,17.189,5511.1,17.95,3788.9,18.901,8266.7,17.094,0,18.331,8266.7,19.377,4822.3,18.711,14466.8,18.236,807.3,18.521,1377.8,17.094,16533.4,18.331,34444.7
165,5/25/2023,17:00,18.901,21355.7,16.713,6544.5,17.807,13950.1,17.094,9644.5,17.95,2927.8,18.806,11711.2,17.189,0,18.331,7233.4,19.187,785.8,18.521,9644.5,18.426,764.2,18.521,1280.9,17.094,13089,18.331,23422.4
166,5/25/2023,17:15,18.901,57867,16.523,5338.9,17.712,31602.95,16.903,6544.5,17.95,2927.8,18.711,9300.1,17.189,0,18.331,6544.5,19.187,721.2,18.331,20666.8,18.521,775,18.521,1313.2,17.094,8611.2,18.331,17911.2
167,5/25/2023,17:30,18.806,18600.1,16.523,3444.5,17.6645,11022.3,16.903,6200,17.95,2755.6,18.521,8266.7,17.094,0,18.236,4994.5,19.187,710.4,18.236,5166.7,18.14,710.4,18.521,1205.6,17.094,27555.7,17.95,12400.1
168,5/25/2023,17:45,18.806,22044.6,16.713,2497.2,17.7595,12270.9,16.903,6200,17.855,3272.2,18.521,5166.7,16.999,0,18.236,3788.9,19.187,656.6,18.236,5338.9,18.14,645.8,18.426,1141,16.903,2411.1,16.999,3444.5
169,5/25/2023,18:00,18.711,6200,16.713,2927.8,17.712,4563.9,16.999,3272.2,17.95,3272.2,18.616,4305.6,16.999,0,18.236,3444.5,19.187,624.3,18.331,3616.7,18.045,699.7,18.14,1184,16.903,2325,16.999,2755.6
170,5/25/2023,18:15,18.711,19289,16.713,2411.1,17.712,10850.05,16.999,3444.5,17.95,1980.6,17.57,5338.9,17.094,0,18.045,1980.6,19.092,602.8,18.426,3961.1,18.045,624.3,18.045,1065.6,16.808,1377.8,16.999,2325
171,5/25/2023,18:30,18.616,12400.1,16.523,2669.5,17.5695,7534.8,17.189,3100,17.855,2755.6,17.284,3272.2,17.094,0,18.236,2325,19.092,549,18.806,2755.6,18.045,613.5,18.236,1011.8,16.808,1248.6,16.999,2066.7
172,5/25/2023,18:45,18.521,7233.4,16.618,1377.8,17.5695,4305.6,17.094,2238.9,17.665,2066.7,18.236,3788.9,17.094,0,18.14,1550,19.092,516.7,18.996,1550,17.95,592,18.14,925.7,16.903,1151.7,17.094,1894.5
173,5/25/2023,19:00,18.331,3788.9,16.808,1463.9,17.5695,2626.4,16.999,1894.5,17.76,1270.1,17.284,2066.7,17.094,0,18.236,1550,18.996,462.9,19.282,1270.1,17.95,581.3,18.045,914.9,16.903,1108.7,16.999,1808.3
174,5/25/2023,19:15,18.236,3272.2,16.713,990.3,17.4745,2131.25,16.903,1722.2,17.57,1345.5,18.236,2066.7,17.094,0,18.236,1205.6,18.996,452.1,19.187,667.4,18.14,527.4,18.045,904.2,16.903,1087.2,17.094,1722.2
175,5/25/2023,19:30,18.14,2238.9,16.808,807.3,17.474,1523.1,16.903,1313.2,17.665,366,17.665,1636.1,17.094,0,18.331,1291.7,18.996,398.3,18.901,549,17.855,505.9,17.95,818.1,16.903,990.3,17.094,1636.1
176,5/25/2023,19:45,18.045,2066.7,16.808,581.3,17.4265,1324,16.808,914.9,17.475,301.4,18.711,1194.8,17.094,0,18.331,764.2,18.901,344.4,18.996,495.1,17.95,430.6,17.95,699.7,16.999,850.4,16.999,1377.8
177,5/25/2023,20:00,17.95,1194.8,16.808,409,17.379,801.9,16.903,613.5,17.475,215.3,18.711,549,17.094,0,18.616,505.9,18.806,290.6,18.996,398.3,17.95,366,17.95,613.5,16.999,678.1,16.999,1108.7
178,5/25/2023,20:15,17.95,731.9,16.618,236.8,17.284,484.35,16.808,387.5,17.379,129.2,18.521,312.2,17.094,0,18.521,322.9,18.901,96.9,18.901,258.3,17.76,226,17.95,398.3,16.903,441.3,16.999,721.2
179,5/25/2023,20:30,17.855,247.6,16.523,75.3,17.189,161.45,16.713,107.6,17.379,32.3,18.331,86.1,17.094,0,18.426,96.9,18.806,53.8,18.711,53.8,17.76,64.6,17.855,118.4,16.903,139.9,16.999,236.8
180,5/25/2023,20:45,17.855,43.1,16.427,0,17.141,21.55,16.618,10.8,17.284,0,18.331,10.8,17.094,0,18.331,10.8,18.806,0,18.426,0,17.76,0,17.665,10.8,16.903,21.5,16.903,43.1
181,5/25/2023,21:00,17.855,0,16.427,0,17.141,0,16.618,0,17.284,0,18.236,0,17.094,0,18.331,0,18.711,0,18.236,0,17.76,0,17.665,0,16.808,0,16.903,0
182,5/25/2023,21:15,17.855,0,16.523,0,17.189,0,16.523,0,17.284,0,18.236,0,17.094,0,18.236,0,18.711,0,18.14,0,17.665,0,17.665,0,16.808,0,16.808,0
183,5/25/2023,21:30,17.855,0,16.523,0,17.189,0,16.618,0,17.284,0,18.236,0,17.094,0,18.236,0,18.616,0,18.045,0,17.665,0,17.95,0,16.808,0,16.808,0
184,5/25/2023,21:45,17.855,0,16.618,0,17.2365,0,16.618,0,17.284,0,18.236,0,17.094,0,18.14,0,18.616,0,18.045,0,17.665,0,18.045,0,16.808,0,16.808,0
185,5/25/2023,22:00,17.95,0,16.808,0,17.379,0,16.618,0,17.284,0,18.236,0,17.094,0,18.14,0,18.616,0,17.95,0,17.665,0,18.236,0,16.713,0,16.713,0
186,5/25/2023,22:15,17.95,0,16.713,0,17.3315,0,16.713,0,17.189,0,18.14,0,17.094,0,18.14,0,18.521,0,17.95,0,17.76,0,18.331,0,16.713,0,16.713,0
187,5/25/2023,22:30,17.855,0,16.618,0,17.2365,0,16.713,0,17.189,0,17.95,0,17.094,0,18.14,0,18.521,0,17.855,0,17.855,0,18.331,0,16.618,0,16.713,0
188,5/25/2023,22:45,17.95,0,16.523,0,17.2365,0,16.713,0,17.189,0,17.855,0,17.094,0,18.045,0,18.426,0,17.855,0,18.236,0,18.331,0,16.618,0,16.713,0
189,5/25/2023,23:00,17.95,0,16.523,0,17.2365,0,16.618,0,17.189,0,17.76,0,17.094,0,18.045,0,18.426,0,17.855,0,18.14,0,18.331,0,16.618,0,16.713,0
190,5/25/2023,23:15,17.855,0,16.713,0,17.284,0,16.427,0,17.094,0,17.95,0,17.094,0,18.045,0,18.331,0,17.76,0,18.045,0,18.236,0,16.523,0,16.713,0
191,5/25/2023,23:30,17.855,0,16.808,0,17.3315,0,16.427,0,17.094,0,17.855,0,17.094,0,18.045,0,18.236,0,17.76,0,18.045,0,18.14,0,16.618,0,16.618,0
192,5/25/2023,23:45,17.76,0,16.903,0,17.3315,0,16.523,0,17.094,0,17.665,0,17.094,0,18.045,0,18.236,0,17.76,0,18.045,0,18.14,0,16.618,0,16.618,0
193,5/26/2023,0:00,17.665,0,16.808,0,17.2365,0,16.523,0,17.094,0,17.379,0,16.999,0,18.045,0,18.14,0,17.665,0,18.14,0,18.045,0,16.618,0,16.618,0
194,5/26/2023,0:15,17.665,0,16.903,0,17.284,0,16.427,0,17.094,0,17.665,0,16.999,0,17.95,0,18.14,0,17.57,0,18.045,0,17.95,0,16.523,0,16.618,0
195,5/26/2023,0:30,17.57,0,16.618,0,17.094,0,16.427,0,17.094,0,17.665,0,16.999,0,17.95,0,18.14,0,17.57,0,17.855,0,17.95,0,16.523,0,16.808,0
196,5/26/2023,0:45,17.57,0,16.332,0,16.951,0,16.427,0,17.094,0,17.665,0,16.999,0,17.95,0,18.14,0,17.475,0,17.76,0,17.855,0,16.427,0,16.808,0
197,5/26/2023,1:00,17.475,0,16.427,0,16.951,0,16.427,0,16.999,0,17.57,0,16.999,0,17.855,0,18.14,0,17.475,0,17.855,0,17.76,0,16.523,0,16.808,0
198,5/26/2023,1:15,17.475,0,16.523,0,16.999,0,16.332,0,16.999,0,17.379,0,16.903,0,17.855,0,18.045,0,17.379,0,17.665,0,17.665,0,16.523,0,16.713,0
199,5/26/2023,1:30,17.379,0,16.618,0,16.9985,0,16.427,0,16.999,0,16.999,0,16.903,0,17.665,0,18.045,0,17.379,0,17.665,0,17.57,0,16.618,0,16.713,0
200,5/26/2023,1:45,17.379,0,16.523,0,16.951,0,16.523,0,16.999,0,17.284,0,16.903,0,17.475,0,18.045,0,17.379,0,17.665,0,17.57,0,16.523,0,16.618,0
201,5/26/2023,2:00,17.379,0,16.427,0,16.903,0,16.618,0,16.903,0,17.475,0,16.903,0,17.475,0,17.95,0,17.379,0,17.57,0,17.475,0,16.523,0,16.618,0
202,5/26/2023,2:15,17.284,0,16.427,0,16.8555,0,16.618,0,16.903,0,17.284,0,16.903,0,17.665,0,17.95,0,17.379,0,17.475,0,17.379,0,16.427,0,16.618,0
203,5/26/2023,2:30,17.284,0,16.332,0,16.808,0,16.618,0,16.808,0,17.379,0,16.808,0,17.76,0,17.95,0,17.284,0,17.379,0,17.379,0,16.427,0,16.618,0
204,5/26/2023,2:45,17.284,0,16.427,0,16.8555,0,16.618,0,16.808,0,17.189,0,16.808,0,17.665,0,17.855,0,17.284,0,17.379,0,17.379,0,16.427,0,16.713,0
205,5/26/2023,3:00,17.189,0,16.427,0,16.808,0,16.618,0,16.808,0,16.618,0,16.808,0,17.665,0,17.855,0,17.284,0,17.379,0,17.284,0,16.523,0,16.713,0
206,5/26/2023,3:15,17.189,0,16.523,0,16.856,0,16.523,0,16.713,0,17.094,0,16.808,0,17.57,0,17.76,0,17.189,0,17.284,0,17.189,0,16.618,0,16.618,0
207,5/26/2023,3:30,17.189,0,16.523,0,16.856,0,16.523,0,16.713,0,16.808,0,16.713,0,17.57,0,17.76,0,17.189,0,17.189,0,17.189,0,16.618,0,16.618,0
208,5/26/2023,3:45,17.094,0,16.523,0,16.8085,0,16.427,0,16.618,0,16.618,0,16.713,0,17.475,0,17.665,0,17.189,0,17.189,0,17.094,0,16.523,0,16.618,0
209,5/26/2023,4:00,17.094,0,16.523,0,16.8085,0,16.332,0,16.618,0,17.189,0,16.713,0,17.475,0,17.57,0,17.094,0,17.094,0,17.094,0,16.523,0,16.618,0
210,5/26/2023,4:15,17.094,0,16.523,0,16.8085,0,16.332,0,16.618,0,17.189,0,16.713,0,17.379,0,17.57,0,17.094,0,16.999,0,16.999,0,16.523,0,16.523,0
211,5/26/2023,4:30,17.094,0,16.523,0,16.8085,0,16.427,0,16.618,0,17.094,0,16.618,0,17.379,0,17.475,0,17.094,0,16.999,0,16.999,0,16.523,0,16.523,0
212,5/26/2023,4:45,16.999,0,16.427,0,16.713,0,16.332,0,16.523,0,16.999,0,16.618,0,17.284,0,17.379,0,17.094,0,16.999,0,16.903,0,16.427,0,16.427,0
213,5/26/2023,5:00,16.999,0,16.427,0,16.713,0,16.332,0,16.523,0,16.999,0,16.618,0,17.284,0,17.379,0,16.999,0,16.903,0,16.903,10.8,16.427,0,16.427,10.8
214,5/26/2023,5:15,16.999,64.6,16.427,21.5,16.713,43.05,16.332,43.1,16.427,0,16.999,21.5,16.618,0,17.189,32.3,17.379,32.3,16.999,32.3,16.903,64.6,16.903,107.6,16.332,64.6,16.332,118.4
215,5/26/2023,5:30,16.903,236.8,16.332,107.6,16.6175,172.2,16.237,172.2,16.332,32.3,16.903,86.1,16.523,0,17.284,129.2,17.379,118.4,16.999,118.4,16.903,226,16.903,355.2,16.237,236.8,16.332,430.6
216,5/26/2023,5:45,16.903,473.6,16.332,236.8,16.6175,355.2,16.237,366,16.332,75.3,16.903,161.5,16.523,0,17.189,258.3,17.284,269.1,16.903,236.8,16.903,538.2,16.903,936.5,16.237,527.4,16.332,947.2
217,5/26/2023,6:00,16.903,753.5,16.332,387.5,16.6175,570.5,16.237,753.5,16.332,107.6,16.903,236.8,16.523,0,17.189,376.7,17.189,538.2,16.903,366,16.903,1216.3,16.903,2066.7,16.141,968.8,16.332,1722.2
218,5/26/2023,6:15,16.903,1011.8,16.332,570.5,16.6175,791.15,16.237,1377.8,16.332,139.9,16.903,301.4,16.523,0,17.189,473.6,17.189,828.8,16.903,462.9,16.903,1980.6,16.903,3616.7,16.237,1463.9,16.332,2583.4
219,5/26/2023,6:30,16.903,1216.3,16.332,731.9,16.6175,974.1,16.237,1808.3,16.237,150.7,16.903,366,16.523,0,17.094,581.3,17.284,1130.2,16.903,581.3,16.903,2927.8,16.903,4305.6,16.141,2152.8,16.332,4133.4
220,5/26/2023,6:45,16.999,1463.9,16.332,936.5,16.6655,1200.2,16.237,2669.5,16.237,183,16.808,430.6,16.523,0,17.094,688.9,17.284,1463.9,16.808,688.9,16.999,4477.8,16.999,6200,16.237,2755.6,16.427,5166.7
221,5/26/2023,7:00,16.999,2927.8,16.332,1162.5,16.6655,2045.15,16.237,2583.4,16.141,193.8,16.808,452.1,16.523,0,16.999,731.9,17.379,1808.3,16.808,742.7,16.999,5166.7,16.999,7577.8,16.332,3272.2,16.427,6544.5
222,5/26/2023,7:15,16.999,1722.2,16.332,1377.8,16.6655,1550,16.332,4133.4,16.141,193.8,16.808,462.9,16.523,0,16.999,785.8,17.379,2152.8,16.808,785.8,17.094,7233.4,17.094,8611.2,16.427,4133.4,16.523,9644.5
223,5/26/2023,7:30,16.999,2325,16.332,1550,16.6655,1937.5,16.427,5166.7,16.141,204.5,16.713,484.4,16.618,0,16.999,828.8,17.379,2497.2,16.808,850.4,17.189,8266.7,17.189,11711.2,16.427,4994.5,16.618,11022.3
224,5/26/2023,7:45,16.999,1636.1,16.332,3272.2,16.6655,2454.15,16.523,6544.5,16.141,269.1,16.713,505.9,16.618,0,16.903,893.4,17.475,2927.8,16.713,1001,17.284,11022.3,17.284,14466.8,16.523,5511.1,16.713,13089
225,5/26/2023,8:00,16.999,1722.2,16.332,4994.5,16.6655,3358.35,16.618,7577.8,16.141,269.1,16.618,538.2,16.713,0,16.903,958,17.475,3788.9,16.713,1097.9,17.284,12400.1,17.379,17911.2,16.713,7233.4,16.903,16533.4
226,5/26/2023,8:15,17.094,1894.5,16.427,3788.9,16.7605,2841.7,16.713,13777.9,16.141,473.6,16.618,613.5,16.713,0,16.999,979.5,17.475,4994.5,16.713,1173.3,17.284,15844.5,17.475,19977.9,16.808,8611.2,17.094,20666.8
227,5/26/2023,8:30,17.094,2152.8,16.427,3788.9,16.7605,2970.85,16.808,10677.8,16.141,527.4,16.523,570.5,16.808,0,17.189,1054.9,17.475,8611.2,16.808,1356.3,17.379,24800.2,17.475,24800.2,16.999,10677.8,17.284,23422.4
228,5/26/2023,8:45,17.094,2152.8,16.523,5338.9,16.8085,3745.85,16.713,13777.9,16.141,290.6,16.618,613.5,16.808,0,17.284,1184,17.57,7233.4,17.094,16533.4,17.379,19289,17.57,24800.2,17.189,12400.1,17.475,26178
229,5/26/2023,9:00,17.189,2325,16.523,5511.1,16.856,3918.05,16.808,8611.2,16.046,366,16.713,624.3,16.713,0,17.379,1808.3,17.665,10677.8,17.379,12400.1,17.379,28933.5,17.665,27555.7,17.284,8266.7,17.57,17222.3
230,5/26/2023,9:15,17.284,2497.2,16.523,8266.7,16.9035,5381.95,16.808,19289,16.046,344.4,16.713,645.8,16.713,0,17.475,9644.5,17.76,13777.9,17.475,20666.8,17.57,20666.8,17.76,37200.2,17.475,10677.8,17.76,28933.5
