sample,date,time,temp,lux,logger_ID,common_ID
628,5/24/2023,20:45,16.141,32.3,21638470,SP_2
629,5/24/2023,21:00,16.141,0,21638470,SP_2
630,5/24/2023,21:15,16.046,0,21638470,SP_2
631,5/24/2023,21:30,16.046,0,21638470,SP_2
632,5/24/2023,21:45,15.951,0,21638470,SP_2
633,5/24/2023,22:00,15.855,0,21638470,SP_2
634,5/24/2023,22:15,15.951,0,21638470,SP_2
635,5/24/2023,22:30,15.951,0,21638470,SP_2
636,5/24/2023,22:45,15.951,0,21638470,SP_2
637,5/24/2023,23:00,15.855,0,21638470,SP_2
638,5/24/2023,23:15,15.855,0,21638470,SP_2
639,5/24/2023,23:30,15.855,0,21638470,SP_2
640,5/24/2023,23:45,15.855,0,21638470,SP_2
641,5/25/2023,0:00,15.855,0,21638470,SP_2
642,5/25/2023,0:15,15.76,0,21638470,SP_2
643,5/25/2023,0:30,15.76,0,21638470,SP_2
644,5/25/2023,0:45,15.76,0,21638470,SP_2
645,5/25/2023,1:00,15.664,0,21638470,SP_2
646,5/25/2023,1:15,15.473,0,21638470,SP_2
647,5/25/2023,1:30,15.473,0,21638470,SP_2
648,5/25/2023,1:45,15.473,0,21638470,SP_2
649,5/25/2023,2:00,15.378,0,21638470,SP_2
650,5/25/2023,2:15,15.378,0,21638470,SP_2
651,5/25/2023,2:30,15.282,0,21638470,SP_2
652,5/25/2023,2:45,15.282,0,21638470,SP_2
653,5/25/2023,3:00,15.187,0,21638470,SP_2
654,5/25/2023,3:15,15.091,0,21638470,SP_2
655,5/25/2023,3:30,15.282,0,21638470,SP_2
656,5/25/2023,3:45,15.282,0,21638470,SP_2
657,5/25/2023,4:00,15.187,0,21638470,SP_2
658,5/25/2023,4:15,15.091,0,21638470,SP_2
659,5/25/2023,4:30,15.187,0,21638470,SP_2
660,5/25/2023,4:45,15.187,0,21638470,SP_2
661,5/25/2023,5:00,15.187,10.8,21638470,SP_2
662,5/25/2023,5:15,15.187,161.5,21638470,SP_2
663,5/25/2023,5:30,15.187,592,21638470,SP_2
664,5/25/2023,5:45,15.091,1151.7,21638470,SP_2
665,5/25/2023,6:00,14.996,1722.2,21638470,SP_2
666,5/25/2023,6:15,15.091,2238.9,21638470,SP_2
667,5/25/2023,6:30,15.091,2669.5,21638470,SP_2
668,5/25/2023,6:45,15.091,2927.8,21638470,SP_2
669,5/25/2023,7:00,15.091,3272.2,21638470,SP_2
670,5/25/2023,7:15,14.996,3272.2,21638470,SP_2
671,5/25/2023,7:30,14.9,4477.8,21638470,SP_2
672,5/25/2023,7:45,14.804,3961.1,21638470,SP_2
673,5/25/2023,8:00,14.9,4822.3,21638470,SP_2
674,5/25/2023,8:15,15.091,11711.2,21638470,SP_2
675,5/25/2023,8:30,15.569,55111.5,21638470,SP_2
676,5/25/2023,8:45,15.664,22044.6,21638470,SP_2
677,5/25/2023,9:00,15.76,42711.4,21638470,SP_2
678,5/25/2023,9:15,15.951,22044.6,21638470,SP_2
679,5/25/2023,9:30,15.951,30311.3,21638470,SP_2
680,5/25/2023,9:45,16.141,37200.2,21638470,SP_2
681,5/25/2023,10:00,16.237,30311.3,21638470,SP_2
682,5/25/2023,10:15,16.332,41333.6,21638470,SP_2
683,5/25/2023,10:30,16.523,93689.5,21638470,SP_2
684,5/25/2023,10:45,16.713,115734.1,21638470,SP_2
685,5/25/2023,11:00,16.713,49600.3,21638470,SP_2
686,5/25/2023,11:15,16.713,46844.8,21638470,SP_2
687,5/25/2023,11:30,16.903,37200.2,21638470,SP_2
688,5/25/2023,11:45,16.903,34444.7,21638470,SP_2
689,5/25/2023,12:00,17.094,104711.8,21638470,SP_2
690,5/25/2023,12:15,17.57,57867,21638470,SP_2
691,5/25/2023,12:30,17.57,55111.5,21638470,SP_2
692,5/25/2023,12:45,17.57,37200.2,21638470,SP_2
693,5/25/2023,13:00,17.57,35822.5,21638470,SP_2
694,5/25/2023,13:15,17.665,115734.1,21638470,SP_2
695,5/25/2023,13:30,17.76,115734.1,21638470,SP_2
696,5/25/2023,13:45,17.76,63378.2,21638470,SP_2
697,5/25/2023,14:00,17.76,49600.3,21638470,SP_2
698,5/25/2023,14:15,17.855,99200.7,21638470,SP_2
699,5/25/2023,14:30,17.855,71644.9,21638470,SP_2
700,5/25/2023,14:45,17.855,52355.9,21638470,SP_2
701,5/25/2023,15:00,18.236,41333.6,21638470,SP_2
702,5/25/2023,15:15,17.95,34444.7,21638470,SP_2
703,5/25/2023,15:30,18.045,42711.4,21638470,SP_2
704,5/25/2023,15:45,17.95,46844.8,21638470,SP_2
705,5/25/2023,16:00,17.855,21355.7,21638470,SP_2
706,5/25/2023,16:15,17.95,27555.7,21638470,SP_2
707,5/25/2023,16:30,17.855,23422.4,21638470,SP_2
708,5/25/2023,16:45,17.855,13777.9,21638470,SP_2
709,5/25/2023,17:00,17.855,12400.1,21638470,SP_2
710,5/25/2023,17:15,17.665,8611.2,21638470,SP_2
711,5/25/2023,17:30,18.045,11711.2,21638470,SP_2
712,5/25/2023,17:45,17.855,6544.5,21638470,SP_2
713,5/25/2023,18:00,17.95,6544.5,21638470,SP_2
714,5/25/2023,18:15,17.95,5511.1,21638470,SP_2
715,5/25/2023,18:30,17.57,4650,21638470,SP_2
716,5/25/2023,18:45,17.475,6200,21638470,SP_2
717,5/25/2023,19:00,17.379,3961.1,21638470,SP_2
718,5/25/2023,19:15,17.284,3788.9,21638470,SP_2
719,5/25/2023,19:30,17.189,3100,21638470,SP_2
720,5/25/2023,19:45,17.094,2152.8,21638470,SP_2
721,5/25/2023,20:00,17.094,1636.1,21638470,SP_2
722,5/25/2023,20:15,16.999,882.6,21638470,SP_2
723,5/25/2023,20:30,16.808,355.2,21638470,SP_2
724,5/25/2023,20:45,16.713,64.6,21638470,SP_2
725,5/25/2023,21:00,16.713,0,21638470,SP_2
726,5/25/2023,21:15,16.713,0,21638470,SP_2
727,5/25/2023,21:30,16.713,0,21638470,SP_2
728,5/25/2023,21:45,16.903,0,21638470,SP_2
729,5/25/2023,22:00,16.808,0,21638470,SP_2
730,5/25/2023,22:15,16.713,0,21638470,SP_2
731,5/25/2023,22:30,16.713,0,21638470,SP_2
732,5/25/2023,22:45,16.523,0,21638470,SP_2
733,5/25/2023,23:00,16.523,0,21638470,SP_2
734,5/25/2023,23:15,16.523,0,21638470,SP_2
735,5/25/2023,23:30,16.332,0,21638470,SP_2
736,5/25/2023,23:45,16.141,0,21638470,SP_2
737,5/26/2023,0:00,16.046,0,21638470,SP_2
738,5/26/2023,0:15,16.237,0,21638470,SP_2
739,5/26/2023,0:30,16.237,0,21638470,SP_2
740,5/26/2023,0:45,15.855,0,21638470,SP_2
741,5/26/2023,1:00,16.141,0,21638470,SP_2
742,5/26/2023,1:15,16.141,0,21638470,SP_2
743,5/26/2023,1:30,16.046,0,21638470,SP_2
744,5/26/2023,1:45,15.951,0,21638470,SP_2
745,5/26/2023,2:00,16.046,0,21638470,SP_2
746,5/26/2023,2:15,15.855,0,21638470,SP_2
747,5/26/2023,2:30,15.76,0,21638470,SP_2
748,5/26/2023,2:45,15.664,0,21638470,SP_2
749,5/26/2023,3:00,15.569,0,21638470,SP_2
750,5/26/2023,3:15,15.569,0,21638470,SP_2
751,5/26/2023,3:30,15.76,0,21638470,SP_2
752,5/26/2023,3:45,15.473,0,21638470,SP_2
753,5/26/2023,4:00,15.378,0,21638470,SP_2
754,5/26/2023,4:15,15.473,0,21638470,SP_2
755,5/26/2023,4:30,15.282,0,21638470,SP_2
756,5/26/2023,4:45,15.378,0,21638470,SP_2
757,5/26/2023,5:00,15.664,21.5,21638470,SP_2
758,5/26/2023,5:15,15.664,172.2,21638470,SP_2
759,5/26/2023,5:30,15.569,570.5,21638470,SP_2
760,5/26/2023,5:45,15.664,1130.2,21638470,SP_2
761,5/26/2023,6:00,15.664,1636.1,21638470,SP_2
762,5/26/2023,6:15,15.664,2066.7,21638470,SP_2
763,5/26/2023,6:30,15.664,2583.4,21638470,SP_2
764,5/26/2023,6:45,15.569,2927.8,21638470,SP_2
765,5/26/2023,7:00,15.378,3272.2,21638470,SP_2
766,5/26/2023,7:15,15.378,3444.5,21638470,SP_2
767,5/26/2023,7:30,15.473,3961.1,21638470,SP_2
768,5/26/2023,7:45,15.378,3961.1,21638470,SP_2
769,5/26/2023,8:00,15.378,4650,21638470,SP_2
770,5/26/2023,8:15,15.569,23422.4,21638470,SP_2
771,5/26/2023,8:30,15.855,28933.5,21638470,SP_2
772,5/26/2023,8:45,16.141,28933.5,21638470,SP_2
773,5/26/2023,9:00,16.237,24800.2,21638470,SP_2
774,5/26/2023,9:15,16.427,23422.4,21638470,SP_2
775,5/26/2023,9:30,16.618,46844.8,21638470,SP_2
776,5/26/2023,9:45,16.713,27555.7,21638470,SP_2
777,5/26/2023,10:00,16.808,68889.3,21638470,SP_2
778,5/26/2023,10:15,16.903,22044.6,21638470,SP_2
779,5/26/2023,10:30,17.189,35822.5,21638470,SP_2
780,5/26/2023,10:45,17.379,46844.8,21638470,SP_2
781,5/26/2023,11:00,17.57,52355.9,21638470,SP_2
782,5/26/2023,11:15,17.76,99200.7,21638470,SP_2
783,5/26/2023,11:30,17.76,231468.2,21638470,SP_2
784,5/26/2023,11:45,17.76,85422.8,21638470,SP_2
785,5/26/2023,12:00,17.95,46844.8,21638470,SP_2
786,5/26/2023,12:15,17.95,68889.3,21638470,SP_2
787,5/26/2023,12:30,18.045,52355.9,21638470,SP_2
788,5/26/2023,12:45,18.045,49600.3,21638470,SP_2
789,5/26/2023,13:00,18.14,88178.4,21638470,SP_2
790,5/26/2023,13:15,18.426,49600.3,21638470,SP_2
791,5/26/2023,13:30,18.331,137778.7,21638470,SP_2
792,5/26/2023,13:45,18.426,137778.7,21638470,SP_2
793,5/26/2023,14:00,18.616,27555.7,21638470,SP_2
794,5/26/2023,14:15,18.711,66133.8,21638470,SP_2
795,5/26/2023,14:30,18.806,44089.2,21638470,SP_2
796,5/26/2023,14:45,18.711,46844.8,21638470,SP_2
797,5/26/2023,15:00,18.806,23422.4,21638470,SP_2
798,5/26/2023,15:15,18.806,66133.8,21638470,SP_2
799,5/26/2023,15:30,18.616,20666.8,21638470,SP_2
800,5/26/2023,15:45,18.616,66133.8,21638470,SP_2
801,5/26/2023,16:00,18.426,121245.2,21638470,SP_2
802,5/26/2023,16:15,18.236,22044.6,21638470,SP_2
803,5/26/2023,16:30,18.331,23422.4,21638470,SP_2
804,5/26/2023,16:45,18.14,12400.1,21638470,SP_2
805,5/26/2023,17:00,17.95,10677.8,21638470,SP_2
806,5/26/2023,17:15,17.855,8611.2,21638470,SP_2
807,5/26/2023,17:30,17.76,12400.1,21638470,SP_2
808,5/26/2023,17:45,17.855,7577.8,21638470,SP_2
809,5/26/2023,18:00,17.855,5511.1,21638470,SP_2
810,5/26/2023,18:15,17.76,7577.8,21638470,SP_2
811,5/26/2023,18:30,17.76,6200,21638470,SP_2
812,5/26/2023,18:45,17.665,3616.7,21638470,SP_2
813,5/26/2023,19:00,17.665,3272.2,21638470,SP_2
814,5/26/2023,19:15,17.57,3616.7,21638470,SP_2
815,5/26/2023,19:30,17.855,2669.5,21638470,SP_2
816,5/26/2023,19:45,17.665,2927.8,21638470,SP_2
817,5/26/2023,20:00,17.379,1377.8,21638470,SP_2
818,5/26/2023,20:15,17.379,828.8,21638470,SP_2
819,5/26/2023,20:30,17.57,366,21638470,SP_2
820,5/26/2023,20:45,17.57,86.1,21638470,SP_2
821,5/26/2023,21:00,17.475,0,21638470,SP_2
822,5/26/2023,21:15,17.379,0,21638470,SP_2
823,5/26/2023,21:30,17.284,0,21638470,SP_2
824,5/26/2023,21:45,17.189,0,21638470,SP_2
825,5/26/2023,22:00,17.094,0,21638470,SP_2
826,5/26/2023,22:15,17.094,0,21638470,SP_2
827,5/26/2023,22:30,16.999,0,21638470,SP_2
828,5/26/2023,22:45,16.903,0,21638470,SP_2
829,5/26/2023,23:00,16.903,0,21638470,SP_2
830,5/26/2023,23:15,16.903,0,21638470,SP_2
831,5/26/2023,23:30,16.808,0,21638470,SP_2
832,5/26/2023,23:45,16.903,0,21638470,SP_2
833,5/27/2023,0:00,16.903,0,21638470,SP_2
834,5/27/2023,0:15,16.808,0,21638470,SP_2
835,5/27/2023,0:30,16.808,0,21638470,SP_2
836,5/27/2023,0:45,16.713,0,21638470,SP_2
837,5/27/2023,1:00,16.618,0,21638470,SP_2
838,5/27/2023,1:15,16.523,0,21638470,SP_2
839,5/27/2023,1:30,16.618,0,21638470,SP_2
840,5/27/2023,1:45,16.618,0,21638470,SP_2
841,5/27/2023,2:00,16.523,0,21638470,SP_2
842,5/27/2023,2:15,16.427,0,21638470,SP_2
843,5/27/2023,2:30,16.427,0,21638470,SP_2
844,5/27/2023,2:45,16.332,0,21638470,SP_2
845,5/27/2023,3:00,16.237,0,21638470,SP_2
846,5/27/2023,3:15,16.141,0,21638470,SP_2
847,5/27/2023,3:30,16.141,0,21638470,SP_2
848,5/27/2023,3:45,16.141,0,21638470,SP_2
849,5/27/2023,4:00,16.237,0,21638470,SP_2
850,5/27/2023,4:15,16.046,0,21638470,SP_2
851,5/27/2023,4:30,16.046,0,21638470,SP_2
852,5/27/2023,4:45,16.046,0,21638470,SP_2
853,5/27/2023,5:00,16.046,32.3,21638470,SP_2
854,5/27/2023,5:15,16.046,183,21638470,SP_2
855,5/27/2023,5:30,16.046,613.5,21638470,SP_2
856,5/27/2023,5:45,16.046,1119.5,21638470,SP_2
857,5/27/2023,6:00,16.046,1550,21638470,SP_2
858,5/27/2023,6:15,15.951,1980.6,21638470,SP_2
859,5/27/2023,6:30,15.951,2411.1,21638470,SP_2
860,5/27/2023,6:45,15.951,2755.6,21638470,SP_2
861,5/27/2023,7:00,15.951,2927.8,21638470,SP_2
862,5/27/2023,7:15,15.951,3100,21638470,SP_2
863,5/27/2023,7:30,15.951,3616.7,21638470,SP_2
864,5/27/2023,7:45,15.951,4133.4,21638470,SP_2
865,5/27/2023,8:00,15.951,5166.7,21638470,SP_2
866,5/27/2023,8:15,16.237,6544.5,21638470,SP_2
867,5/27/2023,8:30,16.713,27555.7,21638470,SP_2
868,5/27/2023,8:45,16.903,99200.7,21638470,SP_2
869,5/27/2023,9:00,17.094,28933.5,21638470,SP_2
870,5/27/2023,9:15,17.189,37200.2,21638470,SP_2
871,5/27/2023,9:30,17.379,28933.5,21638470,SP_2
872,5/27/2023,9:45,17.665,57867,21638470,SP_2
873,5/27/2023,10:00,17.76,85422.8,21638470,SP_2
874,5/27/2023,10:15,17.95,37200.2,21638470,SP_2
875,5/27/2023,10:30,17.855,34444.7,21638470,SP_2
876,5/27/2023,10:45,17.95,60622.6,21638470,SP_2
877,5/27/2023,11:00,18.045,38578,21638470,SP_2
878,5/27/2023,11:15,18.236,57867,21638470,SP_2
879,5/27/2023,11:30,18.331,38578,21638470,SP_2
880,5/27/2023,11:45,18.426,93689.5,21638470,SP_2
881,5/27/2023,12:00,18.711,38578,21638470,SP_2
882,5/27/2023,12:15,18.711,52355.9,21638470,SP_2
883,5/27/2023,12:30,18.806,77156.1,21638470,SP_2
884,5/27/2023,12:45,18.996,104711.8,21638470,SP_2
885,5/27/2023,13:00,19.187,42711.4,21638470,SP_2
886,5/27/2023,13:15,19.377,46844.8,21638470,SP_2
887,5/27/2023,13:30,19.282,52355.9,21638470,SP_2
888,5/27/2023,13:45,19.567,37200.2,21638470,SP_2
889,5/27/2023,14:00,19.472,132267.5,21638470,SP_2
890,5/27/2023,14:15,19.377,110223,21638470,SP_2
891,5/27/2023,14:30,19.282,22044.6,21638470,SP_2
892,5/27/2023,14:45,19.282,46844.8,21638470,SP_2
893,5/27/2023,15:00,19.282,34444.7,21638470,SP_2
894,5/27/2023,15:15,19.187,35822.5,21638470,SP_2
895,5/27/2023,15:30,19.187,17222.3,21638470,SP_2
896,5/27/2023,15:45,19.092,18600.1,21638470,SP_2
897,5/27/2023,16:00,19.092,23422.4,21638470,SP_2
898,5/27/2023,16:15,18.996,23422.4,21638470,SP_2
899,5/27/2023,16:30,19.092,42711.4,21638470,SP_2
900,5/27/2023,16:45,18.806,10333.4,21638470,SP_2
901,5/27/2023,17:00,18.996,8611.2,21638470,SP_2
902,5/27/2023,17:15,18.806,9300.1,21638470,SP_2
903,5/27/2023,17:30,18.901,10677.8,21638470,SP_2
904,5/27/2023,17:45,18.996,8611.2,21638470,SP_2
905,5/27/2023,18:00,19.092,6200,21638470,SP_2
906,5/27/2023,18:15,19.187,6544.5,21638470,SP_2
907,5/27/2023,18:30,18.806,8266.7,21638470,SP_2
908,5/27/2023,18:45,18.711,5166.7,21638470,SP_2
909,5/27/2023,19:00,18.426,3272.2,21638470,SP_2
910,5/27/2023,19:15,18.426,3272.2,21638470,SP_2
911,5/27/2023,19:30,18.331,2583.4,21638470,SP_2
912,5/27/2023,19:45,18.426,1980.6,21638470,SP_2
913,5/27/2023,20:00,18.331,1377.8,21638470,SP_2
914,5/27/2023,20:15,18.14,839.6,21638470,SP_2
915,5/27/2023,20:30,18.14,387.5,21638470,SP_2
916,5/27/2023,20:45,18.14,96.9,21638470,SP_2
917,5/27/2023,21:00,18.14,0,21638470,SP_2
918,5/27/2023,21:15,18.14,0,21638470,SP_2
919,5/27/2023,21:30,18.045,0,21638470,SP_2
920,5/27/2023,21:45,17.95,0,21638470,SP_2
921,5/27/2023,22:00,17.76,0,21638470,SP_2
922,5/27/2023,22:15,17.665,0,21638470,SP_2
923,5/27/2023,22:30,17.855,0,21638470,SP_2
924,5/27/2023,22:45,17.76,0,21638470,SP_2
925,5/27/2023,23:00,17.855,0,21638470,SP_2
926,5/27/2023,23:15,17.76,0,21638470,SP_2
927,5/27/2023,23:30,17.76,0,21638470,SP_2
928,5/27/2023,23:45,17.665,0,21638470,SP_2
929,5/28/2023,0:00,17.57,0,21638470,SP_2
930,5/28/2023,0:15,17.57,0,21638470,SP_2
931,5/28/2023,0:30,17.475,0,21638470,SP_2
932,5/28/2023,0:45,17.284,0,21638470,SP_2
933,5/28/2023,1:00,17.284,0,21638470,SP_2
934,5/28/2023,1:15,17.379,0,21638470,SP_2
935,5/28/2023,1:30,17.379,0,21638470,SP_2
936,5/28/2023,1:45,17.284,0,21638470,SP_2
937,5/28/2023,2:00,17.284,0,21638470,SP_2
938,5/28/2023,2:15,17.284,0,21638470,SP_2
939,5/28/2023,2:30,17.284,0,21638470,SP_2
940,5/28/2023,2:45,17.189,0,21638470,SP_2
941,5/28/2023,3:00,17.189,0,21638470,SP_2
942,5/28/2023,3:15,17.094,0,21638470,SP_2
943,5/28/2023,3:30,16.999,0,21638470,SP_2
944,5/28/2023,3:45,16.999,0,21638470,SP_2
945,5/28/2023,4:00,16.903,0,21638470,SP_2
946,5/28/2023,4:15,16.903,0,21638470,SP_2
947,5/28/2023,4:30,16.808,0,21638470,SP_2
948,5/28/2023,4:45,16.713,0,21638470,SP_2
949,5/28/2023,5:00,16.713,53.8,21638470,SP_2
950,5/28/2023,5:15,16.808,247.6,21638470,SP_2
951,5/28/2023,5:30,16.999,818.1,21638470,SP_2
952,5/28/2023,5:45,16.999,1722.2,21638470,SP_2
953,5/28/2023,6:00,16.999,2325,21638470,SP_2
954,5/28/2023,6:15,16.999,2927.8,21638470,SP_2
955,5/28/2023,6:30,16.999,3100,21638470,SP_2
956,5/28/2023,6:45,17.094,3272.2,21638470,SP_2
957,5/28/2023,7:00,17.094,3616.7,21638470,SP_2
958,5/28/2023,7:15,17.094,4477.8,21638470,SP_2
959,5/28/2023,7:30,17.189,6200,21638470,SP_2
960,5/28/2023,7:45,17.189,7233.4,21638470,SP_2
961,5/28/2023,8:00,17.284,9300.1,21638470,SP_2
962,5/28/2023,8:15,17.475,12400.1,21638470,SP_2
963,5/28/2023,8:30,17.855,35822.5,21638470,SP_2
964,5/28/2023,8:45,18.045,46844.8,21638470,SP_2
965,5/28/2023,9:00,18.14,44089.2,21638470,SP_2
966,5/28/2023,9:15,18.236,33066.9,21638470,SP_2
967,5/28/2023,9:30,18.14,46844.8,21638470,SP_2
968,5/28/2023,9:45,18.521,55111.5,21638470,SP_2
969,5/28/2023,10:00,18.616,41333.6,21638470,SP_2
970,5/28/2023,10:15,19.092,30311.3,21638470,SP_2
971,5/28/2023,10:30,19.282,330668.9,21638470,SP_2
972,5/28/2023,10:45,19.377,55111.5,21638470,SP_2
973,5/28/2023,11:00,19.472,46844.8,21638470,SP_2
974,5/28/2023,11:15,19.758,88178.4,21638470,SP_2
975,5/28/2023,11:30,19.662,49600.3,21638470,SP_2
976,5/28/2023,11:45,20.138,85422.8,21638470,SP_2
977,5/28/2023,12:00,20.329,55111.5,21638470,SP_2
978,5/28/2023,12:15,20.234,115734.1,21638470,SP_2
979,5/28/2023,12:30,20.043,198401.3,21638470,SP_2
980,5/28/2023,12:45,19.853,37200.2,21638470,SP_2
981,5/28/2023,13:00,20.043,37200.2,21638470,SP_2
982,5/28/2023,13:15,20.043,104711.8,21638470,SP_2
983,5/28/2023,13:30,20.329,49600.3,21638470,SP_2
984,5/28/2023,13:45,20.138,44089.2,21638470,SP_2
985,5/28/2023,14:00,20.234,148801,21638470,SP_2
986,5/28/2023,14:15,19.853,33066.9,21638470,SP_2
987,5/28/2023,14:30,20.519,132267.5,21638470,SP_2
988,5/28/2023,14:45,20.234,41333.6,21638470,SP_2
989,5/28/2023,15:00,20.329,49600.3,21638470,SP_2
990,5/28/2023,15:15,20.138,49600.3,21638470,SP_2
991,5/28/2023,15:30,20.043,30311.3,21638470,SP_2
992,5/28/2023,15:45,20.329,198401.3,21638470,SP_2
993,5/28/2023,16:00,20.329,17222.3,21638470,SP_2
994,5/28/2023,16:15,20.424,23422.4,21638470,SP_2
995,5/28/2023,16:30,20.329,17911.2,21638470,SP_2
996,5/28/2023,16:45,20.329,13089,21638470,SP_2
997,5/28/2023,17:00,20.234,11022.3,21638470,SP_2
998,5/28/2023,17:15,20.138,9644.5,21638470,SP_2
999,5/28/2023,17:30,20.234,10333.4,21638470,SP_2
1000,5/28/2023,17:45,20.043,9300.1,21638470,SP_2
1001,5/28/2023,18:00,20.043,7577.8,21638470,SP_2
1002,5/28/2023,18:15,19.948,6544.5,21638470,SP_2
1003,5/28/2023,18:30,19.853,5511.1,21638470,SP_2
1004,5/28/2023,18:45,19.948,6200,21638470,SP_2
1005,5/28/2023,19:00,19.853,4994.5,21638470,SP_2
1006,5/28/2023,19:15,19.948,3100,21638470,SP_2
1007,5/28/2023,19:30,19.567,2755.6,21638470,SP_2
1008,5/28/2023,19:45,19.567,2238.9,21638470,SP_2
1009,5/28/2023,20:00,19.472,1463.9,21638470,SP_2
1010,5/28/2023,20:15,19.377,839.6,21638470,SP_2
1011,5/28/2023,20:30,19.472,333.7,21638470,SP_2
1012,5/28/2023,20:45,19.282,75.3,21638470,SP_2
1013,5/28/2023,21:00,19.187,0,21638470,SP_2
1014,5/28/2023,21:15,19.187,0,21638470,SP_2
1015,5/28/2023,21:30,19.092,0,21638470,SP_2
1016,5/28/2023,21:45,19.092,0,21638470,SP_2
1017,5/28/2023,22:00,18.996,0,21638470,SP_2
1018,5/28/2023,22:15,18.901,0,21638470,SP_2
1019,5/28/2023,22:30,18.901,0,21638470,SP_2
1020,5/28/2023,22:45,18.901,0,21638470,SP_2
1021,5/28/2023,23:00,18.806,0,21638470,SP_2
1022,5/28/2023,23:15,18.806,0,21638470,SP_2
1023,5/28/2023,23:30,18.806,0,21638470,SP_2
1024,5/28/2023,23:45,18.711,0,21638470,SP_2
1025,5/29/2023,0:00,18.711,0,21638470,SP_2
1026,5/29/2023,0:15,18.711,0,21638470,SP_2
1027,5/29/2023,0:30,18.616,0,21638470,SP_2
1028,5/29/2023,0:45,18.331,0,21638470,SP_2
1029,5/29/2023,1:00,18.426,0,21638470,SP_2
1030,5/29/2023,1:15,18.521,0,21638470,SP_2
1031,5/29/2023,1:30,18.521,0,21638470,SP_2
1032,5/29/2023,1:45,18.426,0,21638470,SP_2
1033,5/29/2023,2:00,18.521,0,21638470,SP_2
1034,5/29/2023,2:15,18.521,0,21638470,SP_2
1035,5/29/2023,2:30,18.521,0,21638470,SP_2
1036,5/29/2023,2:45,18.521,0,21638470,SP_2
1037,5/29/2023,3:00,18.426,0,21638470,SP_2
1038,5/29/2023,3:15,18.426,0,21638470,SP_2
1039,5/29/2023,3:30,18.331,0,21638470,SP_2
1040,5/29/2023,3:45,18.331,0,21638470,SP_2
1041,5/29/2023,4:00,18.331,0,21638470,SP_2
1042,5/29/2023,4:15,18.331,0,21638470,SP_2
1043,5/29/2023,4:30,18.331,0,21638470,SP_2
1044,5/29/2023,4:45,18.236,0,21638470,SP_2
1045,5/29/2023,5:00,17.95,43.1,21638470,SP_2
1046,5/29/2023,5:15,17.855,247.6,21638470,SP_2
1047,5/29/2023,5:30,18.14,678.1,21638470,SP_2
1048,5/29/2023,5:45,18.045,1377.8,21638470,SP_2
1049,5/29/2023,6:00,17.95,1894.5,21638470,SP_2
1050,5/29/2023,6:15,18.045,2497.2,21638470,SP_2
1051,5/29/2023,6:30,18.14,2927.8,21638470,SP_2
1052,5/29/2023,6:45,18.14,3444.5,21638470,SP_2
1053,5/29/2023,7:00,18.14,3961.1,21638470,SP_2
1054,5/29/2023,7:15,18.14,4477.8,21638470,SP_2
1055,5/29/2023,7:30,18.14,5166.7,21638470,SP_2
1056,5/29/2023,7:45,18.045,5166.7,21638470,SP_2
1057,5/29/2023,8:00,18.14,6544.5,21638470,SP_2
1058,5/29/2023,8:15,18.426,18600.1,21638470,SP_2
1059,5/29/2023,8:30,18.711,33066.9,21638470,SP_2
1060,5/29/2023,8:45,18.806,49600.3,21638470,SP_2
1061,5/29/2023,9:00,18.901,46844.8,21638470,SP_2
1062,5/29/2023,9:15,19.187,49600.3,21638470,SP_2
1063,5/29/2023,9:30,19.377,26178,21638470,SP_2
1064,5/29/2023,9:45,19.472,66133.8,21638470,SP_2
1065,5/29/2023,10:00,19.567,57867,21638470,SP_2
1066,5/29/2023,10:15,19.758,63378.2,21638470,SP_2
1067,5/29/2023,10:30,19.948,93689.5,21638470,SP_2
1068,5/29/2023,10:45,20.138,44089.2,21638470,SP_2
1069,5/29/2023,11:00,20.234,88178.4,21638470,SP_2
1070,5/29/2023,11:15,20.615,71644.9,21638470,SP_2
1071,5/29/2023,11:30,20.519,104711.8,21638470,SP_2
1072,5/29/2023,11:45,20.805,60622.6,21638470,SP_2
1073,5/29/2023,12:00,20.901,55111.5,21638470,SP_2
1074,5/29/2023,12:15,20.996,57867,21638470,SP_2
1075,5/29/2023,12:30,20.996,33066.9,21638470,SP_2
1076,5/29/2023,12:45,20.901,71644.9,21638470,SP_2
1077,5/29/2023,13:00,20.71,41333.6,21638470,SP_2
1078,5/29/2023,13:15,20.805,88178.4,21638470,SP_2
1079,5/29/2023,13:30,20.901,30311.3,21638470,SP_2
1080,5/29/2023,13:45,21.187,41333.6,21638470,SP_2
1081,5/29/2023,14:00,20.805,46844.8,21638470,SP_2
1082,5/29/2023,14:15,20.901,22044.6,21638470,SP_2
1083,5/29/2023,14:30,21.187,68889.3,21638470,SP_2
1084,5/29/2023,14:45,21.473,74400.5,21638470,SP_2
1085,5/29/2023,15:00,21.091,49600.3,21638470,SP_2
1086,5/29/2023,15:15,20.805,23422.4,21638470,SP_2
1087,5/29/2023,15:30,21.282,39955.8,21638470,SP_2
1088,5/29/2023,15:45,21.091,26178,21638470,SP_2
1089,5/29/2023,16:00,20.615,22044.6,21638470,SP_2
1090,5/29/2023,16:15,21.091,26178,21638470,SP_2
1091,5/29/2023,16:30,20.71,15844.5,21638470,SP_2
1092,5/29/2023,16:45,20.805,16533.4,21638470,SP_2
1093,5/29/2023,17:00,20.901,20666.8,21638470,SP_2
