sample,date,time,pel_1_temp,pel_1_lux,McD_1_temp,McD_1_lux,McD_10_temp,McD_10_lux,McD_2_temp,McD_2_lux,McD_3_temp,McD_3_lux,McD_4_temp,McD_4_lux,McD_5_temp,McD_5_lux,McD_6_temp,McD_6_lux,McD_7_temp,McD_7_lux
167,5/25/2023,17:30,19.377,3444.5,18.236,8611.2,19.472,21355.7,19.567,26178,18.14,10333.4,19.187,11711.2,19.472,9300.1,19.567,5166.7,19.567,1377.8
168,5/25/2023,17:45,19.282,7233.4,18.426,7577.8,19.472,11711.2,19.377,18600.1,18.236,9300.1,19.187,7233.4,19.472,11711.2,19.662,3788.9,19.758,979.5
169,5/25/2023,18:00,19.472,3272.2,18.521,5511.1,19.282,14466.8,19.187,17911.2,18.236,6200,19.282,13089,19.567,9300.1,20.043,5511.1,19.853,839.6
170,5/25/2023,18:15,19.758,2583.4,18.616,4994.5,19.092,9300.1,19.187,15155.7,18.236,6544.5,19.187,6200,19.662,5166.7,20.138,4477.8,20.329,764.2
171,5/25/2023,18:30,19.758,3444.5,18.521,3961.1,18.996,12400.1,18.806,11711.2,18.331,5166.7,18.996,3100,19.567,5166.7,20.138,2669.5,20.615,688.9
172,5/25/2023,18:45,19.662,2927.8,18.426,3272.2,18.996,7233.4,18.806,8611.2,18.426,4477.8,18.236,3100,19.567,2927.8,20.138,3444.5,20.519,624.3
173,5/25/2023,19:00,19.567,3100,18.521,2497.2,18.996,5511.1,18.711,7233.4,18.426,3100,18.901,2497.2,19.472,2583.4,19.948,2238.9,20.329,559.7
174,5/25/2023,19:15,19.472,2411.1,18.426,1980.6,18.901,4477.8,18.616,5166.7,18.426,2238.9,18.806,1894.5,19.282,2583.4,19.853,1808.3,20.329,516.7
175,5/25/2023,19:30,19.377,505.9,18.331,1550,18.616,2927.8,18.711,3616.7,18.236,1636.1,18.901,1463.9,19.092,2238.9,19.662,1722.2,20.519,452.1
176,5/25/2023,19:45,19.282,322.9,18.236,1184,18.236,1894.5,18.616,2497.2,18.236,1151.7,19.282,1162.5,19.092,1324,19.567,1334.7,20.138,398.3
177,5/25/2023,20:00,19.377,279.9,18.236,818.1,18.14,1001,18.426,1636.1,18.14,807.3,19.282,839.6,19.187,925.7,19.662,1022.6,19.948,333.7
178,5/25/2023,20:15,19.377,139.9,18.236,398.3,18.045,559.7,18.426,753.5,17.95,366,19.187,430.6,19.187,495.1,19.567,570.5,19.758,204.5
179,5/25/2023,20:30,19.282,53.8,18.236,161.5,18.045,236.8,18.331,322.9,17.855,150.7,19.187,161.5,19.187,204.5,19.472,236.8,19.662,86.1
180,5/25/2023,20:45,19.187,0,18.236,43.1,18.045,64.6,18.331,96.9,17.95,32.3,19.092,43.1,19.187,53.8,19.472,64.6,19.567,10.8
181,5/25/2023,21:00,19.187,0,18.236,0,17.95,0,18.331,0,18.14,0,18.901,0,19.187,0,19.472,0,19.472,0
182,5/25/2023,21:15,19.187,0,18.045,0,18.045,0,18.236,0,18.426,0,18.901,0,19.187,0,19.377,0,19.377,0
183,5/25/2023,21:30,19.187,0,18.045,0,17.95,0,18.236,0,18.426,0,18.901,0,19.092,0,19.282,0,19.377,0
184,5/25/2023,21:45,19.092,0,18.14,0,17.95,0,18.236,0,18.331,0,18.711,0,18.996,0,19.187,0,19.282,0
185,5/25/2023,22:00,19.092,0,18.14,0,17.95,0,18.14,0,18.331,0,18.616,0,18.806,0,19.092,0,19.282,0
186,5/25/2023,22:15,19.092,0,18.14,0,17.95,0,18.14,0,17.76,0,18.616,0,18.806,0,18.996,0,19.187,0
187,5/25/2023,22:30,19.092,0,18.14,0,17.855,0,18.045,0,17.76,0,18.521,0,18.806,0,19.092,0,19.187,0
188,5/25/2023,22:45,18.996,0,18.045,0,18.045,0,18.045,0,17.855,0,18.426,0,18.806,0,18.996,0,19.282,0
189,5/25/2023,23:00,18.996,0,17.95,0,18.14,0,17.95,0,17.76,0,18.426,0,18.806,0,18.901,0,19.187,0
190,5/25/2023,23:15,18.996,0,17.855,0,18.045,0,18.045,0,17.76,0,18.331,0,18.711,0,18.806,0,19.187,0
191,5/25/2023,23:30,18.996,0,17.855,0,18.045,0,18.045,0,17.76,0,17.95,0,18.711,0,18.806,0,19.092,0
192,5/25/2023,23:45,18.901,0,17.95,0,17.95,0,17.95,0,17.855,0,18.14,0,18.616,0,18.806,0,18.711,0
193,5/26/2023,0:00,18.901,0,17.855,0,17.855,0,17.95,0,17.855,0,18.045,0,18.521,0,18.711,0,18.616,0
194,5/26/2023,0:15,18.806,0,17.855,0,17.855,0,17.95,0,17.76,0,18.331,0,18.426,0,18.616,0,18.521,0
195,5/26/2023,0:30,18.806,0,17.855,0,17.76,0,17.855,0,17.76,0,18.236,0,18.331,0,18.521,0,18.331,0
196,5/26/2023,0:45,18.711,0,17.76,0,17.76,0,17.855,0,17.76,0,18.14,0,18.236,0,18.521,0,18.331,0
197,5/26/2023,1:00,18.616,0,17.665,0,17.76,0,17.76,0,17.76,0,18.14,0,18.236,0,18.426,0,18.616,0
198,5/26/2023,1:15,18.616,0,17.665,0,17.855,0,17.76,0,17.76,0,18.045,0,18.14,0,18.331,0,18.711,0
199,5/26/2023,1:30,18.521,0,17.57,0,17.76,0,17.76,0,17.665,0,18.045,0,18.14,0,18.331,0,18.616,0
200,5/26/2023,1:45,18.521,0,17.57,0,17.665,0,17.665,0,17.57,0,17.95,0,18.045,0,18.331,0,18.521,0
201,5/26/2023,2:00,18.426,0,17.475,0,17.665,0,17.665,0,17.57,0,17.95,0,18.045,0,18.236,0,18.521,0
202,5/26/2023,2:15,18.426,0,17.475,0,17.57,0,17.57,0,17.475,0,17.95,0,18.045,0,18.331,0,18.426,0
203,5/26/2023,2:30,18.331,0,17.475,0,17.57,0,17.57,0,17.379,0,17.95,0,17.95,0,18.236,0,18.426,0
204,5/26/2023,2:45,18.236,0,17.379,0,17.57,0,17.57,0,17.379,0,17.855,0,17.95,0,18.14,0,18.426,0
205,5/26/2023,3:00,18.236,0,17.379,0,17.475,0,17.475,0,17.379,0,17.855,0,17.95,0,18.14,0,18.331,0
206,5/26/2023,3:15,18.14,0,17.379,0,17.475,0,17.475,0,17.379,0,17.76,0,17.855,0,18.045,0,18.236,0
207,5/26/2023,3:30,18.14,0,17.284,0,17.379,0,17.475,0,17.284,0,17.855,0,17.855,0,18.045,0,18.236,0
208,5/26/2023,3:45,18.14,0,17.284,0,17.379,0,17.475,0,17.284,0,17.855,0,17.76,0,18.045,0,18.14,0
209,5/26/2023,4:00,18.045,0,17.379,0,17.284,0,17.379,0,17.284,0,17.76,0,17.76,0,18.045,0,18.14,0
210,5/26/2023,4:15,17.95,0,17.284,0,17.284,0,17.379,0,17.284,0,17.76,0,17.76,0,17.95,0,18.045,0
211,5/26/2023,4:30,17.95,0,17.189,0,17.284,0,17.379,0,17.284,0,17.76,0,17.665,0,17.855,0,18.045,0
212,5/26/2023,4:45,17.855,0,17.189,0,17.189,0,17.284,0,17.284,0,17.665,0,17.665,0,17.855,0,18.045,0
213,5/26/2023,5:00,17.855,0,17.189,0,17.189,0,17.284,0,17.189,0,17.57,0,17.57,0,17.76,0,17.95,0
214,5/26/2023,5:15,17.76,0,17.189,32.3,17.189,32.3,17.284,53.8,17.094,21.5,17.57,21.5,17.57,32.3,17.76,53.8,17.855,10.8
215,5/26/2023,5:30,17.76,21.5,17.094,139.9,17.094,161.5,17.284,226,17.094,107.6,17.475,107.6,17.665,150.7,17.76,215.3,17.855,86.1
216,5/26/2023,5:45,17.665,53.8,17.094,301.4,17.094,344.4,17.189,441.3,17.189,226,17.475,215.3,17.57,312.2,17.76,441.3,17.855,193.8
217,5/26/2023,6:00,17.665,96.9,17.094,462.9,16.999,602.8,17.189,667.4,17.189,366,17.379,322.9,17.57,462.9,17.76,667.4,17.76,312.2
218,5/26/2023,6:15,17.665,129.2,17.094,559.7,17.094,807.3,17.189,828.8,17.189,721.2,17.379,430.6,17.57,592,17.665,850.4,17.76,398.3
219,5/26/2023,6:30,17.57,150.7,16.999,645.8,16.999,1054.9,17.189,958,17.189,1022.6,17.379,473.6,17.475,699.7,17.665,1011.8,17.665,484.4
220,5/26/2023,6:45,17.665,333.7,16.999,731.9,17.094,1302.4,17.189,1054.9,17.189,1377.8,17.379,538.2,17.475,775,17.665,1151.7,17.665,570.5
221,5/26/2023,7:00,17.665,430.6,16.999,861.1,17.094,1550,17.189,1162.5,17.189,1808.3,17.284,538.2,17.379,828.8,17.57,1345.5,17.57,710.4
222,5/26/2023,7:15,17.665,484.4,16.999,914.9,17.094,1980.6,17.094,1270.1,17.189,1367,17.284,570.5,17.379,979.5,17.57,1550,17.57,1463.9
223,5/26/2023,7:30,17.665,581.3,16.999,947.2,17.189,2411.1,17.189,1345.5,17.189,1463.9,17.284,613.5,17.379,1076.4,17.57,1722.2,17.57,3616.7
224,5/26/2023,7:45,17.76,613.5,16.999,979.5,17.284,2669.5,17.189,1377.8,17.189,2325,17.284,613.5,17.379,1377.8,17.57,2066.7,17.57,1216.3
225,5/26/2023,8:00,17.76,828.8,16.999,1011.8,17.284,3616.7,17.094,1377.8,17.189,1108.7,17.189,613.5,17.284,1184,17.475,2066.7,17.475,1205.6
226,5/26/2023,8:15,17.76,699.7,16.999,1011.8,17.379,3616.7,17.094,1377.8,17.189,1894.5,17.189,624.3,17.379,1356.3,17.475,2238.9,17.665,7577.8
227,5/26/2023,8:30,17.855,839.6,16.999,1087.2,17.475,3788.9,17.094,1377.8,17.189,1054.9,17.094,656.6,17.379,1980.6,17.57,10677.8,17.855,38578
228,5/26/2023,8:45,17.855,1011.8,17.094,1097.9,17.475,4822.3,17.189,1463.9,17.379,1636.1,17.189,656.6,17.475,3616.7,17.76,44089.2,17.855,17222.3
229,5/26/2023,9:00,17.95,828.8,16.999,1119.5,17.57,5338.9,17.189,1463.9,17.379,1022.6,17.284,656.6,17.57,5338.9,17.95,17222.3,18.045,21355.7
230,5/26/2023,9:15,18.045,775,17.094,1162.5,17.57,6544.5,17.284,1550,17.379,893.4,17.379,667.4,17.475,7233.4,17.95,26178,18.14,28933.5
231,5/26/2023,9:30,18.045,947.2,17.094,1237.9,17.57,7577.8,17.284,1550,17.379,1001,17.379,688.9,17.57,14466.8,18.14,20666.8,18.14,14466.8
232,5/26/2023,9:45,18.14,1022.6,17.189,1291.7,17.665,10677.8,17.475,1636.1,17.379,914.9,17.475,710.4,17.76,11711.2,18.331,33066.9,18.236,9300.1
233,5/26/2023,10:00,18.236,1463.9,17.189,1377.8,17.665,14466.8,17.57,1636.1,17.475,1011.8,17.57,753.5,17.855,44089.2,18.331,24800.2,18.331,10333.4
234,5/26/2023,10:15,18.14,1044.1,17.284,1463.9,17.665,22044.6,17.665,1808.3,17.475,1011.8,17.665,785.8,18.045,39955.8,18.616,231468.2,18.426,31689.1
235,5/26/2023,10:30,18.14,1065.6,17.379,1636.1,17.76,16533.4,17.76,2325,17.57,1097.9,17.76,839.6,18.236,38578,18.806,60622.6,18.521,26178
236,5/26/2023,10:45,18.236,1097.9,17.57,2411.1,17.855,19977.9,17.95,2583.4,17.475,1087.2,17.76,1065.6,18.616,35822.5,19.092,55111.5,18.711,14466.8
237,5/26/2023,11:00,18.426,1119.5,17.379,1636.1,17.95,27555.7,17.855,1980.6,17.57,1065.6,17.855,1550,18.806,17911.2,19.282,41333.6,18.901,57867
238,5/26/2023,11:15,18.616,1550,17.379,2066.7,18.14,22044.6,18.045,2238.9,17.57,1130.2,17.95,1054.9,18.806,24800.2,19.377,39955.8,19.187,22044.6
239,5/26/2023,11:30,18.616,1356.3,17.379,2066.7,18.236,26178,17.855,2238.9,17.665,1151.7,18.14,1291.7,18.996,24800.2,19.377,66133.8,19.282,33066.9
240,5/26/2023,11:45,18.711,1151.7,17.475,1808.3,18.331,31689.1,17.665,2325,17.665,1205.6,18.236,1001,19.092,71644.9,19.472,30311.3,19.377,19977.9
241,5/26/2023,12:00,18.806,1302.4,17.57,2669.5,18.331,30311.3,17.665,2669.5,17.76,1324,18.426,1054.9,19.187,24800.2,19.567,46844.8,19.472,15844.5
242,5/26/2023,12:15,18.806,1313.2,17.665,4822.3,18.426,33066.9,17.95,3961.1,17.855,6200,18.616,1808.3,19.377,17222.3,19.662,33066.9,19.472,16533.4
243,5/26/2023,12:30,18.901,1808.3,18.236,22044.6,18.521,34444.7,18.236,24800.2,17.76,10333.4,18.806,7233.4,19.472,14466.8,19.758,26178,19.567,33066.9
244,5/26/2023,12:45,18.996,2497.2,18.521,26178,18.426,34444.7,18.616,44089.2,17.855,16533.4,19.282,10677.8,19.567,22044.6,19.853,24800.2,19.758,68889.3
245,5/26/2023,13:00,18.996,1550,18.711,46844.8,18.521,38578,18.806,57867,17.95,33066.9,19.377,9300.1,19.662,21355.7,20.043,42711.4,19.853,23422.4
246,5/26/2023,13:15,19.092,1894.5,18.616,39955.8,18.331,38578,18.711,99200.7,17.95,23422.4,19.472,11022.3,19.758,93689.5,20.043,21355.7,19.948,38578
247,5/26/2023,13:30,19.187,2152.8,18.521,33066.9,18.426,35822.5,18.711,57867,17.855,18600.1,19.662,5166.7,19.853,60622.6,20.138,39955.8,20.043,33066.9
248,5/26/2023,13:45,19.282,1808.3,18.521,24800.2,18.616,66133.8,18.711,34444.7,17.76,12400.1,20.138,27555.7,19.948,20666.8,20.138,38578,20.043,20666.8
249,5/26/2023,14:00,19.377,2066.7,18.426,79911.6,18.426,37200.2,18.711,57867,17.95,23422.4,20.329,20666.8,19.948,46844.8,20.138,46844.8,20.234,42711.4
250,5/26/2023,14:15,19.472,2583.4,18.426,23422.4,18.426,35822.5,18.901,24800.2,18.236,8611.2,20.234,14466.8,20.043,24800.2,20.138,34444.7,20.329,19977.9
251,5/26/2023,14:30,19.567,3788.9,18.426,52355.9,18.426,79911.6,18.806,57867,18.616,9644.5,20.043,13089,20.138,22044.6,20.329,22044.6,20.329,28933.5
252,5/26/2023,14:45,19.567,2497.2,18.521,31689.1,18.521,41333.6,18.901,49600.3,19.377,18600.1,20.519,16533.4,20.329,26178,20.424,44089.2,20.424,55111.5
253,5/26/2023,15:00,19.662,2927.8,18.521,26178,18.426,60622.6,19.092,46844.8,19.472,22044.6,19.948,15155.7,20.519,17222.3,20.615,82667.2,20.234,28933.5
254,5/26/2023,15:15,19.662,2669.5,18.616,23422.4,18.426,31689.1,19.187,57867,19.472,23422.4,20.424,10677.8,20.615,31689.1,20.71,22044.6,20.234,19289
255,5/26/2023,15:30,19.758,3788.9,18.711,14466.8,18.521,28933.5,19.377,30311.3,19.472,22044.6,19.948,11711.2,20.71,41333.6,20.71,22044.6,20.329,22044.6
256,5/26/2023,15:45,19.853,3961.1,18.711,9300.1,18.616,38578,19.282,49600.3,19.567,18600.1,19.853,27555.7,20.71,33066.9,20.805,20666.8,20.043,4133.4
257,5/26/2023,16:00,19.853,2669.5,18.806,6544.5,18.521,23422.4,19.853,154312.1,19.567,27555.7,20.043,20666.8,20.615,14466.8,20.71,11022.3,20.043,6544.5
258,5/26/2023,16:15,19.948,4994.5,18.616,7577.8,18.616,27555.7,19.567,27555.7,19.282,23422.4,20.234,17911.2,20.71,22044.6,20.805,6200,20.615,14466.8
259,5/26/2023,16:30,19.948,3788.9,18.521,7233.4,18.901,28933.5,19.662,27555.7,19.472,19977.9,19.853,17911.2,20.71,14466.8,20.805,6544.5,20.519,2669.5
260,5/26/2023,16:45,20.138,5166.7,18.616,7233.4,19.282,27555.7,19.948,30311.3,19.567,14466.8,19.853,11711.2,20.519,24800.2,20.901,7233.4,20.329,1550
261,5/26/2023,17:00,20.138,7577.8,18.711,13089,19.282,27555.7,20.043,60622.6,19.377,13777.9,19.853,12400.1,20.805,8266.7,20.996,5338.9,20.519,1377.8
262,5/26/2023,17:15,20.138,2927.8,18.521,9300.1,19.282,24800.2,19.948,16533.4,19.472,14466.8,19.853,10677.8,20.901,16533.4,21.091,7233.4,20.615,1184
263,5/26/2023,17:30,20.138,4477.8,18.616,6544.5,19.282,16533.4,19.948,17222.3,19.567,9644.5,19.853,11711.2,20.901,6544.5,20.901,7233.4,20.71,1980.6
264,5/26/2023,17:45,20.138,5166.7,18.711,7577.8,19.472,13777.9,20.043,22044.6,19.377,9644.5,19.853,4822.3,20.615,6544.5,20.71,4650,20.615,936.5
265,5/26/2023,18:00,20.043,6200,18.711,6200,18.901,15844.5,19.758,19289,19.472,8611.2,19.948,12400.1,20.424,5166.7,20.615,4133.4,20.615,828.8
266,5/26/2023,18:15,20.043,3100,18.806,5166.7,18.806,14466.8,19.948,14466.8,19.377,7233.4,19.853,5511.1,20.424,4650,20.519,3100,20.519,775
267,5/26/2023,18:30,20.043,4133.4,18.806,4133.4,18.711,9644.5,19.758,14466.8,19.472,5511.1,19.853,3272.2,20.424,5511.1,20.71,3100,20.329,699.7
268,5/26/2023,18:45,20.043,3788.9,18.901,3272.2,18.616,7577.8,19.472,10677.8,19.567,4477.8,19.853,5166.7,20.329,2927.8,20.71,2325,20.329,645.8
269,5/26/2023,19:00,20.043,3788.9,18.996,2669.5,18.711,5338.9,19.377,8266.7,19.472,3444.5,20.043,2669.5,20.424,3444.5,20.805,2583.4,20.234,570.5
270,5/26/2023,19:15,20.043,2066.7,18.996,2066.7,18.806,4477.8,19.187,5166.7,19.472,2583.4,20.138,2066.7,20.519,1808.3,20.71,1894.5,20.138,505.9
271,5/26/2023,19:30,19.948,958,18.901,1636.1,18.711,2927.8,19.092,3961.1,19.377,1808.3,20.138,1463.9,20.519,1550,20.71,1722.2,20.138,441.3
272,5/26/2023,19:45,19.853,312.2,18.711,1162.5,18.711,1808.3,19.092,2669.5,19.472,1194.8,20.138,1087.2,20.424,1184,20.615,1259.4,20.138,366
273,5/26/2023,20:00,19.853,215.3,18.901,742.7,18.711,807.3,19.282,1550,19.472,731.9,19.948,731.9,20.234,818.1,20.424,882.6,20.043,279.9
274,5/26/2023,20:15,19.853,129.2,18.806,376.7,18.616,484.4,19.187,710.4,19.377,344.4,19.948,419.8,20.138,452.1,20.234,516.7,19.948,183
275,5/26/2023,20:30,19.853,53.8,18.996,150.7,18.996,215.3,19.187,301.4,19.472,150.7,19.948,150.7,20.043,193.8,20.329,215.3,19.948,75.3
276,5/26/2023,20:45,19.853,0,19.092,32.3,18.996,43.1,19.187,75.3,19.472,32.3,19.758,32.3,19.948,43.1,20.329,43.1,19.948,10.8
277,5/26/2023,21:00,19.853,0,19.187,0,18.901,0,19.282,0,19.377,0,19.567,0,19.853,0,20.234,0,19.948,0
278,5/26/2023,21:15,19.853,0,19.282,0,18.901,0,19.282,0,19.472,0,19.567,0,19.853,0,20.138,0,19.853,0
279,5/26/2023,21:30,19.758,0,19.187,0,18.806,0,19.187,0,19.377,0,19.377,0,19.853,0,20.138,0,19.853,0
280,5/26/2023,21:45,19.662,0,19.187,0,18.901,0,19.187,0,19.377,0,19.377,0,19.758,0,20.043,0,19.758,0
281,5/26/2023,22:00,19.662,0,19.092,0,18.901,0,19.092,0,19.282,0,19.377,0,19.662,0,19.948,0,19.758,0
282,5/26/2023,22:15,19.662,0,18.996,0,18.901,0,19.092,0,19.282,0,19.377,0,19.662,0,19.948,0,19.758,0
283,5/26/2023,22:30,19.662,0,18.996,0,18.901,0,19.092,0,19.187,0,19.472,0,19.662,0,19.948,0,19.853,0
284,5/26/2023,22:45,19.662,0,18.996,0,18.901,0,19.092,0,19.187,0,19.282,0,19.662,0,19.853,0,19.758,0
285,5/26/2023,23:00,19.662,0,18.901,0,18.806,0,18.996,0,19.092,0,19.187,0,19.567,0,19.758,0,19.758,0
286,5/26/2023,23:15,19.567,0,18.806,0,18.806,0,18.901,0,19.092,0,19.282,0,19.472,0,19.662,0,19.662,0
287,5/26/2023,23:30,19.567,0,18.806,0,18.806,0,18.901,0,18.901,0,19.187,0,19.377,0,19.662,0,19.567,0
288,5/26/2023,23:45,19.567,0,18.806,0,18.711,0,18.901,0,18.901,0,19.187,0,19.377,0,19.567,0,19.567,0
289,5/27/2023,0:00,19.472,0,18.806,0,18.806,0,18.901,0,18.806,0,19.187,0,19.282,0,19.472,0,19.472,0
290,5/27/2023,0:15,19.472,0,18.806,0,18.711,0,18.806,0,18.806,0,19.092,0,19.282,0,19.472,0,19.472,0
291,5/27/2023,0:30,19.377,0,18.711,0,18.711,0,18.806,0,18.806,0,18.996,0,19.282,0,19.472,0,19.377,0
292,5/27/2023,0:45,19.377,0,18.711,0,18.711,0,18.806,0,18.806,0,18.996,0,19.187,0,19.377,0,19.377,0
293,5/27/2023,1:00,19.377,0,18.616,0,18.616,0,18.711,0,18.711,0,18.901,0,19.187,0,19.282,0,19.282,0
294,5/27/2023,1:15,19.282,0,18.616,0,18.616,0,18.711,0,18.711,0,18.806,0,19.092,0,19.187,0,19.282,0
295,5/27/2023,1:30,19.187,0,18.521,0,18.616,0,18.711,0,18.711,0,18.901,0,18.996,0,19.187,0,19.187,0
296,5/27/2023,1:45,19.187,0,18.521,0,18.616,0,18.616,0,18.616,0,18.806,0,18.901,0,18.996,0,19.187,0
297,5/27/2023,2:00,19.187,0,18.426,0,18.521,0,18.521,0,18.616,0,18.711,0,18.806,0,18.901,0,19.092,0
298,5/27/2023,2:15,19.092,0,18.426,0,18.521,0,18.521,0,18.426,0,18.711,0,18.806,0,18.901,0,18.996,0
299,5/27/2023,2:30,19.092,0,18.426,0,18.521,0,18.521,0,18.426,0,18.711,0,18.711,0,18.901,0,18.901,0
300,5/27/2023,2:45,18.996,0,18.331,0,18.426,0,18.521,0,18.426,0,18.711,0,18.711,0,18.901,0,18.901,0
301,5/27/2023,3:00,18.996,0,18.331,0,18.426,0,18.426,0,18.426,0,18.616,0,18.711,0,18.901,0,18.901,0
302,5/27/2023,3:15,18.996,0,18.236,0,18.331,0,18.426,0,18.331,0,18.616,0,18.711,0,18.901,0,18.806,0
303,5/27/2023,3:30,18.901,0,18.331,0,18.331,0,18.426,0,18.331,0,18.616,0,18.616,0,18.901,0,18.806,0
304,5/27/2023,3:45,18.901,0,18.14,0,18.331,0,18.331,0,18.331,0,18.521,0,18.521,0,18.806,0,18.806,0
305,5/27/2023,4:00,18.806,0,18.14,0,18.236,0,18.331,0,18.331,0,18.521,0,18.521,0,18.806,0,18.711,0
306,5/27/2023,4:15,18.806,0,18.14,0,18.236,0,18.236,0,18.331,0,18.521,0,18.616,0,18.806,0,18.711,0
307,5/27/2023,4:30,18.806,0,18.045,0,18.14,0,18.236,0,18.236,0,18.426,0,18.521,0,18.711,0,18.616,0
308,5/27/2023,4:45,18.806,0,18.045,0,18.14,0,18.236,0,18.14,0,18.426,0,18.426,0,18.616,0,18.616,0
309,5/27/2023,5:00,18.711,0,18.045,0,18.045,0,18.14,0,18.045,0,18.426,0,18.426,0,18.616,0,18.616,0
310,5/27/2023,5:15,18.711,0,18.045,43.1,18.045,53.8,18.14,64.6,18.045,32.3,18.331,32.3,18.331,43.1,18.616,64.6,18.521,21.5
311,5/27/2023,5:30,18.616,21.5,17.95,172.2,18.045,204.5,18.14,258.3,18.045,139.9,18.331,129.2,18.426,183,18.616,247.6,18.426,107.6
312,5/27/2023,5:45,18.616,64.6,17.95,344.4,17.95,398.3,18.045,484.4,18.045,269.1,18.331,236.8,18.426,333.7,18.521,452.1,18.426,215.3
313,5/27/2023,6:00,18.616,96.9,17.855,473.6,17.95,602.8,18.045,667.4,17.95,387.5,18.236,333.7,18.426,462.9,18.521,624.3,18.331,301.4
314,5/27/2023,6:15,18.521,129.2,17.95,592,17.95,893.4,18.045,828.8,18.045,818.1,18.236,452.1,18.331,602.8,18.521,839.6,18.331,409
315,5/27/2023,6:30,18.521,161.5,17.95,678.1,17.855,958,18.045,936.5,17.95,1162.5,18.236,484.4,18.236,699.7,18.521,979.5,18.331,495.1
316,5/27/2023,6:45,18.521,333.7,17.855,731.9,17.855,1377.8,18.045,1022.6,18.045,1550,18.236,527.4,18.331,775,18.426,1076.4,18.331,581.3
317,5/27/2023,7:00,18.616,495.1,17.855,861.1,17.855,1636.1,18.045,1108.7,18.045,1894.5,18.14,538.2,18.331,850.4,18.426,1259.4,18.236,688.9
318,5/27/2023,7:15,18.616,473.6,17.855,861.1,17.855,1980.6,18.045,1173.3,18.045,1463.9,18.14,559.7,18.331,925.7,18.426,1377.8,18.236,1334.7
319,5/27/2023,7:30,18.616,635.1,17.855,914.9,17.95,2325,18.045,1227.1,18.045,1377.8,18.045,570.5,18.236,1011.8,18.426,1463.9,18.236,2755.6
320,5/27/2023,7:45,18.616,742.7,17.855,947.2,18.045,2755.6,18.045,1259.4,18.14,2497.2,18.045,592,18.236,1259.4,18.426,3100,18.236,1248.6
321,5/27/2023,8:00,18.711,570.5,17.95,979.5,18.14,3272.2,18.045,1302.4,18.14,1141,18.045,602.8,18.14,1141,18.331,1722.2,18.236,1141
322,5/27/2023,8:15,18.711,710.4,17.95,1001,18.236,4477.8,18.045,1334.7,18.14,2325,17.95,602.8,18.236,1334.7,18.331,1894.5,18.426,6544.5
323,5/27/2023,8:30,18.806,699.7,17.855,1054.9,18.331,4305.6,18.14,1377.8,18.045,1151.7,17.95,624.3,18.236,1894.5,18.521,5166.7,18.521,10333.4
324,5/27/2023,8:45,18.806,721.2,17.855,1076.4,18.426,3961.1,18.045,1377.8,18.14,1377.8,17.855,624.3,18.331,3961.1,18.901,14466.8,18.616,18600.1
325,5/27/2023,9:00,18.806,925.7,17.95,1119.5,18.331,8266.7,18.14,1463.9,18.14,1065.6,17.855,645.8,18.616,11711.2,18.996,17222.3,18.806,11022.3
326,5/27/2023,9:15,18.806,1022.6,17.95,1162.5,18.236,13777.9,18.14,1463.9,18.14,1044.1,18.045,656.6,18.711,4822.3,19.092,18600.1,18.901,20666.8
327,5/27/2023,9:30,18.901,990.3,18.045,1194.8,18.236,12400.1,18.236,1463.9,18.14,1216.3,18.045,667.4,18.806,15844.5,19.282,28933.5,18.901,23422.4
328,5/27/2023,9:45,18.996,990.3,18.045,1237.9,18.331,12400.1,18.426,1550,18.236,947.2,18.045,688.9,18.901,14466.8,19.377,71644.9,19.092,18600.1
329,5/27/2023,10:00,18.996,1377.8,18.045,1280.9,18.426,10677.8,18.426,1636.1,18.331,1022.6,18.045,742.7,18.996,10677.8,19.472,33066.9,19.282,7577.8
330,5/27/2023,10:15,19.092,947.2,18.045,1377.8,18.426,31689.1,18.426,1808.3,18.331,1022.6,18.045,731.9,19.092,24800.2,19.567,66133.8,19.282,34444.7
331,5/27/2023,10:30,19.092,1173.3,18.045,1463.9,18.426,27555.7,18.331,1894.5,18.331,1022.6,18.14,775,19.187,26178,19.662,22044.6,19.377,23422.4
332,5/27/2023,10:45,19.187,1141,18.045,2325,18.426,10677.8,18.14,2066.7,18.426,1065.6,18.331,979.5,19.187,17222.3,19.662,115734.1,19.567,10333.4
333,5/27/2023,11:00,19.282,1065.6,18.045,1550,18.521,68889.3,18.14,1894.5,18.521,1141,18.521,3272.2,19.187,12400.1,19.662,28933.5,19.567,14466.8
334,5/27/2023,11:15,19.187,1280.9,18.14,2411.1,18.521,22044.6,18.14,2066.7,18.521,1184,18.616,1022.6,19.282,16533.4,19.662,66133.8,19.758,28933.5
335,5/27/2023,11:30,19.282,1205.6,18.045,1808.3,18.521,46844.8,18.045,2411.1,18.616,1280.9,18.616,968.8,19.472,28933.5,19.853,60622.6,20.043,26178
336,5/27/2023,11:45,19.377,1227.1,17.95,1980.6,18.521,28933.5,18.045,2411.1,18.711,1377.8,18.806,1011.8,19.662,19289,19.948,31689.1,20.043,34444.7
337,5/27/2023,12:00,19.472,1184,18.045,3444.5,18.521,27555.7,18.331,3100,18.806,1722.2,18.806,1216.3,19.758,15844.5,20.043,24800.2,20.138,22044.6
