sample,date,time,temp,lux,logger_ID,common_ID
629,5/24/2023,21:00,18.045,0,21140122,McD_1
630,5/24/2023,21:15,17.95,0,21140122,McD_1
631,5/24/2023,21:30,17.95,0,21140122,McD_1
632,5/24/2023,21:45,17.95,0,21140122,McD_1
633,5/24/2023,22:00,17.855,0,21140122,McD_1
634,5/24/2023,22:15,17.855,0,21140122,McD_1
635,5/24/2023,22:30,17.76,0,21140122,McD_1
636,5/24/2023,22:45,17.76,0,21140122,McD_1
637,5/24/2023,23:00,17.76,0,21140122,McD_1
638,5/24/2023,23:15,17.665,0,21140122,McD_1
639,5/24/2023,23:30,17.665,0,21140122,McD_1
640,5/24/2023,23:45,17.665,0,21140122,McD_1
641,5/25/2023,0:00,17.57,0,21140122,McD_1
642,5/25/2023,0:15,17.57,0,21140122,McD_1
643,5/25/2023,0:30,17.57,0,21140122,McD_1
644,5/25/2023,0:45,17.475,0,21140122,McD_1
645,5/25/2023,1:00,17.475,0,21140122,McD_1
646,5/25/2023,1:15,17.379,0,21140122,McD_1
647,5/25/2023,1:30,17.189,0,21140122,McD_1
648,5/25/2023,1:45,17.189,0,21140122,McD_1
649,5/25/2023,2:00,17.189,0,21140122,McD_1
650,5/25/2023,2:15,17.094,0,21140122,McD_1
651,5/25/2023,2:30,17.189,0,21140122,McD_1
652,5/25/2023,2:45,17.094,0,21140122,McD_1
653,5/25/2023,3:00,16.999,0,21140122,McD_1
654,5/25/2023,3:15,16.903,0,21140122,McD_1
655,5/25/2023,3:30,16.903,0,21140122,McD_1
656,5/25/2023,3:45,16.808,0,21140122,McD_1
657,5/25/2023,4:00,16.808,0,21140122,McD_1
658,5/25/2023,4:15,16.808,0,21140122,McD_1
659,5/25/2023,4:30,16.903,0,21140122,McD_1
660,5/25/2023,4:45,16.713,0,21140122,McD_1
661,5/25/2023,5:00,16.713,0,21140122,McD_1
662,5/25/2023,5:15,16.713,32.3,21140122,McD_1
663,5/25/2023,5:30,16.618,161.5,21140122,McD_1
664,5/25/2023,5:45,16.618,344.4,21140122,McD_1
665,5/25/2023,6:00,16.618,538.2,21140122,McD_1
666,5/25/2023,6:15,16.523,699.7,21140122,McD_1
667,5/25/2023,6:30,16.427,839.6,21140122,McD_1
668,5/25/2023,6:45,16.523,979.5,21140122,McD_1
669,5/25/2023,7:00,16.523,1065.6,21140122,McD_1
670,5/25/2023,7:15,16.618,1097.9,21140122,McD_1
671,5/25/2023,7:30,16.618,1151.7,21140122,McD_1
672,5/25/2023,7:45,16.523,1162.5,21140122,McD_1
673,5/25/2023,8:00,16.618,1194.8,21140122,McD_1
674,5/25/2023,8:15,16.523,1205.6,21140122,McD_1
675,5/25/2023,8:30,16.523,1270.1,21140122,McD_1
676,5/25/2023,8:45,16.618,1345.5,21140122,McD_1
677,5/25/2023,9:00,16.618,1377.8,21140122,McD_1
678,5/25/2023,9:15,16.618,1463.9,21140122,McD_1
679,5/25/2023,9:30,16.618,1463.9,21140122,McD_1
680,5/25/2023,9:45,16.618,1550,21140122,McD_1
681,5/25/2023,10:00,16.713,1636.1,21140122,McD_1
682,5/25/2023,10:15,16.618,1722.2,21140122,McD_1
683,5/25/2023,10:30,16.808,1722.2,21140122,McD_1
684,5/25/2023,10:45,17.189,2238.9,21140122,McD_1
685,5/25/2023,11:00,17.094,1894.5,21140122,McD_1
686,5/25/2023,11:15,16.903,2066.7,21140122,McD_1
687,5/25/2023,11:30,16.999,3616.7,21140122,McD_1
688,5/25/2023,11:45,16.999,2066.7,21140122,McD_1
689,5/25/2023,12:00,17.189,2755.6,21140122,McD_1
690,5/25/2023,12:15,17.189,3616.7,21140122,McD_1
691,5/25/2023,12:30,17.665,16533.4,21140122,McD_1
692,5/25/2023,12:45,17.95,33066.9,21140122,McD_1
693,5/25/2023,13:00,18.045,28933.5,21140122,McD_1
694,5/25/2023,13:15,18.14,37200.2,21140122,McD_1
695,5/25/2023,13:30,18.236,35822.5,21140122,McD_1
696,5/25/2023,13:45,18.14,38578,21140122,McD_1
697,5/25/2023,14:00,18.14,35822.5,21140122,McD_1
698,5/25/2023,14:15,18.236,30311.3,21140122,McD_1
699,5/25/2023,14:30,18.14,31689.1,21140122,McD_1
700,5/25/2023,14:45,18.14,26178,21140122,McD_1
701,5/25/2023,15:00,18.045,21355.7,21140122,McD_1
702,5/25/2023,15:15,18.14,34444.7,21140122,McD_1
703,5/25/2023,15:30,18.045,23422.4,21140122,McD_1
704,5/25/2023,15:45,18.045,7577.8,21140122,McD_1
705,5/25/2023,16:00,18.045,7233.4,21140122,McD_1
706,5/25/2023,16:15,18.14,6544.5,21140122,McD_1
707,5/25/2023,16:30,18.14,6544.5,21140122,McD_1
708,5/25/2023,16:45,18.236,9300.1,21140122,McD_1
709,5/25/2023,17:00,18.14,13089,21140122,McD_1
710,5/25/2023,17:15,18.711,11711.2,21140122,McD_1
711,5/25/2023,17:30,18.236,8611.2,21140122,McD_1
712,5/25/2023,17:45,18.426,7577.8,21140122,McD_1
713,5/25/2023,18:00,18.521,5511.1,21140122,McD_1
714,5/25/2023,18:15,18.616,4994.5,21140122,McD_1
715,5/25/2023,18:30,18.521,3961.1,21140122,McD_1
716,5/25/2023,18:45,18.426,3272.2,21140122,McD_1
717,5/25/2023,19:00,18.521,2497.2,21140122,McD_1
718,5/25/2023,19:15,18.426,1980.6,21140122,McD_1
719,5/25/2023,19:30,18.331,1550,21140122,McD_1
720,5/25/2023,19:45,18.236,1184,21140122,McD_1
721,5/25/2023,20:00,18.236,818.1,21140122,McD_1
722,5/25/2023,20:15,18.236,398.3,21140122,McD_1
723,5/25/2023,20:30,18.236,161.5,21140122,McD_1
724,5/25/2023,20:45,18.236,43.1,21140122,McD_1
725,5/25/2023,21:00,18.236,0,21140122,McD_1
726,5/25/2023,21:15,18.045,0,21140122,McD_1
727,5/25/2023,21:30,18.045,0,21140122,McD_1
728,5/25/2023,21:45,18.14,0,21140122,McD_1
729,5/25/2023,22:00,18.14,0,21140122,McD_1
730,5/25/2023,22:15,18.14,0,21140122,McD_1
731,5/25/2023,22:30,18.14,0,21140122,McD_1
732,5/25/2023,22:45,18.045,0,21140122,McD_1
733,5/25/2023,23:00,17.95,0,21140122,McD_1
734,5/25/2023,23:15,17.855,0,21140122,McD_1
735,5/25/2023,23:30,17.855,0,21140122,McD_1
736,5/25/2023,23:45,17.95,0,21140122,McD_1
737,5/26/2023,0:00,17.855,0,21140122,McD_1
738,5/26/2023,0:15,17.855,0,21140122,McD_1
739,5/26/2023,0:30,17.855,0,21140122,McD_1
740,5/26/2023,0:45,17.76,0,21140122,McD_1
741,5/26/2023,1:00,17.665,0,21140122,McD_1
742,5/26/2023,1:15,17.665,0,21140122,McD_1
743,5/26/2023,1:30,17.57,0,21140122,McD_1
744,5/26/2023,1:45,17.57,0,21140122,McD_1
745,5/26/2023,2:00,17.475,0,21140122,McD_1
746,5/26/2023,2:15,17.475,0,21140122,McD_1
747,5/26/2023,2:30,17.475,0,21140122,McD_1
748,5/26/2023,2:45,17.379,0,21140122,McD_1
749,5/26/2023,3:00,17.379,0,21140122,McD_1
750,5/26/2023,3:15,17.379,0,21140122,McD_1
751,5/26/2023,3:30,17.284,0,21140122,McD_1
752,5/26/2023,3:45,17.284,0,21140122,McD_1
753,5/26/2023,4:00,17.379,0,21140122,McD_1
754,5/26/2023,4:15,17.284,0,21140122,McD_1
755,5/26/2023,4:30,17.189,0,21140122,McD_1
756,5/26/2023,4:45,17.189,0,21140122,McD_1
757,5/26/2023,5:00,17.189,0,21140122,McD_1
758,5/26/2023,5:15,17.189,32.3,21140122,McD_1
759,5/26/2023,5:30,17.094,139.9,21140122,McD_1
760,5/26/2023,5:45,17.094,301.4,21140122,McD_1
761,5/26/2023,6:00,17.094,462.9,21140122,McD_1
762,5/26/2023,6:15,17.094,559.7,21140122,McD_1
763,5/26/2023,6:30,16.999,645.8,21140122,McD_1
764,5/26/2023,6:45,16.999,731.9,21140122,McD_1
765,5/26/2023,7:00,16.999,861.1,21140122,McD_1
766,5/26/2023,7:15,16.999,914.9,21140122,McD_1
767,5/26/2023,7:30,16.999,947.2,21140122,McD_1
768,5/26/2023,7:45,16.999,979.5,21140122,McD_1
769,5/26/2023,8:00,16.999,1011.8,21140122,McD_1
770,5/26/2023,8:15,16.999,1011.8,21140122,McD_1
771,5/26/2023,8:30,16.999,1087.2,21140122,McD_1
772,5/26/2023,8:45,17.094,1097.9,21140122,McD_1
773,5/26/2023,9:00,16.999,1119.5,21140122,McD_1
774,5/26/2023,9:15,17.094,1162.5,21140122,McD_1
775,5/26/2023,9:30,17.094,1237.9,21140122,McD_1
776,5/26/2023,9:45,17.189,1291.7,21140122,McD_1
777,5/26/2023,10:00,17.189,1377.8,21140122,McD_1
778,5/26/2023,10:15,17.284,1463.9,21140122,McD_1
779,5/26/2023,10:30,17.379,1636.1,21140122,McD_1
780,5/26/2023,10:45,17.57,2411.1,21140122,McD_1
781,5/26/2023,11:00,17.379,1636.1,21140122,McD_1
782,5/26/2023,11:15,17.379,2066.7,21140122,McD_1
783,5/26/2023,11:30,17.379,2066.7,21140122,McD_1
784,5/26/2023,11:45,17.475,1808.3,21140122,McD_1
785,5/26/2023,12:00,17.57,2669.5,21140122,McD_1
786,5/26/2023,12:15,17.665,4822.3,21140122,McD_1
787,5/26/2023,12:30,18.236,22044.6,21140122,McD_1
788,5/26/2023,12:45,18.521,26178,21140122,McD_1
789,5/26/2023,13:00,18.711,46844.8,21140122,McD_1
790,5/26/2023,13:15,18.616,39955.8,21140122,McD_1
791,5/26/2023,13:30,18.521,33066.9,21140122,McD_1
792,5/26/2023,13:45,18.521,24800.2,21140122,McD_1
793,5/26/2023,14:00,18.426,79911.6,21140122,McD_1
794,5/26/2023,14:15,18.426,23422.4,21140122,McD_1
795,5/26/2023,14:30,18.426,52355.9,21140122,McD_1
796,5/26/2023,14:45,18.521,31689.1,21140122,McD_1
797,5/26/2023,15:00,18.521,26178,21140122,McD_1
798,5/26/2023,15:15,18.616,23422.4,21140122,McD_1
799,5/26/2023,15:30,18.711,14466.8,21140122,McD_1
800,5/26/2023,15:45,18.711,9300.1,21140122,McD_1
801,5/26/2023,16:00,18.806,6544.5,21140122,McD_1
802,5/26/2023,16:15,18.616,7577.8,21140122,McD_1
803,5/26/2023,16:30,18.521,7233.4,21140122,McD_1
804,5/26/2023,16:45,18.616,7233.4,21140122,McD_1
805,5/26/2023,17:00,18.711,13089,21140122,McD_1
806,5/26/2023,17:15,18.521,9300.1,21140122,McD_1
807,5/26/2023,17:30,18.616,6544.5,21140122,McD_1
808,5/26/2023,17:45,18.711,7577.8,21140122,McD_1
809,5/26/2023,18:00,18.711,6200,21140122,McD_1
810,5/26/2023,18:15,18.806,5166.7,21140122,McD_1
811,5/26/2023,18:30,18.806,4133.4,21140122,McD_1
812,5/26/2023,18:45,18.901,3272.2,21140122,McD_1
813,5/26/2023,19:00,18.996,2669.5,21140122,McD_1
814,5/26/2023,19:15,18.996,2066.7,21140122,McD_1
815,5/26/2023,19:30,18.901,1636.1,21140122,McD_1
816,5/26/2023,19:45,18.711,1162.5,21140122,McD_1
817,5/26/2023,20:00,18.901,742.7,21140122,McD_1
818,5/26/2023,20:15,18.806,376.7,21140122,McD_1
819,5/26/2023,20:30,18.996,150.7,21140122,McD_1
820,5/26/2023,20:45,19.092,32.3,21140122,McD_1
821,5/26/2023,21:00,19.187,0,21140122,McD_1
822,5/26/2023,21:15,19.282,0,21140122,McD_1
823,5/26/2023,21:30,19.187,0,21140122,McD_1
824,5/26/2023,21:45,19.187,0,21140122,McD_1
825,5/26/2023,22:00,19.092,0,21140122,McD_1
826,5/26/2023,22:15,18.996,0,21140122,McD_1
827,5/26/2023,22:30,18.996,0,21140122,McD_1
828,5/26/2023,22:45,18.996,0,21140122,McD_1
829,5/26/2023,23:00,18.901,0,21140122,McD_1
830,5/26/2023,23:15,18.806,0,21140122,McD_1
831,5/26/2023,23:30,18.806,0,21140122,McD_1
832,5/26/2023,23:45,18.806,0,21140122,McD_1
833,5/27/2023,0:00,18.806,0,21140122,McD_1
834,5/27/2023,0:15,18.806,0,21140122,McD_1
835,5/27/2023,0:30,18.711,0,21140122,McD_1
836,5/27/2023,0:45,18.711,0,21140122,McD_1
837,5/27/2023,1:00,18.616,0,21140122,McD_1
838,5/27/2023,1:15,18.616,0,21140122,McD_1
839,5/27/2023,1:30,18.521,0,21140122,McD_1
840,5/27/2023,1:45,18.521,0,21140122,McD_1
841,5/27/2023,2:00,18.426,0,21140122,McD_1
842,5/27/2023,2:15,18.426,0,21140122,McD_1
843,5/27/2023,2:30,18.426,0,21140122,McD_1
844,5/27/2023,2:45,18.331,0,21140122,McD_1
845,5/27/2023,3:00,18.331,0,21140122,McD_1
846,5/27/2023,3:15,18.236,0,21140122,McD_1
847,5/27/2023,3:30,18.331,0,21140122,McD_1
848,5/27/2023,3:45,18.14,0,21140122,McD_1
849,5/27/2023,4:00,18.14,0,21140122,McD_1
850,5/27/2023,4:15,18.14,0,21140122,McD_1
851,5/27/2023,4:30,18.045,0,21140122,McD_1
852,5/27/2023,4:45,18.045,0,21140122,McD_1
853,5/27/2023,5:00,18.045,0,21140122,McD_1
854,5/27/2023,5:15,18.045,43.1,21140122,McD_1
855,5/27/2023,5:30,17.95,172.2,21140122,McD_1
856,5/27/2023,5:45,17.95,344.4,21140122,McD_1
857,5/27/2023,6:00,17.855,473.6,21140122,McD_1
858,5/27/2023,6:15,17.95,592,21140122,McD_1
859,5/27/2023,6:30,17.95,678.1,21140122,McD_1
860,5/27/2023,6:45,17.855,731.9,21140122,McD_1
861,5/27/2023,7:00,17.855,861.1,21140122,McD_1
862,5/27/2023,7:15,17.855,861.1,21140122,McD_1
863,5/27/2023,7:30,17.855,914.9,21140122,McD_1
864,5/27/2023,7:45,17.855,947.2,21140122,McD_1
865,5/27/2023,8:00,17.95,979.5,21140122,McD_1
866,5/27/2023,8:15,17.95,1001,21140122,McD_1
867,5/27/2023,8:30,17.855,1054.9,21140122,McD_1
868,5/27/2023,8:45,17.855,1076.4,21140122,McD_1
869,5/27/2023,9:00,17.95,1119.5,21140122,McD_1
870,5/27/2023,9:15,17.95,1162.5,21140122,McD_1
871,5/27/2023,9:30,18.045,1194.8,21140122,McD_1
872,5/27/2023,9:45,18.045,1237.9,21140122,McD_1
873,5/27/2023,10:00,18.045,1280.9,21140122,McD_1
874,5/27/2023,10:15,18.045,1377.8,21140122,McD_1
875,5/27/2023,10:30,18.045,1463.9,21140122,McD_1
876,5/27/2023,10:45,18.045,2325,21140122,McD_1
877,5/27/2023,11:00,18.045,1550,21140122,McD_1
878,5/27/2023,11:15,18.14,2411.1,21140122,McD_1
879,5/27/2023,11:30,18.045,1808.3,21140122,McD_1
880,5/27/2023,11:45,17.95,1980.6,21140122,McD_1
881,5/27/2023,12:00,18.045,3444.5,21140122,McD_1
882,5/27/2023,12:15,18.14,6200,21140122,McD_1
883,5/27/2023,12:30,18.711,17911.2,21140122,McD_1
884,5/27/2023,12:45,18.901,41333.6,21140122,McD_1
885,5/27/2023,13:00,18.901,55111.5,21140122,McD_1
886,5/27/2023,13:15,18.901,38578,21140122,McD_1
887,5/27/2023,13:30,19.377,20666.8,21140122,McD_1
888,5/27/2023,13:45,19.377,42711.4,21140122,McD_1
889,5/27/2023,14:00,19.282,26178,21140122,McD_1
890,5/27/2023,14:15,19.567,27555.7,21140122,McD_1
891,5/27/2023,14:30,19.567,24800.2,21140122,McD_1
892,5/27/2023,14:45,19.377,28933.5,21140122,McD_1
893,5/27/2023,15:00,19.282,33066.9,21140122,McD_1
894,5/27/2023,15:15,19.187,15844.5,21140122,McD_1
895,5/27/2023,15:30,19.187,22044.6,21140122,McD_1
896,5/27/2023,15:45,19.282,7577.8,21140122,McD_1
897,5/27/2023,16:00,19.377,7233.4,21140122,McD_1
898,5/27/2023,16:15,19.282,6200,21140122,McD_1
899,5/27/2023,16:30,19.187,7233.4,21140122,McD_1
900,5/27/2023,16:45,19.282,11022.3,21140122,McD_1
901,5/27/2023,17:00,19.377,15155.7,21140122,McD_1
902,5/27/2023,17:15,19.472,9300.1,21140122,McD_1
903,5/27/2023,17:30,19.948,11711.2,21140122,McD_1
904,5/27/2023,17:45,19.853,9644.5,21140122,McD_1
905,5/27/2023,18:00,20.234,6200,21140122,McD_1
906,5/27/2023,18:15,20.138,4994.5,21140122,McD_1
907,5/27/2023,18:30,19.758,4477.8,21140122,McD_1
908,5/27/2023,18:45,19.472,3272.2,21140122,McD_1
909,5/27/2023,19:00,19.472,2583.4,21140122,McD_1
910,5/27/2023,19:15,19.567,2152.8,21140122,McD_1
911,5/27/2023,19:30,19.472,1550,21140122,McD_1
912,5/27/2023,19:45,19.472,1184,21140122,McD_1
913,5/27/2023,20:00,19.662,742.7,21140122,McD_1
914,5/27/2023,20:15,19.853,376.7,21140122,McD_1
915,5/27/2023,20:30,19.853,161.5,21140122,McD_1
916,5/27/2023,20:45,19.948,43.1,21140122,McD_1
917,5/27/2023,21:00,19.758,0,21140122,McD_1
918,5/27/2023,21:15,19.758,0,21140122,McD_1
919,5/27/2023,21:30,19.758,0,21140122,McD_1
920,5/27/2023,21:45,19.853,0,21140122,McD_1
921,5/27/2023,22:00,19.853,0,21140122,McD_1
922,5/27/2023,22:15,19.758,0,21140122,McD_1
923,5/27/2023,22:30,19.662,0,21140122,McD_1
924,5/27/2023,22:45,19.662,0,21140122,McD_1
925,5/27/2023,23:00,19.567,0,21140122,McD_1
926,5/27/2023,23:15,19.472,0,21140122,McD_1
927,5/27/2023,23:30,19.377,0,21140122,McD_1
928,5/27/2023,23:45,19.377,0,21140122,McD_1
929,5/28/2023,0:00,19.377,0,21140122,McD_1
930,5/28/2023,0:15,19.377,0,21140122,McD_1
931,5/28/2023,0:30,19.377,0,21140122,McD_1
932,5/28/2023,0:45,19.282,0,21140122,McD_1
933,5/28/2023,1:00,19.187,0,21140122,McD_1
934,5/28/2023,1:15,19.187,0,21140122,McD_1
935,5/28/2023,1:30,19.187,0,21140122,McD_1
936,5/28/2023,1:45,19.187,0,21140122,McD_1
937,5/28/2023,2:00,19.187,0,21140122,McD_1
938,5/28/2023,2:15,19.092,0,21140122,McD_1
939,5/28/2023,2:30,18.996,0,21140122,McD_1
940,5/28/2023,2:45,18.996,0,21140122,McD_1
941,5/28/2023,3:00,18.996,0,21140122,McD_1
942,5/28/2023,3:15,18.901,0,21140122,McD_1
943,5/28/2023,3:30,18.901,0,21140122,McD_1
944,5/28/2023,3:45,18.901,0,21140122,McD_1
945,5/28/2023,4:00,18.806,0,21140122,McD_1
946,5/28/2023,4:15,18.806,0,21140122,McD_1
947,5/28/2023,4:30,18.901,0,21140122,McD_1
948,5/28/2023,4:45,18.806,0,21140122,McD_1
949,5/28/2023,5:00,18.806,0,21140122,McD_1
950,5/28/2023,5:15,18.711,64.6,21140122,McD_1
951,5/28/2023,5:30,18.711,279.9,21140122,McD_1
952,5/28/2023,5:45,18.711,570.5,21140122,McD_1
953,5/28/2023,6:00,18.711,731.9,21140122,McD_1
954,5/28/2023,6:15,18.711,753.5,21140122,McD_1
955,5/28/2023,6:30,18.616,1151.7,21140122,McD_1
956,5/28/2023,6:45,18.616,1550,21140122,McD_1
957,5/28/2023,7:00,18.616,1894.5,21140122,McD_1
958,5/28/2023,7:15,18.616,2152.8,21140122,McD_1
959,5/28/2023,7:30,18.711,2411.1,21140122,McD_1
960,5/28/2023,7:45,18.711,2238.9,21140122,McD_1
961,5/28/2023,8:00,18.711,2497.2,21140122,McD_1
962,5/28/2023,8:15,18.711,1722.2,21140122,McD_1
963,5/28/2023,8:30,18.711,1377.8,21140122,McD_1
964,5/28/2023,8:45,18.711,1550,21140122,McD_1
965,5/28/2023,9:00,18.806,2755.6,21140122,McD_1
966,5/28/2023,9:15,18.806,3272.2,21140122,McD_1
967,5/28/2023,9:30,18.901,3272.2,21140122,McD_1
968,5/28/2023,9:45,19.092,3100,21140122,McD_1
969,5/28/2023,10:00,19.187,2497.2,21140122,McD_1
970,5/28/2023,10:15,19.282,3272.2,21140122,McD_1
971,5/28/2023,10:30,19.187,2411.1,21140122,McD_1
972,5/28/2023,10:45,19.377,2927.8,21140122,McD_1
973,5/28/2023,11:00,19.758,1894.5,21140122,McD_1
974,5/28/2023,11:15,19.758,2755.6,21140122,McD_1
975,5/28/2023,11:30,19.662,3100,21140122,McD_1
976,5/28/2023,11:45,20.043,3444.5,21140122,McD_1
977,5/28/2023,12:00,19.948,12400.1,21140122,McD_1
978,5/28/2023,12:15,19.948,4477.8,21140122,McD_1
979,5/28/2023,12:30,20.329,63378.2,21140122,McD_1
980,5/28/2023,12:45,20.71,46844.8,21140122,McD_1
981,5/28/2023,13:00,20.71,57867,21140122,McD_1
982,5/28/2023,13:15,20.615,42711.4,21140122,McD_1
983,5/28/2023,13:30,20.805,39955.8,21140122,McD_1
984,5/28/2023,13:45,21.378,60622.6,21140122,McD_1
985,5/28/2023,14:00,21.664,39955.8,21140122,McD_1
986,5/28/2023,14:15,21.473,35822.5,21140122,McD_1
987,5/28/2023,14:30,21.855,52355.9,21140122,McD_1
988,5/28/2023,14:45,21.569,24800.2,21140122,McD_1
989,5/28/2023,15:00,21.76,39955.8,21140122,McD_1
990,5/28/2023,15:15,21.282,66133.8,21140122,McD_1
991,5/28/2023,15:30,20.996,13777.9,21140122,McD_1
992,5/28/2023,15:45,20.71,7577.8,21140122,McD_1
993,5/28/2023,16:00,20.615,7577.8,21140122,McD_1
994,5/28/2023,16:15,20.519,7577.8,21140122,McD_1
995,5/28/2023,16:30,20.519,7577.8,21140122,McD_1
996,5/28/2023,16:45,20.615,12400.1,21140122,McD_1
997,5/28/2023,17:00,20.519,18600.1,21140122,McD_1
998,5/28/2023,17:15,20.424,11711.2,21140122,McD_1
999,5/28/2023,17:30,20.615,24800.2,21140122,McD_1
1000,5/28/2023,17:45,20.615,7233.4,21140122,McD_1
1001,5/28/2023,18:00,20.519,6544.5,21140122,McD_1
1002,5/28/2023,18:15,20.519,4822.3,21140122,McD_1
1003,5/28/2023,18:30,20.519,4650,21140122,McD_1
1004,5/28/2023,18:45,20.329,3961.1,21140122,McD_1
1005,5/28/2023,19:00,20.234,3100,21140122,McD_1
1006,5/28/2023,19:15,20.329,2325,21140122,McD_1
1007,5/28/2023,19:30,20.519,1722.2,21140122,McD_1
1008,5/28/2023,19:45,20.424,904.2,21140122,McD_1
1009,5/28/2023,20:00,20.519,764.2,21140122,McD_1
1010,5/28/2023,20:15,20.424,473.6,21140122,McD_1
1011,5/28/2023,20:30,20.615,183,21140122,McD_1
1012,5/28/2023,20:45,20.71,21.5,21140122,McD_1
1013,5/28/2023,21:00,21.091,0,21140122,McD_1
1014,5/28/2023,21:15,21.091,0,21140122,McD_1
1015,5/28/2023,21:30,21.187,0,21140122,McD_1
1016,5/28/2023,21:45,21.187,0,21140122,McD_1
1017,5/28/2023,22:00,21.187,0,21140122,McD_1
1018,5/28/2023,22:15,21.091,0,21140122,McD_1
1019,5/28/2023,22:30,20.996,0,21140122,McD_1
1020,5/28/2023,22:45,20.901,0,21140122,McD_1
1021,5/28/2023,23:00,20.901,0,21140122,McD_1
1022,5/28/2023,23:15,20.805,0,21140122,McD_1
1023,5/28/2023,23:30,20.805,0,21140122,McD_1
1024,5/28/2023,23:45,20.805,0,21140122,McD_1
1025,5/29/2023,0:00,20.71,0,21140122,McD_1
1026,5/29/2023,0:15,20.71,0,21140122,McD_1
1027,5/29/2023,0:30,20.615,0,21140122,McD_1
1028,5/29/2023,0:45,20.519,0,21140122,McD_1
1029,5/29/2023,1:00,20.519,0,21140122,McD_1
1030,5/29/2023,1:15,20.519,0,21140122,McD_1
1031,5/29/2023,1:30,20.519,0,21140122,McD_1
1032,5/29/2023,1:45,20.424,0,21140122,McD_1
1033,5/29/2023,2:00,20.329,0,21140122,McD_1
1034,5/29/2023,2:15,20.234,0,21140122,McD_1
1035,5/29/2023,2:30,20.234,0,21140122,McD_1
1036,5/29/2023,2:45,20.234,0,21140122,McD_1
1037,5/29/2023,3:00,20.138,0,21140122,McD_1
1038,5/29/2023,3:15,20.138,0,21140122,McD_1
1039,5/29/2023,3:30,20.138,0,21140122,McD_1
1040,5/29/2023,3:45,20.138,0,21140122,McD_1
1041,5/29/2023,4:00,20.138,0,21140122,McD_1
1042,5/29/2023,4:15,20.043,0,21140122,McD_1
1043,5/29/2023,4:30,20.043,0,21140122,McD_1
1044,5/29/2023,4:45,20.043,0,21140122,McD_1
1045,5/29/2023,5:00,19.948,0,21140122,McD_1
1046,5/29/2023,5:15,19.948,53.8,21140122,McD_1
1047,5/29/2023,5:30,19.948,183,21140122,McD_1
1048,5/29/2023,5:45,19.853,452.1,21140122,McD_1
1049,5/29/2023,6:00,19.853,656.6,21140122,McD_1
1050,5/29/2023,6:15,19.758,796.5,21140122,McD_1
1051,5/29/2023,6:30,19.758,925.7,21140122,McD_1
1052,5/29/2023,6:45,19.758,1076.4,21140122,McD_1
1053,5/29/2023,7:00,19.758,1237.9,21140122,McD_1
1054,5/29/2023,7:15,19.758,1377.8,21140122,McD_1
1055,5/29/2023,7:30,19.758,1463.9,21140122,McD_1
1056,5/29/2023,7:45,19.758,1463.9,21140122,McD_1
1057,5/29/2023,8:00,19.758,1550,21140122,McD_1
1058,5/29/2023,8:15,19.853,1636.1,21140122,McD_1
1059,5/29/2023,8:30,19.853,1722.2,21140122,McD_1
1060,5/29/2023,8:45,19.853,1808.3,21140122,McD_1
1061,5/29/2023,9:00,19.853,2152.8,21140122,McD_1
1062,5/29/2023,9:15,19.948,2583.4,21140122,McD_1
1063,5/29/2023,9:30,20.043,2669.5,21140122,McD_1
1064,5/29/2023,9:45,20.138,2497.2,21140122,McD_1
1065,5/29/2023,10:00,20.234,2755.6,21140122,McD_1
1066,5/29/2023,10:15,20.234,3100,21140122,McD_1
1067,5/29/2023,10:30,20.329,2927.8,21140122,McD_1
1068,5/29/2023,10:45,20.329,3788.9,21140122,McD_1
1069,5/29/2023,11:00,20.424,3616.7,21140122,McD_1
1070,5/29/2023,11:15,20.519,5166.7,21140122,McD_1
1071,5/29/2023,11:30,20.519,5166.7,21140122,McD_1
1072,5/29/2023,11:45,20.519,5166.7,21140122,McD_1
1073,5/29/2023,12:00,20.615,10333.4,21140122,McD_1
1074,5/29/2023,12:15,20.71,8611.2,21140122,McD_1
1075,5/29/2023,12:30,20.805,18600.1,21140122,McD_1
1076,5/29/2023,12:45,21.091,31689.1,21140122,McD_1
1077,5/29/2023,13:00,21.473,63378.2,21140122,McD_1
1078,5/29/2023,13:15,21.378,24800.2,21140122,McD_1
1079,5/29/2023,13:30,20.901,12400.1,21140122,McD_1
1080,5/29/2023,13:45,21.378,44089.2,21140122,McD_1
1081,5/29/2023,14:00,20.901,17911.2,21140122,McD_1
1082,5/29/2023,14:15,21.187,15155.7,21140122,McD_1
1083,5/29/2023,14:30,21.187,38578,21140122,McD_1
1084,5/29/2023,14:45,21.282,22044.6,21140122,McD_1
1085,5/29/2023,15:00,20.996,20666.8,21140122,McD_1
1086,5/29/2023,15:15,20.901,37200.2,21140122,McD_1
1087,5/29/2023,15:30,20.901,22044.6,21140122,McD_1
1088,5/29/2023,15:45,20.71,7577.8,21140122,McD_1
1089,5/29/2023,16:00,20.615,5511.1,21140122,McD_1
1090,5/29/2023,16:15,20.71,6200,21140122,McD_1
1091,5/29/2023,16:30,20.615,5511.1,21140122,McD_1
1092,5/29/2023,16:45,20.71,4650,21140122,McD_1
1093,5/29/2023,17:00,20.71,6544.5,21140122,McD_1
1094,5/29/2023,17:15,20.805,6200,21140122,McD_1
1095,5/29/2023,17:30,20.901,4305.6,21140122,McD_1
