"id","lake","date","hour","yday","month","day","year","month_day","littoral_meantemp","0.5","1"
"MCD1_2017","MCD","6/15/2017",12,166,6,15,2017,"6_15",NA,22.956,NA
"MCD1_2017","MCD","6/15/2017",13,166,6,15,2017,"6_15",NA,23.052,NA
"MCD1_2017","MCD","6/15/2017",14,166,6,15,2017,"6_15",NA,23.148,NA
"MCD1_2017","MCD","6/15/2017",15,166,6,15,2017,"6_15",NA,24.112,NA
"MCD1_2017","MCD","6/15/2017",16,166,6,15,2017,"6_15",NA,24.738,NA
"MCD1_2017","MCD","6/15/2017",17,166,6,15,2017,"6_15",NA,24.062,NA
"MCD1_2017","MCD","6/15/2017",18,166,6,15,2017,"6_15",NA,23.8215,NA
"MCD1_2017","MCD","6/15/2017",19,166,6,15,2017,"6_15",NA,23.292,NA
"MCD1_2017","MCD","6/15/2017",20,166,6,15,2017,"6_15",NA,23.004,NA
"MCD1_2017","MCD","6/15/2017",21,166,6,15,2017,"6_15",NA,22.812,NA
"MCD1_2017","MCD","6/15/2017",22,166,6,15,2017,"6_15",NA,22.717,NA
"MCD1_2017","MCD","6/15/2017",23,166,6,15,2017,"6_15",NA,22.717,NA
"MCD1_2017","MCD","6/16/2017",0,167,6,16,2017,"6_16",NA,22.717,NA
"MCD1_2017","MCD","6/16/2017",1,167,6,16,2017,"6_16",NA,22.669,NA
"MCD1_2017","MCD","6/16/2017",2,167,6,16,2017,"6_16",NA,22.573,NA
"MCD1_2017","MCD","6/16/2017",3,167,6,16,2017,"6_16",NA,22.429,NA
"MCD1_2017","MCD","6/16/2017",4,167,6,16,2017,"6_16",NA,22.333,NA
"MCD1_2017","MCD","6/16/2017",5,167,6,16,2017,"6_16",NA,22.2855,NA
"MCD1_2017","MCD","6/16/2017",6,167,6,16,2017,"6_16",NA,22.333,NA
"MCD1_2017","MCD","6/16/2017",7,167,6,16,2017,"6_16",NA,22.477,NA
"MCD1_2017","MCD","6/16/2017",8,167,6,16,2017,"6_16",NA,22.621,NA
"MCD1_2017","MCD","6/16/2017",9,167,6,16,2017,"6_16",NA,23.052,NA
"MCD1_2017","MCD","6/16/2017",10,167,6,16,2017,"6_16",NA,23.052,NA
"MCD1_2017","MCD","6/16/2017",11,167,6,16,2017,"6_16",NA,22.956,NA
"MCD1_2017","MCD","6/16/2017",12,167,6,16,2017,"6_16",NA,23.052,NA
"MCD1_2017","MCD","6/16/2017",13,167,6,16,2017,"6_16",NA,23.052,NA
"MCD1_2017","MCD","6/16/2017",14,167,6,16,2017,"6_16",NA,23.052,NA
"MCD1_2017","MCD","6/16/2017",15,167,6,16,2017,"6_16",NA,23.292,NA
"MCD1_2017","MCD","6/16/2017",16,167,6,16,2017,"6_16",NA,23.34,NA
"MCD1_2017","MCD","6/16/2017",17,167,6,16,2017,"6_16",NA,23.4365,NA
"MCD1_2017","MCD","6/16/2017",18,167,6,16,2017,"6_16",NA,23.292,NA
"MCD1_2017","MCD","6/16/2017",19,167,6,16,2017,"6_16",NA,23.196,NA
"MCD1_2017","MCD","6/16/2017",20,167,6,16,2017,"6_16",NA,23.052,NA
"MCD1_2017","MCD","6/16/2017",21,167,6,16,2017,"6_16",NA,23.004,NA
"MCD1_2017","MCD","6/16/2017",22,167,6,16,2017,"6_16",NA,22.86,NA
"MCD1_2017","MCD","6/16/2017",23,167,6,16,2017,"6_16",NA,22.812,NA
"MCD1_2017","MCD","6/17/2017",0,168,6,17,2017,"6_17",NA,22.812,NA
"MCD1_2017","MCD","6/17/2017",1,168,6,17,2017,"6_17",NA,22.717,NA
"MCD1_2017","MCD","6/17/2017",2,168,6,17,2017,"6_17",NA,22.669,NA
"MCD1_2017","MCD","6/17/2017",3,168,6,17,2017,"6_17",NA,22.621,NA
"MCD1_2017","MCD","6/17/2017",4,168,6,17,2017,"6_17",NA,22.573,NA
"MCD1_2017","MCD","6/17/2017",5,168,6,17,2017,"6_17",NA,22.525,NA
"MCD1_2017","MCD","6/17/2017",6,168,6,17,2017,"6_17",NA,22.525,NA
"MCD1_2017","MCD","6/17/2017",7,168,6,17,2017,"6_17",NA,22.477,NA
"MCD1_2017","MCD","6/17/2017",8,168,6,17,2017,"6_17",NA,22.621,NA
"MCD1_2017","MCD","6/17/2017",9,168,6,17,2017,"6_17",NA,22.7645,NA
"MCD1_2017","MCD","6/17/2017",10,168,6,17,2017,"6_17",NA,23.388,NA
"MCD1_2017","MCD","6/17/2017",11,168,6,17,2017,"6_17",NA,23.5805,NA
"MCD1_2017","MCD","6/17/2017",12,168,6,17,2017,"6_17",NA,23.629,NA
"MCD1_2017","MCD","6/17/2017",13,168,6,17,2017,"6_17",NA,23.629,NA
"MCD1_2017","MCD","6/17/2017",14,168,6,17,2017,"6_17",NA,23.9175,NA
"MCD1_2017","MCD","6/17/2017",15,168,6,17,2017,"6_17",NA,24.014,NA
"MCD1_2017","MCD","6/17/2017",16,168,6,17,2017,"6_17",NA,24.014,NA
"MCD1_2017","MCD","6/17/2017",17,168,6,17,2017,"6_17",NA,24.062,NA
"MCD1_2017","MCD","6/17/2017",18,168,6,17,2017,"6_17",NA,23.8695,NA
"MCD1_2017","MCD","6/17/2017",19,168,6,17,2017,"6_17",NA,23.677,NA
"MCD1_2017","MCD","6/17/2017",20,168,6,17,2017,"6_17",NA,23.629,NA
"MCD1_2017","MCD","6/17/2017",21,168,6,17,2017,"6_17",NA,23.581,NA
"MCD1_2017","MCD","6/17/2017",22,168,6,17,2017,"6_17",NA,23.484,NA
"MCD1_2017","MCD","6/17/2017",23,168,6,17,2017,"6_17",NA,23.388,NA
"MCD1_2017","MCD","6/18/2017",0,169,6,18,2017,"6_18",NA,23.244,NA
"MCD1_2017","MCD","6/18/2017",1,169,6,18,2017,"6_18",NA,23.1,NA
"MCD1_2017","MCD","6/18/2017",2,169,6,18,2017,"6_18",NA,23.004,NA
"MCD1_2017","MCD","6/18/2017",3,169,6,18,2017,"6_18",NA,23.004,NA
"MCD1_2017","MCD","6/18/2017",4,169,6,18,2017,"6_18",NA,22.908,NA
"MCD1_2017","MCD","6/18/2017",5,169,6,18,2017,"6_18",NA,22.812,NA
"MCD1_2017","MCD","6/18/2017",6,169,6,18,2017,"6_18",NA,22.812,NA
"MCD1_2017","MCD","6/18/2017",7,169,6,18,2017,"6_18",NA,22.812,NA
"MCD1_2017","MCD","6/18/2017",8,169,6,18,2017,"6_18",NA,22.7645,NA
"MCD1_2017","MCD","6/18/2017",9,169,6,18,2017,"6_18",NA,22.717,NA
"MCD1_2017","MCD","6/18/2017",10,169,6,18,2017,"6_18",NA,22.717,NA
"MCD1_2017","MCD","6/18/2017",11,169,6,18,2017,"6_18",NA,22.621,NA
"MCD1_2017","MCD","6/18/2017",12,169,6,18,2017,"6_18",NA,22.573,NA
"MCD1_2017","MCD","6/18/2017",13,169,6,18,2017,"6_18",NA,22.669,NA
"MCD1_2017","MCD","6/18/2017",14,169,6,18,2017,"6_18",NA,23.244,NA
"MCD1_2017","MCD","6/18/2017",15,169,6,18,2017,"6_18",NA,22.86,NA
"MCD1_2017","MCD","6/18/2017",16,169,6,18,2017,"6_18",NA,23.1,NA
"MCD1_2017","MCD","6/18/2017",17,169,6,18,2017,"6_18",NA,22.956,NA
"MCD1_2017","MCD","6/18/2017",18,169,6,18,2017,"6_18",NA,22.86,NA
"MCD1_2017","MCD","6/18/2017",19,169,6,18,2017,"6_18",NA,22.7645,NA
"MCD1_2017","MCD","6/18/2017",20,169,6,18,2017,"6_18",NA,22.573,NA
"MCD1_2017","MCD","6/18/2017",21,169,6,18,2017,"6_18",NA,22.477,NA
"MCD1_2017","MCD","6/18/2017",22,169,6,18,2017,"6_18",NA,22.429,NA
"MCD1_2017","MCD","6/18/2017",23,169,6,18,2017,"6_18",NA,22.333,NA
"MCD1_2017","MCD","6/19/2017",0,170,6,19,2017,"6_19",NA,22.2855,NA
"MCD1_2017","MCD","6/19/2017",1,170,6,19,2017,"6_19",NA,22.19,NA
"MCD1_2017","MCD","6/19/2017",2,170,6,19,2017,"6_19",NA,22.142,NA
"MCD1_2017","MCD","6/19/2017",3,170,6,19,2017,"6_19",NA,22.046,NA
"MCD1_2017","MCD","6/19/2017",4,170,6,19,2017,"6_19",NA,22.046,NA
"MCD1_2017","MCD","6/19/2017",5,170,6,19,2017,"6_19",NA,21.951,NA
"MCD1_2017","MCD","6/19/2017",6,170,6,19,2017,"6_19",NA,21.951,NA
"MCD1_2017","MCD","6/19/2017",7,170,6,19,2017,"6_19",NA,21.951,NA
"MCD1_2017","MCD","6/19/2017",8,170,6,19,2017,"6_19",NA,21.951,NA
"MCD1_2017","MCD","6/19/2017",9,170,6,19,2017,"6_19",NA,22.094,NA
"MCD1_2017","MCD","6/19/2017",10,170,6,19,2017,"6_19",NA,22.429,NA
"MCD1_2017","MCD","6/19/2017",11,170,6,19,2017,"6_19",NA,22.2855,NA
"MCD1_2017","MCD","6/19/2017",12,170,6,19,2017,"6_19",NA,22.333,NA
"MCD1_2017","MCD","6/19/2017",13,170,6,19,2017,"6_19",NA,22.573,NA
"MCD1_2017","MCD","6/19/2017",14,170,6,19,2017,"6_19",NA,22.4295,NA
"MCD1_2017","MCD","6/19/2017",15,170,6,19,2017,"6_19",NA,22.3335,NA
"MCD1_2017","MCD","6/19/2017",16,170,6,19,2017,"6_19",NA,22.19,NA
"MCD1_2017","MCD","6/19/2017",17,170,6,19,2017,"6_19",NA,22.238,NA
"MCD1_2017","MCD","6/19/2017",18,170,6,19,2017,"6_19",NA,22.142,NA
"MCD1_2017","MCD","6/19/2017",19,170,6,19,2017,"6_19",NA,21.951,NA
"MCD1_2017","MCD","6/19/2017",20,170,6,19,2017,"6_19",NA,21.903,NA
"MCD1_2017","MCD","6/19/2017",21,170,6,19,2017,"6_19",NA,21.76,NA
"MCD1_2017","MCD","6/19/2017",22,170,6,19,2017,"6_19",NA,21.712,NA
"MCD1_2017","MCD","6/19/2017",23,170,6,19,2017,"6_19",NA,21.664,NA
"MCD1_2017","MCD","6/2/2017",0,153,6,2,2017,"6_2",NA,17.427,NA
"MCD1_2017","MCD","6/2/2017",1,153,6,2,2017,"6_2",NA,17.3315,NA
"MCD1_2017","MCD","6/2/2017",2,153,6,2,2017,"6_2",NA,17.2365,NA
"MCD1_2017","MCD","6/2/2017",3,153,6,2,2017,"6_2",NA,17.094,NA
"MCD1_2017","MCD","6/2/2017",4,153,6,2,2017,"6_2",NA,16.951,NA
"MCD1_2017","MCD","6/2/2017",5,153,6,2,2017,"6_2",NA,16.8555,NA
"MCD1_2017","MCD","6/2/2017",6,153,6,2,2017,"6_2",NA,16.808,NA
"MCD1_2017","MCD","6/2/2017",7,153,6,2,2017,"6_2",NA,16.903,NA
"MCD1_2017","MCD","6/2/2017",8,153,6,2,2017,"6_2",NA,17.189,NA
"MCD1_2017","MCD","6/2/2017",9,153,6,2,2017,"6_2",NA,17.7125,NA
"MCD1_2017","MCD","6/2/2017",10,153,6,2,2017,"6_2",NA,17.95,NA
"MCD1_2017","MCD","6/2/2017",11,153,6,2,2017,"6_2",NA,18.378,NA
"MCD1_2017","MCD","6/2/2017",12,153,6,2,2017,"6_2",NA,18.806,NA
"MCD1_2017","MCD","6/2/2017",13,153,6,2,2017,"6_2",NA,19.044,NA
"MCD1_2017","MCD","6/2/2017",14,153,6,2,2017,"6_2",NA,19.567,NA
"MCD1_2017","MCD","6/2/2017",15,153,6,2,2017,"6_2",NA,19.71,NA
"MCD1_2017","MCD","6/2/2017",16,153,6,2,2017,"6_2",NA,19.567,NA
"MCD1_2017","MCD","6/2/2017",17,153,6,2,2017,"6_2",NA,20.043,NA
"MCD1_2017","MCD","6/2/2017",18,153,6,2,2017,"6_2",NA,20.567,NA
"MCD1_2017","MCD","6/2/2017",19,153,6,2,2017,"6_2",NA,20.3765,NA
"MCD1_2017","MCD","6/2/2017",20,153,6,2,2017,"6_2",NA,20.186,NA
"MCD1_2017","MCD","6/2/2017",21,153,6,2,2017,"6_2",NA,19.9955,NA
"MCD1_2017","MCD","6/2/2017",22,153,6,2,2017,"6_2",NA,20.043,NA
"MCD1_2017","MCD","6/2/2017",23,153,6,2,2017,"6_2",NA,19.948,NA
"MCD1_2017","MCD","6/20/2017",0,171,6,20,2017,"6_20",NA,21.569,NA
"MCD1_2017","MCD","6/20/2017",1,171,6,20,2017,"6_20",NA,21.521,NA
"MCD1_2017","MCD","6/20/2017",2,171,6,20,2017,"6_20",NA,21.4255,NA
"MCD1_2017","MCD","6/20/2017",3,171,6,20,2017,"6_20",NA,21.378,NA
"MCD1_2017","MCD","6/20/2017",4,171,6,20,2017,"6_20",NA,21.282,NA
"MCD1_2017","MCD","6/20/2017",5,171,6,20,2017,"6_20",NA,21.282,NA
"MCD1_2017","MCD","6/20/2017",6,171,6,20,2017,"6_20",NA,21.282,NA
"MCD1_2017","MCD","6/20/2017",7,171,6,20,2017,"6_20",NA,21.33,NA
"MCD1_2017","MCD","6/20/2017",8,171,6,20,2017,"6_20",NA,21.33,NA
"MCD1_2017","MCD","6/20/2017",9,171,6,20,2017,"6_20",NA,21.473,NA
"MCD1_2017","MCD","6/20/2017",10,171,6,20,2017,"6_20",NA,21.521,NA
"MCD1_2017","MCD","6/20/2017",11,171,6,20,2017,"6_20",NA,21.855,NA
"MCD1_2017","MCD","6/20/2017",12,171,6,20,2017,"6_20",NA,21.6645,NA
"MCD1_2017","MCD","6/20/2017",13,171,6,20,2017,"6_20",NA,21.855,NA
"MCD1_2017","MCD","6/20/2017",14,171,6,20,2017,"6_20",NA,21.8555,NA
"MCD1_2017","MCD","6/20/2017",15,171,6,20,2017,"6_20",NA,22.477,NA
"MCD1_2017","MCD","6/20/2017",16,171,6,20,2017,"6_20",NA,22.525,NA
"MCD1_2017","MCD","6/20/2017",17,171,6,20,2017,"6_20",NA,22.3335,NA
"MCD1_2017","MCD","6/20/2017",18,171,6,20,2017,"6_20",NA,22.2855,NA
"MCD1_2017","MCD","6/20/2017",19,171,6,20,2017,"6_20",NA,21.903,NA
"MCD1_2017","MCD","6/20/2017",20,171,6,20,2017,"6_20",NA,21.712,NA
"MCD1_2017","MCD","6/20/2017",21,171,6,20,2017,"6_20",NA,21.664,NA
"MCD1_2017","MCD","6/20/2017",22,171,6,20,2017,"6_20",NA,21.6165,NA
"MCD1_2017","MCD","6/20/2017",23,171,6,20,2017,"6_20",NA,21.473,NA
"MCD1_2017","MCD","6/21/2017",0,172,6,21,2017,"6_21",NA,21.4255,NA
"MCD1_2017","MCD","6/21/2017",1,172,6,21,2017,"6_21",NA,21.378,NA
"MCD1_2017","MCD","6/21/2017",2,172,6,21,2017,"6_21",NA,21.282,NA
"MCD1_2017","MCD","6/21/2017",3,172,6,21,2017,"6_21",NA,21.2345,NA
"MCD1_2017","MCD","6/21/2017",4,172,6,21,2017,"6_21",NA,21.187,NA
"MCD1_2017","MCD","6/21/2017",5,172,6,21,2017,"6_21",NA,21.091,NA
"MCD1_2017","MCD","6/21/2017",6,172,6,21,2017,"6_21",NA,21.091,NA
"MCD1_2017","MCD","6/21/2017",7,172,6,21,2017,"6_21",NA,21.2825,NA
"MCD1_2017","MCD","6/21/2017",8,172,6,21,2017,"6_21",NA,21.4735,NA
"MCD1_2017","MCD","6/21/2017",9,172,6,21,2017,"6_21",NA,21.712,NA
"MCD1_2017","MCD","6/21/2017",10,172,6,21,2017,"6_21",NA,21.9985,NA
"MCD1_2017","MCD","6/21/2017",11,172,6,21,2017,"6_21",NA,22.1895,NA
"MCD1_2017","MCD","6/21/2017",12,172,6,21,2017,"6_21",NA,22.477,NA
"MCD1_2017","MCD","6/21/2017",13,172,6,21,2017,"6_21",NA,22.381,NA
"MCD1_2017","MCD","6/21/2017",14,172,6,21,2017,"6_21",NA,22.7165,NA
"MCD1_2017","MCD","6/21/2017",15,172,6,21,2017,"6_21",NA,23.052,NA
"MCD1_2017","MCD","6/21/2017",16,172,6,21,2017,"6_21",NA,23.725,NA
"MCD1_2017","MCD","6/21/2017",17,172,6,21,2017,"6_21",NA,23.436,NA
"MCD1_2017","MCD","6/21/2017",18,172,6,21,2017,"6_21",NA,23.388,NA
"MCD1_2017","MCD","6/21/2017",19,172,6,21,2017,"6_21",NA,22.956,NA
"MCD1_2017","MCD","6/21/2017",20,172,6,21,2017,"6_21",NA,22.908,NA
"MCD1_2017","MCD","6/21/2017",21,172,6,21,2017,"6_21",NA,22.669,NA
"MCD1_2017","MCD","6/21/2017",22,172,6,21,2017,"6_21",NA,22.573,NA
"MCD1_2017","MCD","6/21/2017",23,172,6,21,2017,"6_21",NA,22.381,NA
"MCD1_2017","MCD","6/22/2017",0,173,6,22,2017,"6_22",NA,22.2855,NA
"MCD1_2017","MCD","6/22/2017",1,173,6,22,2017,"6_22",NA,22.238,NA
"MCD1_2017","MCD","6/22/2017",2,173,6,22,2017,"6_22",NA,22.2855,NA
"MCD1_2017","MCD","6/22/2017",3,173,6,22,2017,"6_22",NA,22.19,NA
"MCD1_2017","MCD","6/22/2017",4,173,6,22,2017,"6_22",NA,22.142,NA
"MCD1_2017","MCD","6/22/2017",5,173,6,22,2017,"6_22",NA,22.046,NA
"MCD1_2017","MCD","6/22/2017",6,173,6,22,2017,"6_22",NA,22.046,NA
"MCD1_2017","MCD","6/22/2017",7,173,6,22,2017,"6_22",NA,21.951,NA
"MCD1_2017","MCD","6/22/2017",8,173,6,22,2017,"6_22",NA,21.951,NA
"MCD1_2017","MCD","6/22/2017",9,173,6,22,2017,"6_22",NA,21.9985,NA
"MCD1_2017","MCD","6/22/2017",10,173,6,22,2017,"6_22",NA,21.9985,NA
"MCD1_2017","MCD","6/22/2017",11,173,6,22,2017,"6_22",NA,22.046,NA
"MCD1_2017","MCD","6/22/2017",12,173,6,22,2017,"6_22",NA,21.903,NA
"MCD1_2017","MCD","6/22/2017",13,173,6,22,2017,"6_22",NA,21.903,NA
"MCD1_2017","MCD","6/22/2017",14,173,6,22,2017,"6_22",NA,21.9505,NA
"MCD1_2017","MCD","6/22/2017",15,173,6,22,2017,"6_22",NA,21.9985,NA
"MCD1_2017","MCD","6/22/2017",16,173,6,22,2017,"6_22",NA,22.142,NA
"MCD1_2017","MCD","6/22/2017",17,173,6,22,2017,"6_22",NA,22.1895,NA
"MCD1_2017","MCD","6/22/2017",18,173,6,22,2017,"6_22",NA,22.142,NA
"MCD1_2017","MCD","6/22/2017",19,173,6,22,2017,"6_22",NA,22.19,NA
"MCD1_2017","MCD","6/22/2017",20,173,6,22,2017,"6_22",NA,21.8075,NA
"MCD1_2017","MCD","6/22/2017",21,173,6,22,2017,"6_22",NA,21.664,NA
"MCD1_2017","MCD","6/22/2017",22,173,6,22,2017,"6_22",NA,21.569,NA
"MCD1_2017","MCD","6/22/2017",23,173,6,22,2017,"6_22",NA,21.521,NA
"MCD1_2017","MCD","6/23/2017",0,174,6,23,2017,"6_23",NA,21.4255,NA
"MCD1_2017","MCD","6/23/2017",1,174,6,23,2017,"6_23",NA,21.378,NA
"MCD1_2017","MCD","6/23/2017",2,174,6,23,2017,"6_23",NA,21.282,NA
"MCD1_2017","MCD","6/23/2017",3,174,6,23,2017,"6_23",NA,21.2345,NA
"MCD1_2017","MCD","6/23/2017",4,174,6,23,2017,"6_23",NA,21.187,NA
"MCD1_2017","MCD","6/23/2017",5,174,6,23,2017,"6_23",NA,21.091,NA
"MCD1_2017","MCD","6/23/2017",6,174,6,23,2017,"6_23",NA,21.2345,NA
"MCD1_2017","MCD","6/23/2017",7,174,6,23,2017,"6_23",NA,21.4255,NA
"MCD1_2017","MCD","6/23/2017",8,174,6,23,2017,"6_23",NA,21.712,NA
"MCD1_2017","MCD","6/23/2017",9,174,6,23,2017,"6_23",NA,21.9505,NA
"MCD1_2017","MCD","6/23/2017",10,174,6,23,2017,"6_23",NA,21.951,NA
"MCD1_2017","MCD","6/23/2017",11,174,6,23,2017,"6_23",NA,21.9985,NA
"MCD1_2017","MCD","6/23/2017",12,174,6,23,2017,"6_23",NA,21.8075,NA
"MCD1_2017","MCD","6/23/2017",13,174,6,23,2017,"6_23",NA,21.9505,NA
"MCD1_2017","MCD","6/23/2017",14,174,6,23,2017,"6_23",NA,22.2855,NA
"MCD1_2017","MCD","6/23/2017",15,174,6,23,2017,"6_23",NA,22.142,NA
"MCD1_2017","MCD","6/23/2017",16,174,6,23,2017,"6_23",NA,23.436,NA
"MCD1_2017","MCD","6/23/2017",17,174,6,23,2017,"6_23",NA,21.855,NA
"MCD1_2017","MCD","6/23/2017",18,174,6,23,2017,"6_23",NA,21.7595,NA
"MCD1_2017","MCD","6/23/2017",19,174,6,23,2017,"6_23",NA,21.76,NA
"MCD1_2017","MCD","6/23/2017",20,174,6,23,2017,"6_23",NA,21.521,NA
"MCD1_2017","MCD","6/23/2017",21,174,6,23,2017,"6_23",NA,21.4255,NA
"MCD1_2017","MCD","6/23/2017",22,174,6,23,2017,"6_23",NA,21.33,NA
"MCD1_2017","MCD","6/23/2017",23,174,6,23,2017,"6_23",NA,21.2345,NA
"MCD1_2017","MCD","6/24/2017",0,175,6,24,2017,"6_24",NA,21.187,NA
"MCD1_2017","MCD","6/24/2017",1,175,6,24,2017,"6_24",NA,21.139,NA
"MCD1_2017","MCD","6/24/2017",2,175,6,24,2017,"6_24",NA,21.091,NA
"MCD1_2017","MCD","6/24/2017",3,175,6,24,2017,"6_24",NA,20.996,NA
"MCD1_2017","MCD","6/24/2017",4,175,6,24,2017,"6_24",NA,20.9485,NA
"MCD1_2017","MCD","6/24/2017",5,175,6,24,2017,"6_24",NA,20.901,NA
"MCD1_2017","MCD","6/24/2017",6,175,6,24,2017,"6_24",NA,20.901,NA
"MCD1_2017","MCD","6/24/2017",7,175,6,24,2017,"6_24",NA,20.805,NA
"MCD1_2017","MCD","6/24/2017",8,175,6,24,2017,"6_24",NA,20.805,NA
"MCD1_2017","MCD","6/24/2017",9,175,6,24,2017,"6_24",NA,20.805,NA
"MCD1_2017","MCD","6/24/2017",10,175,6,24,2017,"6_24",NA,20.71,NA
"MCD1_2017","MCD","6/24/2017",11,175,6,24,2017,"6_24",NA,20.71,NA
"MCD1_2017","MCD","6/24/2017",12,175,6,24,2017,"6_24",NA,20.7575,NA
"MCD1_2017","MCD","6/24/2017",13,175,6,24,2017,"6_24",NA,20.7575,NA
"MCD1_2017","MCD","6/24/2017",14,175,6,24,2017,"6_24",NA,20.805,NA
"MCD1_2017","MCD","6/24/2017",15,175,6,24,2017,"6_24",NA,20.9005,NA
"MCD1_2017","MCD","6/24/2017",16,175,6,24,2017,"6_24",NA,20.9485,NA
"MCD1_2017","MCD","6/24/2017",17,175,6,24,2017,"6_24",NA,20.805,NA
"MCD1_2017","MCD","6/24/2017",18,175,6,24,2017,"6_24",NA,20.615,NA
"MCD1_2017","MCD","6/24/2017",19,175,6,24,2017,"6_24",NA,20.567,NA
"MCD1_2017","MCD","6/24/2017",20,175,6,24,2017,"6_24",NA,20.519,NA
"MCD1_2017","MCD","6/24/2017",21,175,6,24,2017,"6_24",NA,20.4715,NA
"MCD1_2017","MCD","6/24/2017",22,175,6,24,2017,"6_24",NA,20.3765,NA
"MCD1_2017","MCD","6/24/2017",23,175,6,24,2017,"6_24",NA,20.2815,NA
"MCD1_2017","MCD","6/25/2017",0,176,6,25,2017,"6_25",NA,20.234,NA
"MCD1_2017","MCD","6/25/2017",1,176,6,25,2017,"6_25",NA,20.234,NA
"MCD1_2017","MCD","6/25/2017",2,176,6,25,2017,"6_25",NA,20.186,NA
"MCD1_2017","MCD","6/25/2017",3,176,6,25,2017,"6_25",NA,20.138,NA
"MCD1_2017","MCD","6/25/2017",4,176,6,25,2017,"6_25",NA,20.0905,NA
"MCD1_2017","MCD","6/25/2017",5,176,6,25,2017,"6_25",NA,19.9955,NA
"MCD1_2017","MCD","6/25/2017",6,176,6,25,2017,"6_25",NA,19.948,NA
"MCD1_2017","MCD","6/25/2017",7,176,6,25,2017,"6_25",NA,19.948,NA
"MCD1_2017","MCD","6/25/2017",8,176,6,25,2017,"6_25",NA,19.948,NA
"MCD1_2017","MCD","6/25/2017",9,176,6,25,2017,"6_25",NA,19.9955,NA
"MCD1_2017","MCD","6/25/2017",10,176,6,25,2017,"6_25",NA,19.9955,NA
"MCD1_2017","MCD","6/25/2017",11,176,6,25,2017,"6_25",NA,20.0905,NA
"MCD1_2017","MCD","6/25/2017",12,176,6,25,2017,"6_25",NA,20.2335,NA
"MCD1_2017","MCD","6/25/2017",13,176,6,25,2017,"6_25",NA,20.5195,NA
"MCD1_2017","MCD","6/25/2017",14,176,6,25,2017,"6_25",NA,20.0905,NA
"MCD1_2017","MCD","6/25/2017",15,176,6,25,2017,"6_25",NA,20.043,NA
"MCD1_2017","MCD","6/25/2017",16,176,6,25,2017,"6_25",NA,20.0905,NA
"MCD1_2017","MCD","6/25/2017",17,176,6,25,2017,"6_25",NA,20.0905,NA
"MCD1_2017","MCD","6/25/2017",18,176,6,25,2017,"6_25",NA,19.9955,NA
"MCD1_2017","MCD","6/25/2017",19,176,6,25,2017,"6_25",NA,19.9005,NA
"MCD1_2017","MCD","6/25/2017",20,176,6,25,2017,"6_25",NA,19.71,NA
"MCD1_2017","MCD","6/25/2017",21,176,6,25,2017,"6_25",NA,19.662,NA
"MCD1_2017","MCD","6/25/2017",22,176,6,25,2017,"6_25",NA,19.567,NA
"MCD1_2017","MCD","6/25/2017",23,176,6,25,2017,"6_25",NA,19.472,NA
"MCD1_2017","MCD","6/26/2017",0,177,6,26,2017,"6_26",NA,19.472,NA
"MCD1_2017","MCD","6/26/2017",1,177,6,26,2017,"6_26",NA,19.377,NA
"MCD1_2017","MCD","6/26/2017",2,177,6,26,2017,"6_26",NA,19.377,NA
"MCD1_2017","MCD","6/26/2017",3,177,6,26,2017,"6_26",NA,19.377,NA
"MCD1_2017","MCD","6/26/2017",4,177,6,26,2017,"6_26",NA,19.2345,NA
"MCD1_2017","MCD","6/26/2017",5,177,6,26,2017,"6_26",NA,19.1395,NA
"MCD1_2017","MCD","6/26/2017",6,177,6,26,2017,"6_26",NA,19.044,NA
"MCD1_2017","MCD","6/26/2017",7,177,6,26,2017,"6_26",NA,18.996,NA
"MCD1_2017","MCD","6/26/2017",8,177,6,26,2017,"6_26",NA,18.996,NA
"MCD1_2017","MCD","6/26/2017",9,177,6,26,2017,"6_26",NA,18.9485,NA
"MCD1_2017","MCD","6/26/2017",10,177,6,26,2017,"6_26",NA,18.9485,NA
"MCD1_2017","MCD","6/26/2017",11,177,6,26,2017,"6_26",NA,19.187,NA
"MCD1_2017","MCD","6/26/2017",12,177,6,26,2017,"6_26",NA,19.377,NA
"MCD1_2017","MCD","6/26/2017",13,177,6,26,2017,"6_26",NA,19.6145,NA
"MCD1_2017","MCD","6/26/2017",14,177,6,26,2017,"6_26",NA,19.71,NA
"MCD1_2017","MCD","6/26/2017",15,177,6,26,2017,"6_26",NA,20.0905,NA
"MCD1_2017","MCD","6/26/2017",16,177,6,26,2017,"6_26",NA,19.9955,NA
"MCD1_2017","MCD","6/26/2017",17,177,6,26,2017,"6_26",NA,19.758,NA
"MCD1_2017","MCD","6/26/2017",18,177,6,26,2017,"6_26",NA,19.71,NA
"MCD1_2017","MCD","6/26/2017",19,177,6,26,2017,"6_26",NA,19.4245,NA
"MCD1_2017","MCD","6/26/2017",20,177,6,26,2017,"6_26",NA,19.2345,NA
"MCD1_2017","MCD","6/26/2017",21,177,6,26,2017,"6_26",NA,19.1395,NA
"MCD1_2017","MCD","6/26/2017",22,177,6,26,2017,"6_26",NA,19.092,NA
"MCD1_2017","MCD","6/26/2017",23,177,6,26,2017,"6_26",NA,18.996,NA
"MCD1_2017","MCD","6/27/2017",0,178,6,27,2017,"6_27",NA,18.996,NA
