date.time,temp.c,depth.m,lake,location,logger.id,date,hour,month,day,year,yday,id,lake_yr
5/30/2017 12:30,13.076,3,MCD,pelagic,MCD4,5/30/2017,12,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 13:00,13.076,3,MCD,pelagic,MCD4,5/30/2017,13,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 13:30,13.173,3,MCD,pelagic,MCD4,5/30/2017,13,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 14:00,13.173,3,MCD,pelagic,MCD4,5/30/2017,14,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 14:30,13.076,3,MCD,pelagic,MCD4,5/30/2017,14,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 15:00,13.076,3,MCD,pelagic,MCD4,5/30/2017,15,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 15:30,13.076,3,MCD,pelagic,MCD4,5/30/2017,15,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 16:00,13.076,3,MCD,pelagic,MCD4,5/30/2017,16,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 16:30,13.173,3,MCD,pelagic,MCD4,5/30/2017,16,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 17:00,13.076,3,MCD,pelagic,MCD4,5/30/2017,17,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 17:30,13.173,3,MCD,pelagic,MCD4,5/30/2017,17,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 18:00,13.076,3,MCD,pelagic,MCD4,5/30/2017,18,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 18:30,13.173,3,MCD,pelagic,MCD4,5/30/2017,18,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 19:00,13.173,3,MCD,pelagic,MCD4,5/30/2017,19,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 19:30,13.076,3,MCD,pelagic,MCD4,5/30/2017,19,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 20:00,12.98,3,MCD,pelagic,MCD4,5/30/2017,20,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 20:30,12.98,3,MCD,pelagic,MCD4,5/30/2017,20,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 21:00,12.98,3,MCD,pelagic,MCD4,5/30/2017,21,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 21:30,12.883,3,MCD,pelagic,MCD4,5/30/2017,21,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 22:00,12.98,3,MCD,pelagic,MCD4,5/30/2017,22,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 22:30,12.98,3,MCD,pelagic,MCD4,5/30/2017,22,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 23:00,12.98,3,MCD,pelagic,MCD4,5/30/2017,23,5,30,2017,150,MCD4_2017,MCD_2017
5/30/2017 23:30,12.98,3,MCD,pelagic,MCD4,5/30/2017,23,5,30,2017,150,MCD4_2017,MCD_2017
5/31/2017 0:00,13.076,3,MCD,pelagic,MCD4,5/31/2017,0,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 0:30,12.98,3,MCD,pelagic,MCD4,5/31/2017,0,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 1:00,12.98,3,MCD,pelagic,MCD4,5/31/2017,1,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 1:30,13.076,3,MCD,pelagic,MCD4,5/31/2017,1,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 2:00,12.98,3,MCD,pelagic,MCD4,5/31/2017,2,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 2:30,13.076,3,MCD,pelagic,MCD4,5/31/2017,2,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 3:00,13.076,3,MCD,pelagic,MCD4,5/31/2017,3,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 3:30,13.076,3,MCD,pelagic,MCD4,5/31/2017,3,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 4:00,13.076,3,MCD,pelagic,MCD4,5/31/2017,4,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 4:30,12.883,3,MCD,pelagic,MCD4,5/31/2017,4,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 5:00,12.98,3,MCD,pelagic,MCD4,5/31/2017,5,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 5:30,12.98,3,MCD,pelagic,MCD4,5/31/2017,5,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 6:00,13.076,3,MCD,pelagic,MCD4,5/31/2017,6,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 6:30,13.076,3,MCD,pelagic,MCD4,5/31/2017,6,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 7:00,13.173,3,MCD,pelagic,MCD4,5/31/2017,7,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 7:30,13.173,3,MCD,pelagic,MCD4,5/31/2017,7,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 8:00,13.173,3,MCD,pelagic,MCD4,5/31/2017,8,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 8:30,13.269,3,MCD,pelagic,MCD4,5/31/2017,8,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 9:00,13.269,3,MCD,pelagic,MCD4,5/31/2017,9,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 9:30,13.365,3,MCD,pelagic,MCD4,5/31/2017,9,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 10:00,13.269,3,MCD,pelagic,MCD4,5/31/2017,10,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 10:30,13.365,3,MCD,pelagic,MCD4,5/31/2017,10,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 11:00,13.365,3,MCD,pelagic,MCD4,5/31/2017,11,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 11:30,13.269,3,MCD,pelagic,MCD4,5/31/2017,11,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 12:00,13.173,3,MCD,pelagic,MCD4,5/31/2017,12,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 12:30,13.269,3,MCD,pelagic,MCD4,5/31/2017,12,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 13:00,13.558,3,MCD,pelagic,MCD4,5/31/2017,13,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 13:30,13.269,3,MCD,pelagic,MCD4,5/31/2017,13,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 14:00,12.98,3,MCD,pelagic,MCD4,5/31/2017,14,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 14:30,13.076,3,MCD,pelagic,MCD4,5/31/2017,14,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 15:00,13.076,3,MCD,pelagic,MCD4,5/31/2017,15,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 15:30,13.076,3,MCD,pelagic,MCD4,5/31/2017,15,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 16:00,13.076,3,MCD,pelagic,MCD4,5/31/2017,16,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 16:30,13.173,3,MCD,pelagic,MCD4,5/31/2017,16,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 17:00,13.173,3,MCD,pelagic,MCD4,5/31/2017,17,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 17:30,13.173,3,MCD,pelagic,MCD4,5/31/2017,17,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 18:00,13.654,3,MCD,pelagic,MCD4,5/31/2017,18,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 18:30,13.942,3,MCD,pelagic,MCD4,5/31/2017,18,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 19:00,13.846,3,MCD,pelagic,MCD4,5/31/2017,19,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 19:30,13.942,3,MCD,pelagic,MCD4,5/31/2017,19,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 20:00,14.23,3,MCD,pelagic,MCD4,5/31/2017,20,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 20:30,14.325,3,MCD,pelagic,MCD4,5/31/2017,20,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 21:00,14.325,3,MCD,pelagic,MCD4,5/31/2017,21,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 21:30,14.517,3,MCD,pelagic,MCD4,5/31/2017,21,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 22:00,14.421,3,MCD,pelagic,MCD4,5/31/2017,22,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 22:30,14.23,3,MCD,pelagic,MCD4,5/31/2017,22,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 23:00,14.038,3,MCD,pelagic,MCD4,5/31/2017,23,5,31,2017,151,MCD4_2017,MCD_2017
5/31/2017 23:30,13.846,3,MCD,pelagic,MCD4,5/31/2017,23,5,31,2017,151,MCD4_2017,MCD_2017
6/1/2017 0:00,13.846,3,MCD,pelagic,MCD4,6/1/2017,0,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 0:30,14.038,3,MCD,pelagic,MCD4,6/1/2017,0,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 1:00,13.75,3,MCD,pelagic,MCD4,6/1/2017,1,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 1:30,13.654,3,MCD,pelagic,MCD4,6/1/2017,1,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 2:00,13.365,3,MCD,pelagic,MCD4,6/1/2017,2,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 2:30,13.365,3,MCD,pelagic,MCD4,6/1/2017,2,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 3:00,13.558,3,MCD,pelagic,MCD4,6/1/2017,3,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 3:30,13.75,3,MCD,pelagic,MCD4,6/1/2017,3,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 4:00,13.654,3,MCD,pelagic,MCD4,6/1/2017,4,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 4:30,13.846,3,MCD,pelagic,MCD4,6/1/2017,4,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 5:00,13.942,3,MCD,pelagic,MCD4,6/1/2017,5,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 5:30,13.846,3,MCD,pelagic,MCD4,6/1/2017,5,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 6:00,13.846,3,MCD,pelagic,MCD4,6/1/2017,6,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 6:30,13.942,3,MCD,pelagic,MCD4,6/1/2017,6,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 7:00,14.038,3,MCD,pelagic,MCD4,6/1/2017,7,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 7:30,14.038,3,MCD,pelagic,MCD4,6/1/2017,7,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 8:00,13.846,3,MCD,pelagic,MCD4,6/1/2017,8,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 8:30,13.846,3,MCD,pelagic,MCD4,6/1/2017,8,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 9:00,13.846,3,MCD,pelagic,MCD4,6/1/2017,9,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 9:30,13.942,3,MCD,pelagic,MCD4,6/1/2017,9,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 10:00,14.038,3,MCD,pelagic,MCD4,6/1/2017,10,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 10:30,14.134,3,MCD,pelagic,MCD4,6/1/2017,10,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 11:00,14.23,3,MCD,pelagic,MCD4,6/1/2017,11,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 11:30,14.23,3,MCD,pelagic,MCD4,6/1/2017,11,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 12:00,14.134,3,MCD,pelagic,MCD4,6/1/2017,12,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 12:30,14.23,3,MCD,pelagic,MCD4,6/1/2017,12,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 13:00,14.134,3,MCD,pelagic,MCD4,6/1/2017,13,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 13:30,14.325,3,MCD,pelagic,MCD4,6/1/2017,13,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 14:00,14.325,3,MCD,pelagic,MCD4,6/1/2017,14,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 14:30,14.23,3,MCD,pelagic,MCD4,6/1/2017,14,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 15:00,14.23,3,MCD,pelagic,MCD4,6/1/2017,15,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 15:30,13.942,3,MCD,pelagic,MCD4,6/1/2017,15,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 16:00,14.038,3,MCD,pelagic,MCD4,6/1/2017,16,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 16:30,14.23,3,MCD,pelagic,MCD4,6/1/2017,16,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 17:00,14.421,3,MCD,pelagic,MCD4,6/1/2017,17,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 17:30,14.421,3,MCD,pelagic,MCD4,6/1/2017,17,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 18:00,14.421,3,MCD,pelagic,MCD4,6/1/2017,18,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 18:30,14.134,3,MCD,pelagic,MCD4,6/1/2017,18,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 19:00,14.517,3,MCD,pelagic,MCD4,6/1/2017,19,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 19:30,14.613,3,MCD,pelagic,MCD4,6/1/2017,19,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 20:00,14.421,3,MCD,pelagic,MCD4,6/1/2017,20,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 20:30,14.517,3,MCD,pelagic,MCD4,6/1/2017,20,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 21:00,14.325,3,MCD,pelagic,MCD4,6/1/2017,21,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 21:30,14.038,3,MCD,pelagic,MCD4,6/1/2017,21,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 22:00,13.75,3,MCD,pelagic,MCD4,6/1/2017,22,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 22:30,13.365,3,MCD,pelagic,MCD4,6/1/2017,22,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 23:00,13.558,3,MCD,pelagic,MCD4,6/1/2017,23,6,1,2017,152,MCD4_2017,MCD_2017
6/1/2017 23:30,13.558,3,MCD,pelagic,MCD4,6/1/2017,23,6,1,2017,152,MCD4_2017,MCD_2017
6/2/2017 0:00,13.558,3,MCD,pelagic,MCD4,6/2/2017,0,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 0:30,13.654,3,MCD,pelagic,MCD4,6/2/2017,0,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 1:00,14.038,3,MCD,pelagic,MCD4,6/2/2017,1,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 1:30,14.038,3,MCD,pelagic,MCD4,6/2/2017,1,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 2:00,14.038,3,MCD,pelagic,MCD4,6/2/2017,2,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 2:30,13.942,3,MCD,pelagic,MCD4,6/2/2017,2,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 3:00,14.038,3,MCD,pelagic,MCD4,6/2/2017,3,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 3:30,14.038,3,MCD,pelagic,MCD4,6/2/2017,3,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 4:00,14.134,3,MCD,pelagic,MCD4,6/2/2017,4,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 4:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,4,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 5:00,14.421,3,MCD,pelagic,MCD4,6/2/2017,5,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 5:30,14.517,3,MCD,pelagic,MCD4,6/2/2017,5,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 6:00,14.613,3,MCD,pelagic,MCD4,6/2/2017,6,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 6:30,14.613,3,MCD,pelagic,MCD4,6/2/2017,6,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 7:00,14.421,3,MCD,pelagic,MCD4,6/2/2017,7,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 7:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,7,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 8:00,14.325,3,MCD,pelagic,MCD4,6/2/2017,8,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 8:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,8,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 9:00,14.23,3,MCD,pelagic,MCD4,6/2/2017,9,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 9:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,9,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 10:00,14.421,3,MCD,pelagic,MCD4,6/2/2017,10,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 10:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,10,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 11:00,14.23,3,MCD,pelagic,MCD4,6/2/2017,11,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 11:30,14.038,3,MCD,pelagic,MCD4,6/2/2017,11,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 12:00,14.23,3,MCD,pelagic,MCD4,6/2/2017,12,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 12:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,12,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 13:00,14.23,3,MCD,pelagic,MCD4,6/2/2017,13,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 13:30,14.038,3,MCD,pelagic,MCD4,6/2/2017,13,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 14:00,14.038,3,MCD,pelagic,MCD4,6/2/2017,14,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 14:30,14.421,3,MCD,pelagic,MCD4,6/2/2017,14,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 15:00,14.325,3,MCD,pelagic,MCD4,6/2/2017,15,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 15:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,15,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 16:00,14.23,3,MCD,pelagic,MCD4,6/2/2017,16,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 16:30,14.325,3,MCD,pelagic,MCD4,6/2/2017,16,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 17:00,14.134,3,MCD,pelagic,MCD4,6/2/2017,17,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 17:30,14.23,3,MCD,pelagic,MCD4,6/2/2017,17,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 18:00,14.517,3,MCD,pelagic,MCD4,6/2/2017,18,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 18:30,14.421,3,MCD,pelagic,MCD4,6/2/2017,18,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 19:00,14.709,3,MCD,pelagic,MCD4,6/2/2017,19,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 19:30,14.804,3,MCD,pelagic,MCD4,6/2/2017,19,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 20:00,14.421,3,MCD,pelagic,MCD4,6/2/2017,20,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 20:30,14.517,3,MCD,pelagic,MCD4,6/2/2017,20,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 21:00,14.709,3,MCD,pelagic,MCD4,6/2/2017,21,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 21:30,14.517,3,MCD,pelagic,MCD4,6/2/2017,21,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 22:00,14.325,3,MCD,pelagic,MCD4,6/2/2017,22,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 22:30,14.421,3,MCD,pelagic,MCD4,6/2/2017,22,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 23:00,14.421,3,MCD,pelagic,MCD4,6/2/2017,23,6,2,2017,153,MCD4_2017,MCD_2017
6/2/2017 23:30,14.709,3,MCD,pelagic,MCD4,6/2/2017,23,6,2,2017,153,MCD4_2017,MCD_2017
6/3/2017 0:00,14.613,3,MCD,pelagic,MCD4,6/3/2017,0,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 0:30,14.23,3,MCD,pelagic,MCD4,6/3/2017,0,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 1:00,14.23,3,MCD,pelagic,MCD4,6/3/2017,1,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 1:30,14.23,3,MCD,pelagic,MCD4,6/3/2017,1,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 2:00,14.134,3,MCD,pelagic,MCD4,6/3/2017,2,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 2:30,14.134,3,MCD,pelagic,MCD4,6/3/2017,2,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 3:00,14.038,3,MCD,pelagic,MCD4,6/3/2017,3,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 3:30,13.942,3,MCD,pelagic,MCD4,6/3/2017,3,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 4:00,14.134,3,MCD,pelagic,MCD4,6/3/2017,4,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 4:30,14.134,3,MCD,pelagic,MCD4,6/3/2017,4,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 5:00,14.23,3,MCD,pelagic,MCD4,6/3/2017,5,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 5:30,14.038,3,MCD,pelagic,MCD4,6/3/2017,5,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 6:00,14.23,3,MCD,pelagic,MCD4,6/3/2017,6,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 6:30,14.134,3,MCD,pelagic,MCD4,6/3/2017,6,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 7:00,14.134,3,MCD,pelagic,MCD4,6/3/2017,7,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 7:30,14.038,3,MCD,pelagic,MCD4,6/3/2017,7,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 8:00,14.038,3,MCD,pelagic,MCD4,6/3/2017,8,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 8:30,14.23,3,MCD,pelagic,MCD4,6/3/2017,8,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 9:00,14.134,3,MCD,pelagic,MCD4,6/3/2017,9,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 9:30,14.421,3,MCD,pelagic,MCD4,6/3/2017,9,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 10:00,14.709,3,MCD,pelagic,MCD4,6/3/2017,10,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 10:30,14.9,3,MCD,pelagic,MCD4,6/3/2017,10,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 11:00,15.187,3,MCD,pelagic,MCD4,6/3/2017,11,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 11:30,15.282,3,MCD,pelagic,MCD4,6/3/2017,11,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 12:00,15.473,3,MCD,pelagic,MCD4,6/3/2017,12,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 12:30,15.378,3,MCD,pelagic,MCD4,6/3/2017,12,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 13:00,14.996,3,MCD,pelagic,MCD4,6/3/2017,13,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 13:30,14.517,3,MCD,pelagic,MCD4,6/3/2017,13,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 14:00,14.23,3,MCD,pelagic,MCD4,6/3/2017,14,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 14:30,14.421,3,MCD,pelagic,MCD4,6/3/2017,14,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 15:00,14.23,3,MCD,pelagic,MCD4,6/3/2017,15,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 15:30,14.421,3,MCD,pelagic,MCD4,6/3/2017,15,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 16:00,14.709,3,MCD,pelagic,MCD4,6/3/2017,16,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 16:30,14.517,3,MCD,pelagic,MCD4,6/3/2017,16,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 17:00,14.421,3,MCD,pelagic,MCD4,6/3/2017,17,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 17:30,14.709,3,MCD,pelagic,MCD4,6/3/2017,17,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 18:00,14.996,3,MCD,pelagic,MCD4,6/3/2017,18,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 18:30,14.804,3,MCD,pelagic,MCD4,6/3/2017,18,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 19:00,14.709,3,MCD,pelagic,MCD4,6/3/2017,19,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 19:30,14.709,3,MCD,pelagic,MCD4,6/3/2017,19,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 20:00,15.091,3,MCD,pelagic,MCD4,6/3/2017,20,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 20:30,14.9,3,MCD,pelagic,MCD4,6/3/2017,20,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 21:00,14.996,3,MCD,pelagic,MCD4,6/3/2017,21,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 21:30,15.091,3,MCD,pelagic,MCD4,6/3/2017,21,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 22:00,14.9,3,MCD,pelagic,MCD4,6/3/2017,22,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 22:30,14.709,3,MCD,pelagic,MCD4,6/3/2017,22,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 23:00,14.517,3,MCD,pelagic,MCD4,6/3/2017,23,6,3,2017,154,MCD4_2017,MCD_2017
6/3/2017 23:30,14.134,3,MCD,pelagic,MCD4,6/3/2017,23,6,3,2017,154,MCD4_2017,MCD_2017
6/4/2017 0:00,14.134,3,MCD,pelagic,MCD4,6/4/2017,0,6,4,2017,155,MCD4_2017,MCD_2017
6/4/2017 0:30,14.325,3,MCD,pelagic,MCD4,6/4/2017,0,6,4,2017,155,MCD4_2017,MCD_2017
6/4/2017 1:00,14.421,3,MCD,pelagic,MCD4,6/4/2017,1,6,4,2017,155,MCD4_2017,MCD_2017
